HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GLB,1,-2.160,-2.531,-4.181
HETATM,2,C2,GLB,1,-3.212,-1.544,-3.685
HETATM,3,C3,GLB,1,-4.554,-1.750,-4.368
HETATM,4,C4,GLB,1,-4.383,-1.790,-5.869
HETATM,5,C5,GLB,1,-3.329,-2.831,-6.244
HETATM,6,C6,GLB,1,-3.048,-2.951,-7.726
HETATM,7,OH1,GLB,1,-0.928,-2.128,-3.697
HETATM,8,OH2,GLB,1,-3.358,-1.708,-2.280
HETATM,9,O3,GLB,1,-5.417,-0.660,-4.022
HETATM,10,O5,GLB,1,-2.096,-2.450,-5.611
HETATM,11,OH6,GLB,1,-2.600,-1.724,-8.281
HETATM,12,HO1,GLB,1,-0.418,-3.082,-3.558
HETATM,13,HO2,GLB,1,-2.853,-1.012,-1.710
HETATM,14,HO6,GLB,1,-1.683,-1.528,-8.836
HETATM,15,OH4,GLB,1,-4.016,-0.469,-6.248
HETATM,16,HO4,GLB,1,-4.800,0.227,-5.948
HETATM,17,H5,GLB,1,-3.651,-3.785,-5.931
HETATM,18,H6S,GLB,1,-2.542,-3.640,-8.239
HETATM,19,H6R,GLB,1,-3.939,-3.216,-8.217
HETATM,20,H1,GLB,1,-2.418,-3.536,-3.848
HETATM,21,H2,GLB,1,-2.844,-0.541,-3.902
HETATM,22,H3,GLB,1,-4.982,-2.692,-4.025
HETATM,23,H4,GLB,1,-5.292,-2.080,-6.397
HETATM,24,C1,GLA,2,-6.800,-0.955,-3.869
HETATM,25,C2,GLA,2,-7.729,0.255,-3.884
HETATM,26,C3,GLA,2,-7.536,1.137,-2.662
HETATM,27,C4,GLA,2,-7.596,0.311,-1.398
HETATM,28,C5,GLA,2,-6.605,-0.849,-1.490
HETATM,29,C6,GLA,2,-6.586,-1.768,-0.288
HETATM,30,OH2,GLA,2,-7.473,1.006,-5.064
HETATM,31,OH3,GLA,2,-8.582,2.116,-2.633
HETATM,32,O5,GLA,2,-6.973,-1.648,-2.626
HETATM,33,O6,GLA,2,-5.275,-2.222,0.011
HETATM,34,HO2,GLA,2,-8.181,0.836,-5.876
HETATM,35,HO3,GLA,2,-8.057,3.044,-2.860
HETATM,36,OH4,GLA,2,-8.946,-0.122,-1.287
HETATM,37,HO4,GLA,2,-9.603,0.746,-1.234
HETATM,38,H5,GLA,2,-5.625,-0.467,-1.579
HETATM,39,H6S,GLA,2,-7.013,-1.677,0.609
HETATM,40,H6R,GLA,2,-7.175,-2.613,-0.501
HETATM,41,H1,GLA,2,-7.028,-1.600,-4.718
HETATM,42,H2,GLA,2,-8.752,-0.122,-3.903
HETATM,43,H3,GLA,2,-6.565,1.627,-2.732
HETATM,44,H4,GLA,2,-7.319,0.872,-0.505
HETATM,45,C1,GLA,3,-5.165,-3.397,0.805
HETATM,46,C2,GLA,3,-3.781,-3.657,1.394
HETATM,47,C3,GLA,3,-2.760,-3.997,0.322
HETATM,48,C4,GLA,3,-3.280,-5.095,-0.576
HETATM,49,C5,GLA,3,-4.653,-4.709,-1.126
HETATM,50,C6,GLA,3,-5.294,-5.743,-2.025
HETATM,51,OH2,GLA,3,-3.367,-2.495,2.103
HETATM,52,OH3,GLA,3,-1.556,-4.442,0.960
HETATM,53,O5,GLA,3,-5.533,-4.520,-0.005
HETATM,54,OH6,GLA,3,-5.475,-6.984,-1.361
HETATM,55,HO2,GLA,3,-3.502,-2.547,3.183
HETATM,56,HO3,GLA,3,-0.859,-3.626,0.766
HETATM,57,HO6,GLA,3,-6.396,-7.552,-1.226
HETATM,58,O4,GLA,3,-3.317,-6.265,0.232
HETATM,59,H5,GLA,3,-4.565,-3.833,-1.707
HETATM,60,H6S,GLA,3,-6.088,-5.680,-2.627
HETATM,61,H6R,GLA,3,-4.663,-5.911,-2.848
HETATM,62,H1,GLA,3,-5.880,-3.239,1.613
HETATM,63,H2,GLA,3,-3.875,-4.494,2.086
HETATM,64,H3,GLA,3,-2.563,-3.104,-0.271
