HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,NGA,1,-5.908,-2.114,-10.968
HETATM,2,C2,NGA,1,-5.774,-0.594,-10.992
HETATM,3,C3,NGA,1,-5.399,-0.033,-9.631
HETATM,4,C4,NGA,1,-6.326,-0.567,-8.564
HETATM,5,C5,NGA,1,-6.356,-2.095,-8.620
HETATM,6,C6,NGA,1,-7.271,-2.753,-7.611
HETATM,7,OH1,NGA,1,-6.477,-2.517,-12.163
HETATM,8,OH3,NGA,1,-5.509,1.395,-9.677
HETATM,9,O5,NGA,1,-6.823,-2.474,-9.925
HETATM,10,OH6,NGA,1,-8.617,-2.331,-7.763
HETATM,11,HO1,NGA,1,-6.007,-3.488,-12.319
HETATM,12,HO3,NGA,1,-4.471,1.724,-9.627
HETATM,13,HO6,NGA,1,-9.505,-2.944,-7.921
HETATM,14,O4,NGA,1,-7.594,0.020,-8.829
HETATM,15,H5,NGA,1,-5.390,-2.471,-8.425
HETATM,16,H6S,NGA,1,-7.354,-3.707,-7.332
HETATM,17,H6R,NGA,1,-6.959,-2.480,-6.645
HETATM,18,H1,NGA,1,-4.927,-2.563,-10.812
HETATM,19,H2,NGA,1,-6.737,-0.188,-11.300
HETATM,20,H3,NGA,1,-4.374,-0.324,-9.401
HETATM,21,H4,NGA,1,-6.011,-0.311,-7.553
HETATM,22,N2,NGA,1,-4.763,-0.239,-11.962
HETATM,23,CO2,NGA,1,-4.939,0.859,-12.764
HETATM,24,CM2,NGA,1,-3.800,1.103,-13.736
HETATM,25,OC2,NGA,1,-5.911,1.588,-12.725
HETATM,26,HN2,NGA,1,-3.912,-0.811,-12.052
HETATM,27,1HM2,NGA,1,-3.991,2.010,-14.353
HETATM,28,2HM2,NGA,1,-3.690,0.234,-14.425
HETATM,29,3HM2,NGA,1,-2.845,1.255,-13.184
HETATM,30,C1,GLC,2,-8.048,1.006,-7.920
HETATM,31,C2,GLC,2,-9.295,1.722,-8.496
HETATM,32,C3,GLC,2,-9.938,2.631,-7.425
HETATM,33,C4,GLC,2,-10.235,1.859,-6.119
HETATM,34,C5,GLC,2,-8.947,1.143,-5.612
HETATM,35,C6,GLC,2,-9.203,0.329,-4.327
HETATM,36,O5,GLC,2,-8.395,0.311,-6.692
HETATM,37,OH2,GLC,2,-8.945,2.529,-9.613
HETATM,38,OH3,GLC,2,-11.156,3.165,-7.923
HETATM,39,O4,GLC,2,-10.720,2.777,-5.139
HETATM,40,O6,GLC,2,-9.794,0.784,-3.348
HETATM,41,OH6,GLC,2,-8.697,-0.937,-4.400
HETATM,42,H1,GLC,2,-7.234,1.736,-7.735
HETATM,43,H2,GLC,2,-10.035,0.962,-8.813
HETATM,44,H3,GLC,2,-9.246,3.469,-7.198
HETATM,45,H4,GLC,2,-11.015,1.098,-6.325
HETATM,46,H5,GLC,2,-8.199,1.911,-5.335
HETATM,47,HO6,GLC,2,-8.298,-1.051,-5.267
HETATM,48,HO2,GLC,2,-9.691,3.128,-9.726
HETATM,49,HO3,GLC,2,-11.617,3.489,-7.141
HETATM,50,C1,GLC,3,-12.127,2.974,-5.079
HETATM,51,C2,GLC,3,-12.579,4.430,-5.016
HETATM,52,C3,GLC,3,-12.190,5.091,-3.705
HETATM,53,C4,GLC,3,-12.628,4.243,-2.533
HETATM,54,C5,GLC,3,-12.093,2.820,-2.694
HETATM,55,C6,GLC,3,-12.485,1.862,-1.591
HETATM,56,OH2,GLC,3,-11.989,5.132,-6.103
HETATM,57,OH3,GLC,3,-12.833,6.369,-3.626
HETATM,58,OH4,GLC,3,-12.133,4.768,-1.311
HETATM,59,O5,GLC,3,-12.624,2.292,-3.921
HETATM,60,O6,GLC,3,-11.352,1.280,-0.967
HETATM,61,HO2,GLC,3,-12.647,5.284,-6.959
HETATM,62,HO3,GLC,3,-12.005,7.069,-3.736
HETATM,63,HO4,GLC,3,-12.896,5.392,-0.845
HETATM,64,H5,GLC,3,-11.038,2.840,-2.701
HETATM,65,H6S,GLC,3,-13.139,1.962,-0.844
HETATM,66,H6R,GLC,3,-13.055,1.083,-2.008
HETATM,67,H1,GLC,3,-12.497,2.517,-5.997
HETATM,68,H3,GLC,3,-11.107,5.214,-3.681
HETATM,69,H4,GLC,3,-13.718,4.242,-2.514
HETATM,70,H2,GLC,3,-13.664,4.437,-5.119
HETATM,71,C1,NGA,4,-11.556,0.106,-0.263
HETATM,72,C2,NGA,4,-10.195,-0.521,0.023
HETATM,73,C3,NGA,4,-10.293,-1.674,1.007
HETATM,74,C4,NGA,4,-11.066,-1.255,2.237
HETATM,75,C5,NGA,4,-12.418,-0.671,1.826
HETATM,76,C6,NGA,4,-13.281,-0.191,2.972
HETATM,77,O3,NGA,4,-8.970,-2.062,1.395
HETATM,78,O5,NGA,4,-12.163,0.466,0.984
HETATM,79,OH6,NGA,4,-12.636,0.817,3.735
HETATM,80,HO6,NGA,4,-12.992,1.820,3.968
HETATM,81,OH4,NGA,4,-10.238,-0.314,2.908
HETATM,82,HO4,NGA,4,-9.289,-0.784,3.167
HETATM,83,H5,NGA,4,-12.982,-1.410,1.327
HETATM,84,H6S,NGA,4,-14.242,0.074,2.997
HETATM,85,H6R,NGA,4,-13.471,-1.003,3.613
HETATM,86,H1,NGA,4,-12.172,-0.600,-0.820
HETATM,87,H2,NGA,4,-9.559,0.260,0.440
HETATM,88,H3,NGA,4,-10.803,-2.507,0.523
HETATM,89,H4,NGA,4,-11.290,-2.086,2.907
HETATM,90,N2,NGA,4,-9.635,-0.990,-1.224
HETATM,91,CO2,NGA,4,-8.294,-0.847,-1.470
HETATM,92,CM2,NGA,4,-7.853,-1.379,-2.821
HETATM,93,OC2,NGA,4,-7.505,-0.338,-0.697
HETATM,94,HN2,NGA,4,-10.244,-1.432,-1.928
HETATM,95,1HM2,NGA,4,-6.756,-1.245,-2.963
HETATM,96,2HM2,NGA,4,-8.376,-0.832,-3.639
HETATM,97,3HM2,NGA,4,-8.082,-2.466,-2.903
HETATM,98,C1,GLA,5,-8.807,-3.378,1.909
HETATM,99,C2,GLA,5,-7.408,-3.708,2.421
HETATM,100,C3,GLA,5,-6.387,-3.762,1.297
HETATM,101,C4,GLA,5,-6.877,-4.655,0.180
HETATM,102,C5,GLA,5,-8.270,-4.209,-0.267
HETATM,103,C6,GLA,5,-8.882,-5.043,-1.371
HETATM,104,OH2,GLA,5,-7.029,-2.717,3.368
HETATM,105,OH3,GLA,5,-5.161,-4.291,1.816
HETATM,106,O5,GLA,5,-9.143,-4.307,0.871
HETATM,107,OH6,GLA,5,-9.010,-6.406,-0.998
HETATM,108,HO2,GLA,5,-7.149,-3.011,4.410
HETATM,109,HO3,GLA,5,-4.497,-3.426,1.806
HETATM,110,HO6,GLA,5,-9.907,-7.024,-0.989
HETATM,111,OH4,GLA,5,-6.861,-5.974,0.709
