HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GLC,1,-4.028,6.083,1.096
HETATM,2,C2,GLC,1,-3.930,4.542,1.040
HETATM,3,C3,GLC,1,-4.264,3.947,2.425
HETATM,4,C4,GLC,1,-3.382,4.561,3.537
HETATM,5,C5,GLC,1,-3.436,6.118,3.496
HETATM,6,C6,GLC,1,-2.423,6.785,4.443
HETATM,7,OH2,GLC,1,-4.832,4.032,0.063
HETATM,8,O3,GLC,1,-4.064,2.542,2.376
HETATM,9,OH4,GLC,1,-3.852,4.069,4.787
HETATM,10,O5,GLC,1,-3.166,6.603,2.140
HETATM,11,OH6,GLC,1,-1.091,6.567,3.985
HETATM,12,HO2,GLC,1,-4.736,4.616,-0.698
HETATM,13,HO4,GLC,1,-3.983,3.126,4.641
HETATM,14,HO6,GLC,1,-1.157,6.549,3.024
HETATM,15,H1,GLC,1,-5.076,6.404,1.270
HETATM,16,H2,GLC,1,-2.893,4.263,0.765
HETATM,17,H3,GLC,1,-5.330,4.150,2.655
HETATM,18,H4,GLC,1,-2.334,4.232,3.385
HETATM,19,H5,GLC,1,-4.452,6.438,3.802
HETATM,20,H6S,GLC,1,-2.621,7.872,4.496
HETATM,21,H6R,GLC,1,-2.539,6.404,5.477
HETATM,22,C1,CH3,3,-3.984,7.994,-0.230
HETATM,23,H1,CH3,3,-3.627,8.410,-1.150
HETATM,24,H2,CH3,3,-3.593,8.555,0.592
HETATM,25,H3,CH3,3,-5.054,8.033,-0.211
HETATM,26,O1,GLC,1,-3.555,6.635,-0.123
HETATM,27,C1,MAN,2,-5.088,1.724,2.927
HETATM,28,C2,MAN,2,-4.656,0.314,3.318
HETATM,29,C3,MAN,2,-4.303,-0.531,2.105
HETATM,30,C4,MAN,2,-5.411,-0.472,1.079
HETATM,31,C5,MAN,2,-5.735,0.985,0.749
HETATM,32,C6,MAN,2,-6.850,1.179,-0.255
HETATM,33,OH3,MAN,2,-4.127,-1.889,2.527
HETATM,34,OH4,MAN,2,-5.029,-1.125,-0.122
HETATM,35,O5,MAN,2,-6.147,1.627,1.967
HETATM,36,OH6,MAN,2,-8.068,0.600,0.186
HETATM,37,HO3,MAN,2,-3.053,-2.043,2.417
HETATM,38,HO4,MAN,2,-5.404,-2.149,-0.117
HETATM,39,HO6,MAN,2,-9.040,1.078,0.307
HETATM,40,OH2,MAN,2,-5.715,-0.304,4.037
HETATM,41,HO2,MAN,2,-6.589,-0.394,3.392
HETATM,42,H5,MAN,2,-4.884,1.447,0.331
HETATM,43,H6S,MAN,2,-7.144,1.993,-0.753
HETATM,44,H6R,MAN,2,-6.580,0.706,-1.154
HETATM,45,H1,MAN,2,-5.408,2.266,3.817
HETATM,46,H2,MAN,2,-3.781,0.411,3.960
HETATM,47,H3,MAN,2,-3.381,-0.150,1.667
HETATM,48,H4,MAN,2,-6.283,-0.971,1.503
