HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GLC,1,-2.589,-0.388,3.314
HETATM,2,C2,GLC,1,-1.722,0.100,2.132
HETATM,3,C3,GLC,1,-2.481,-0.117,0.805
HETATM,4,C4,GLC,1,-2.938,-1.586,0.643
HETATM,5,C5,GLC,1,-3.727,-2.065,1.899
HETATM,6,C6,GLC,1,-4.030,-3.574,1.885
HETATM,7,O2,GLC,1,-1.412,1.481,2.293
HETATM,8,OH3,GLC,1,-1.624,0.239,-0.271
HETATM,9,OH4,GLC,1,-3.747,-1.663,-0.525
HETATM,10,O5,GLC,1,-2.970,-1.774,3.119
HETATM,11,OH6,GLC,1,-2.829,-4.327,2.037
HETATM,12,HO3,GLC,1,-1.154,1.018,0.046
HETATM,13,HO4,GLC,1,-3.264,-1.158,-1.187
HETATM,14,HO6,GLC,1,-2.268,-3.790,2.607
HETATM,15,H1,GLC,1,-3.494,0.245,3.426
HETATM,16,H2,GLC,1,-0.784,-0.489,2.116
HETATM,17,H3,GLC,1,-3.371,0.544,0.788
HETATM,18,H4,GLC,1,-2.043,-2.227,0.512
HETATM,19,H5,GLC,1,-4.693,-1.523,1.931
HETATM,20,H6S,GLC,1,-4.728,-3.823,2.707
HETATM,21,H6R,GLC,1,-4.546,-3.864,0.949
HETATM,22,C1,CH3,3,-2.703,-0.429,5.638
HETATM,23,H1,CH3,3,-2.128,-0.400,6.541
HETATM,24,H2,CH3,3,-3.254,-1.345,5.594
HETATM,25,H3,CH3,3,-3.384,0.397,5.621
HETATM,26,O1,GLC,1,-1.827,-0.349,4.512
HETATM,27,C1,MAN,2,-0.108,1.799,2.763
HETATM,28,C2,MAN,2,0.038,3.181,3.393
HETATM,29,C3,MAN,2,-0.126,4.294,2.371
HETATM,30,C4,MAN,2,0.764,4.049,1.174
HETATM,31,C5,MAN,2,0.507,2.649,0.616
HETATM,32,C6,MAN,2,1.358,2.272,-0.577
HETATM,33,OH3,MAN,2,0.241,5.536,2.983
HETATM,34,OH4,MAN,2,0.506,4.992,0.145
HETATM,35,O5,MAN,2,0.800,1.704,1.658
HETATM,36,OH6,MAN,2,2.744,2.324,-0.277
HETATM,37,HO3,MAN,2,-0.712,6.057,3.074
HETATM,38,HO4,MAN,2,1.219,5.813,0.215
HETATM,39,HO6,MAN,2,3.490,1.536,-0.382
HETATM,40,OH2,MAN,2,1.322,3.274,3.996
HETATM,41,HO2,MAN,2,2.091,3.178,3.229
HETATM,42,H5,MAN,2,-0.494,2.578,0.292
HETATM,43,H6S,MAN,2,1.284,1.508,-1.215
HETATM,44,H6R,MAN,2,1.174,2.958,-1.352
HETATM,45,H1,MAN,2,0.097,1.035,3.512
HETATM,46,H2,MAN,2,-0.736,3.271,4.156
HETATM,47,H3,MAN,2,-1.167,4.326,2.050
HETATM,48,H4,MAN,2,1.798,4.145,1.505
