HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C,Missing monosaccharide,0,0.773,-4.074,5.030
HETATM,2,C,Missing monosaccharide,0,0.004,-2.750,5.164
HETATM,3,C,Missing monosaccharide,0,0.255,-2.003,6.487
HETATM,4,C,Missing monosaccharide,0,-1.047,-1.227,6.660
HETATM,5,C,Missing monosaccharide,0,-2.080,-2.239,6.128
HETATM,6,C,Missing monosaccharide,0,-3.359,-1.616,5.548
HETATM,7,O,Missing monosaccharide,0,-1.405,-2.987,5.093
HETATM,8,O1,FRU,5,0.316,-1.930,4.051
HETATM,9,O,Missing monosaccharide,0,2.184,-3.860,5.095
HETATM,10,O,Missing monosaccharide,0,1.388,-1.140,6.416
HETATM,11,O,Missing monosaccharide,0,-1.272,-0.879,8.023
HETATM,12,O,Missing monosaccharide,0,-4.140,-1.021,6.586
HETATM,13,H,Missing monosaccharide,0,-2.364,-2.945,6.932
HETATM,14,H,Missing monosaccharide,0,2.313,-3.065,5.628
HETATM,15,H,Missing monosaccharide,0,0.462,-4.772,5.829
HETATM,16,H,Missing monosaccharide,0,0.512,-4.574,4.080
HETATM,17,H,Missing monosaccharide,0,1.249,-0.614,5.622
HETATM,18,H,Missing monosaccharide,0,0.380,-2.724,7.319
HETATM,19,H,Missing monosaccharide,0,-1.038,-0.314,6.032
HETATM,20,H,Missing monosaccharide,0,-1.324,-1.703,8.512
HETATM,21,H,Missing monosaccharide,0,-3.951,-2.399,5.037
HETATM,22,H,Missing monosaccharide,0,-4.862,-0.541,6.168
HETATM,23,H,Missing monosaccharide,0,-3.104,-0.868,4.773
HETATM,24,C1,FRU,5,1.467,-1.090,4.166
HETATM,25,C2,FRU,5,1.665,-0.244,2.898
HETATM,26,C3,FRU,5,2.649,0.928,3.067
HETATM,27,C4,FRU,5,2.132,1.922,2.032
HETATM,28,C5,FRU,5,0.610,1.719,2.145
HETATM,29,C6,FRU,5,-0.184,2.038,0.869
HETATM,30,O5,FRU,5,0.420,0.329,2.487
HETATM,31,O1,GLC,1,2.067,-1.097,1.841
HETATM,32,OH3,FRU,5,3.999,0.543,2.814
HETATM,33,OH4,FRU,5,2.533,3.254,2.340
HETATM,34,OH6,FRU,5,-0.162,3.442,0.605
HETATM,35,H5,FRU,5,0.208,2.334,2.974
HETATM,36,1HC1,FRU,5,2.365,-1.708,4.351
HETATM,37,2HC1,FRU,5,1.367,-0.437,5.051
HETATM,38,HO3,FRU,5,3.973,0.095,1.961
HETATM,39,H3,FRU,5,2.564,1.360,4.084
HETATM,40,H4,FRU,5,2.488,1.644,1.019
HETATM,41,HO4,FRU,5,2.157,3.463,3.198
HETATM,42,H6R,FRU,5,-1.230,1.697,0.991
HETATM,43,HO6,FRU,5,-0.562,3.582,-0.259
HETATM,44,H6S,FRU,5,0.227,1.473,0.010
HETATM,45,C1,GLC,1,1.043,-1.817,1.167
HETATM,46,C2,GLC,1,1.381,-3.266,0.826
HETATM,47,C3,GLC,1,2.473,-3.364,-0.225
HETATM,48,C4,GLC,1,2.140,-2.496,-1.417
HETATM,49,C5,GLC,1,1.849,-1.069,-0.954
HETATM,50,C6,GLC,1,1.478,-0.103,-2.059
HETATM,51,O2,GLC,1,1.798,-3.923,2.016
