HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GLC,1,-0.677,3.335,3.119
HETATM,2,C2,GLC,1,-1.153,1.982,2.599
HETATM,3,C3,GLC,1,-0.595,0.828,3.414
HETATM,4,C4,GLC,1,0.905,0.957,3.556
HETATM,5,C5,GLC,1,1.256,2.338,4.111
HETATM,6,C6,GLC,1,2.737,2.600,4.278
HETATM,7,OH2,GLC,1,-2.574,1.958,2.641
HETATM,8,O3,GLC,1,-0.898,-0.399,2.740
HETATM,9,OH4,GLC,1,1.419,-0.023,4.445
HETATM,10,O5,GLC,1,0.755,3.318,3.187
HETATM,11,OH6,GLC,1,3.438,2.484,3.050
HETATM,12,HO2,GLC,1,-3.063,2.154,1.687
HETATM,13,HO4,GLC,1,1.780,-0.880,3.876
HETATM,14,HO6,GLC,1,4.076,3.220,2.562
HETATM,15,H5,GLC,1,0.831,2.449,5.070
HETATM,16,H6S,GLC,1,3.218,3.332,4.755
HETATM,17,H6R,GLC,1,3.133,1.886,4.940
HETATM,18,H1,GLC,1,-1.033,4.125,2.459
HETATM,19,H3,GLC,1,-1.056,0.839,4.401
HETATM,20,H4,GLC,1,1.344,0.819,2.568
HETATM,21,H2,GLC,1,-0.815,1.895,1.566
HETATM,22,C1,CH3,3,-0.771,5.038,4.701
HETATM,23,H1,CH3,3,-1.147,5.315,5.665
HETATM,24,H2,CH3,3,-1.159,5.704,3.960
HETATM,25,H3,CH3,3,0.298,5.096,4.705
HETATM,26,O1,GLC,1,-1.176,3.702,4.397
HETATM,27,C1,RAM,2,-1.920,-1.207,3.302
HETATM,28,C2,RAM,2,-2.456,-2.220,2.258
HETATM,29,C3,RAM,2,-1.471,-3.391,2.028
HETATM,30,C4,RAM,2,-0.975,-4.020,3.350
HETATM,31,C5,RAM,2,-0.384,-2.919,4.272
HETATM,32,C6,RAM,2,0.002,-3.446,5.661
HETATM,33,OH2,RAM,2,-3.701,-2.755,2.697
HETATM,34,OH3,RAM,2,-2.094,-4.408,1.252
HETATM,35,OH4,RAM,2,0.001,-5.016,3.049
HETATM,36,O5,RAM,2,-1.365,-1.861,4.480
HETATM,37,H1,RAM,2,-2.754,-0.552,3.620
HETATM,38,H2,RAM,2,-2.624,-1.693,1.299
HETATM,39,H3,RAM,2,-0.595,-3.001,1.470
HETATM,40,H4,RAM,2,-1.839,-4.487,3.864
HETATM,41,H5,RAM,2,0.518,-2.489,3.791
HETATM,42,1H6,RAM,2,0.380,-2.627,6.299
HETATM,43,2H6,RAM,2,0.792,-4.216,5.616
HETATM,44,3H6,RAM,2,-0.871,-3.880,6.183
HETATM,45,HO2,RAM,2,-3.746,-3.611,2.259
HETATM,46,HO3,RAM,2,-1.479,-5.148,1.292
HETATM,47,HO4,RAM,2,0.358,-5.299,3.895
