HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GLC,1,0.082,0.060,3.059
HETATM,2,C2,GLC,1,0.708,-1.292,3.390
HETATM,3,C3,GLC,1,-0.314,-2.416,3.360
HETATM,4,C4,GLC,1,-1.521,-2.057,4.197
HETATM,5,C5,GLC,1,-2.074,-0.702,3.756
HETATM,6,C6,GLC,1,-3.275,-0.218,4.537
HETATM,7,O2,GLC,1,1.739,-1.554,2.447
HETATM,8,OH3,GLC,1,0.291,-3.600,3.893
HETATM,9,OH4,GLC,1,-2.548,-3.025,4.052
HETATM,10,O5,GLC,1,-1.033,0.273,3.935
HETATM,11,OH6,GLC,1,-2.991,-0.090,5.921
HETATM,12,HO3,GLC,1,0.392,-4.240,3.016
HETATM,13,HO4,GLC,1,-2.488,-3.747,4.866
HETATM,14,HO6,GLC,1,-3.102,0.788,6.557
HETATM,15,H5,GLC,1,-2.386,-0.762,2.750
HETATM,16,H6S,GLC,1,-3.910,0.531,4.358
HETATM,17,H6R,GLC,1,-4.049,-0.921,4.434
HETATM,18,H1,GLC,1,0.830,0.844,3.172
HETATM,19,H3,GLC,1,-0.624,-2.582,2.329
HETATM,20,H4,GLC,1,-1.202,-2.019,5.239
HETATM,21,H2,GLC,1,1.135,-1.215,4.390
HETATM,22,C1,CH3,3,-0.801,1.553,1.509
HETATM,23,H1,CH3,3,-1.144,1.663,0.500
HETATM,24,H2,CH3,3,0.017,2.218,1.684
HETATM,25,H3,CH3,3,-1.599,1.785,2.184
HETATM,26,O1,GLC,1,-0.372,0.207,1.722
HETATM,27,C1,FUC,2,3.074,-1.299,2.862
HETATM,28,C2,FUC,2,4.070,-1.268,1.685
HETATM,29,C3,FUC,2,5.506,-1.116,2.203
HETATM,30,C4,FUC,2,5.802,-2.165,3.285
HETATM,31,C5,FUC,2,4.719,-2.082,4.371
HETATM,32,C6,FUC,2,4.903,-3.094,5.507
HETATM,33,OH4,FUC,2,5.805,-3.491,2.759
HETATM,34,OH2,FUC,2,3.678,-0.200,0.824
HETATM,35,O5,FUC,2,3.428,-2.316,3.799
HETATM,36,OH3,FUC,2,6.410,-1.159,1.104
HETATM,37,H5,FUC,2,4.746,-1.069,4.817
HETATM,38,H1,FUC,2,3.103,-0.309,3.360
HETATM,39,H2,FUC,2,3.983,-2.224,1.136
HETATM,40,HO2,FUC,2,4.230,-0.273,0.034
HETATM,41,H3,FUC,2,5.573,-0.114,2.670
HETATM,42,HO3,FUC,2,7.262,-0.848,1.439
HETATM,43,H4,FUC,2,6.789,-1.964,3.741
HETATM,44,HO4,FUC,2,6.552,-3.540,2.148
HETATM,45,1H6,FUC,2,5.887,-2.995,5.991
HETATM,46,2H6,FUC,2,4.128,-2.944,6.276
HETATM,47,3H6,FUC,2,4.806,-4.125,5.131
