HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,RAM,5,-1.793,-11.725,-5.110
HETATM,2,C2,RAM,5,-0.848,-10.519,-5.350
HETATM,3,C3,RAM,5,-0.360,-9.893,-4.021
HETATM,4,C4,RAM,5,0.172,-10.950,-3.026
HETATM,5,C5,RAM,5,-0.897,-12.055,-2.804
HETATM,6,C6,RAM,5,-0.388,-13.213,-1.936
HETATM,7,O3,RAM,1,-3.078,-11.283,-4.703
HETATM,8,OH2,RAM,5,0.289,-10.937,-6.099
HETATM,9,OH3,RAM,5,0.678,-8.954,-4.277
HETATM,10,OH4,RAM,5,0.503,-10.302,-1.798
HETATM,11,O5,RAM,5,-1.294,-12.630,-4.083
HETATM,12,H1,RAM,5,-1.896,-12.288,-6.059
HETATM,13,H2,RAM,5,-1.387,-9.751,-5.936
HETATM,14,H3,RAM,5,-1.215,-9.364,-3.554
HETATM,15,H4,RAM,5,1.080,-11.416,-3.457
HETATM,16,H5,RAM,5,-1.785,-11.607,-2.316
HETATM,17,1H6,RAM,5,-1.162,-13.995,-1.835
HETATM,18,2H6,RAM,5,-0.117,-12.889,-0.916
HETATM,19,3H6,RAM,5,0.498,-13.697,-2.388
HETATM,20,HO2,RAM,5,0.969,-10.302,-5.850
HETATM,21,HO3,RAM,5,1.023,-8.738,-3.404
HETATM,22,HO4,RAM,5,0.721,-11.005,-1.180
HETATM,23,C1,RAM,1,-5.988,-13.280,-3.282
HETATM,24,C2,RAM,1,-4.686,-12.439,-3.286
HETATM,25,C3,RAM,1,-4.126,-12.245,-4.716
HETATM,26,C4,RAM,1,-5.206,-11.778,-5.719
HETATM,27,C5,RAM,1,-6.419,-12.747,-5.683
HETATM,28,C6,RAM,1,-7.591,-12.270,-6.550
HETATM,29,OH1,RAM,1,-5.700,-14.654,-3.490
HETATM,30,O2,RAM,1,-4.935,-11.157,-2.719
HETATM,31,OH4,RAM,1,-4.631,-11.723,-7.024
HETATM,32,O5,RAM,1,-6.923,-12.866,-4.320
HETATM,33,H1,RAM,1,-6.480,-13.167,-2.296
HETATM,34,H2,RAM,1,-3.925,-12.952,-2.666
HETATM,35,H3,RAM,1,-3.717,-13.216,-5.062
HETATM,36,H4,RAM,1,-5.551,-10.767,-5.421
HETATM,37,H5,RAM,1,-6.095,-13.746,-6.038
HETATM,38,1H6,RAM,1,-8.447,-12.964,-6.466
HETATM,39,2H6,RAM,1,-7.327,-12.207,-7.620
HETATM,40,3H6,RAM,1,-7.954,-11.276,-6.227
HETATM,41,HO1,RAM,1,-6.508,-14.994,-3.880
HETATM,42,HO4,RAM,1,-5.359,-11.538,-7.624
HETATM,43,C1,NAG,2,-3.997,-10.681,-1.765
HETATM,44,C2,NAG,2,-4.085,-9.127,-1.633
HETATM,45,C3,NAG,2,-3.248,-8.655,-0.404
HETATM,46,C4,NAG,2,-3.642,-9.416,0.879
HETATM,47,C5,NAG,2,-3.552,-10.951,0.658
HETATM,48,C6,NAG,2,-4.035,-11.757,1.879
HETATM,49,CO2,NAG,2,-4.224,-7.450,-3.447
HETATM,50,CM2,NAG,2,-3.527,-6.832,-4.642
HETATM,51,O3,NAG,2,-3.417,-7.259,-0.145
HETATM,52,OH4,NAG,2,-2.771,-8.990,1.922
HETATM,53,O5,NAG,2,-4.343,-11.329,-0.511
HETATM,54,OH6,NAG,2,-5.406,-11.486,2.182
HETATM,55,OC2,NAG,2,-5.282,-6.982,-3.043
HETATM,56,N2,NAG,2,-3.585,-8.463,-2.869
HETATM,57,H2,NAG,2,-5.150,-8.879,-1.441
HETATM,58,H3,NAG,2,-2.175,-8.849,-0.604
HETATM,59,H4,NAG,2,-4.687,-9.159,1.144
HETATM,60,H5,NAG,2,-2.492,-11.220,0.478
HETATM,61,H6S,NAG,2,-3.897,-12.838,1.688
HETATM,62,H6R,NAG,2,-3.400,-11.514,2.753
HETATM,63,1HM2,NAG,2,-4.270,-6.558,-5.411
HETATM,64,2HM2,NAG,2,-2.783,-7.496,-5.117
HETATM,65,3HM2,NAG,2,-3.016,-5.905,-4.331
HETATM,66,HO4,NAG,2,-2.811,-8.028,1.881
HETATM,67,HO6,NAG,2,-5.572,-11.804,3.074
HETATM,68,HN2,NAG,2,-2.802,-8.822,-3.417
HETATM,69,H1,NAG,2,-2.979,-10.993,-2.073
HETATM,70,C1,GLA,3,-2.270,-6.539,0.281
HETATM,71,C2,GLA,3,-2.657,-5.566,1.422
HETATM,72,C3,GLA,3,-3.470,-4.357,0.901
HETATM,73,C4,GLA,3,-2.808,-3.674,-0.321
HETATM,74,C5,GLA,3,-2.514,-4.734,-1.423
HETATM,75,C6,GLA,3,-1.892,-4.133,-2.700
HETATM,76,O5,GLA,3,-1.694,-5.814,-0.845
HETATM,77,OH2,GLA,3,-3.431,-6.236,2.412
HETATM,78,OH3,GLA,3,-3.598,-3.399,1.942
HETATM,79,O4,GLA,3,-1.594,-3.050,0.096
HETATM,80,O6,GLA,3,-2.411,-3.231,-3.352
HETATM,81,OH6,GLA,3,-0.710,-4.733,-3.031
HETATM,82,H1,GLA,3,-1.523,-7.262,0.663
HETATM,83,H2,GLA,3,-1.723,-5.195,1.886
HETATM,84,H3,GLA,3,-4.482,-4.703,0.609
HETATM,85,H4,GLA,3,-3.493,-2.898,-0.719
HETATM,86,H5,GLA,3,-3.477,-5.165,-1.758
HETATM,87,HO6,GLA,3,-0.547,-5.435,-2.396
HETATM,88,HO2,GLA,3,-3.816,-5.529,2.943
HETATM,89,HO3,GLA,3,-2.948,-2.720,1.724
HETATM,90,C1,RAM,4,-1.612,-1.639,0.242
HETATM,91,C2,RAM,4,-0.538,-1.179,1.261
HETATM,92,C3,RAM,4,0.889,-1.233,0.663
HETATM,93,C4,RAM,4,0.978,-0.561,-0.726
HETATM,94,C5,RAM,4,-0.089,-1.166,-1.679
HETATM,95,C6,RAM,4,-0.155,-0.451,-3.034
HETATM,96,OH2,RAM,4,-0.804,0.158,1.675
HETATM,97,OH3,RAM,4,1.809,-0.588,1.536
HETATM,98,OH4,RAM,4,2.294,-0.746,-1.245
HETATM,99,O5,RAM,4,-1.413,-1.058,-1.079
HETATM,100,H1,RAM,4,-2.609,-1.335,0.617
HETATM,101,H2,RAM,4,-0.583,-1.834,2.152
HETATM,102,H3,RAM,4,1.180,-2.299,0.561
HETATM,103,H4,RAM,4,0.773,0.522,-0.607
HETATM,104,H5,RAM,4,0.145,-2.236,-1.850
HETATM,105,1H6,RAM,4,-0.951,-0.885,-3.666
HETATM,106,2H6,RAM,4,0.790,-0.530,-3.600
HETATM,107,3H6,RAM,4,-0.393,0.622,-2.912
HETATM,108,HO2,RAM,4,0.061,0.490,1.937
HETATM,109,HO3,RAM,4,2.622,-0.530,1.023
HETATM,110,HO4,RAM,4,2.271,-0.413,-2.146
