HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C,Missing monosaccharide,0,0.746,0.920,5.974
HETATM,2,C,Missing monosaccharide,0,1.172,-0.004,4.823
HETATM,3,C,Missing monosaccharide,0,0.207,-0.005,3.622
HETATM,4,C,Missing monosaccharide,0,0.431,-1.398,3.042
HETATM,5,C,Missing monosaccharide,0,0.621,-2.235,4.321
HETATM,6,C,Missing monosaccharide,0,1.482,-3.496,4.148
HETATM,7,O,Missing monosaccharide,0,1.251,-1.358,5.279
HETATM,8,O1,FRU,3,2.484,0.346,4.420
HETATM,9,O,Missing monosaccharide,0,0.664,2.280,5.541
HETATM,10,O,Missing monosaccharide,0,0.512,1.023,2.682
HETATM,11,O,Missing monosaccharide,0,-0.684,-1.826,2.266
HETATM,12,O,Missing monosaccharide,0,0.800,-4.461,3.345
HETATM,13,H,Missing monosaccharide,0,-0.366,-2.534,4.726
HETATM,14,H,Missing monosaccharide,0,0.457,2.251,4.598
HETATM,15,H,Missing monosaccharide,0,-0.231,0.595,6.378
HETATM,16,H,Missing monosaccharide,0,1.458,0.837,6.816
HETATM,17,H,Missing monosaccharide,0,1.454,0.924,2.503
HETATM,18,H,Missing monosaccharide,0,-0.840,0.099,3.969
HETATM,19,H,Missing monosaccharide,0,1.352,-1.415,2.425
HETATM,20,H,Missing monosaccharide,0,-1.440,-1.845,2.857
HETATM,21,H,Missing monosaccharide,0,1.706,-3.928,5.143
HETATM,22,H,Missing monosaccharide,0,1.418,-5.176,3.163
HETATM,23,H,Missing monosaccharide,0,2.459,-3.235,3.699
HETATM,24,C1,FRU,3,2.607,1.372,3.432
HETATM,25,C2,FRU,3,4.081,1.626,3.078
HETATM,26,C3,FRU,3,4.291,2.443,1.789
HETATM,27,C4,FRU,3,5.656,1.948,1.324
HETATM,28,C5,FRU,3,5.585,0.456,1.700
HETATM,29,C6,FRU,3,6.943,-0.206,1.984
HETATM,30,O5,FRU,3,4.765,0.385,2.886
HETATM,31,O1,GLC,1,4.712,2.250,4.183
HETATM,32,OH3,FRU,3,4.283,3.849,2.031
HETATM,33,OH4,FRU,3,5.838,2.153,-0.075
HETATM,34,OH6,FRU,3,7.709,-0.312,0.782
HETATM,35,H5,FRU,3,5.077,-0.112,0.896
HETATM,36,1HC1,FRU,3,2.141,2.305,3.799
HETATM,37,2HC1,FRU,3,2.039,1.091,2.527
HETATM,38,HO3,FRU,3,4.908,3.979,2.753
HETATM,39,H3,FRU,3,3.517,2.185,1.039
HETATM,40,H4,FRU,3,6.463,2.455,1.890
HETATM,41,HO4,FRU,3,5.149,1.653,-0.518
HETATM,42,H6R,FRU,3,6.779,-1.213,2.413
HETATM,43,HO6,FRU,3,8.588,-0.616,1.024
HETATM,44,H6S,FRU,3,7.497,0.368,2.751
HETATM,45,C1,GLC,1,5.142,1.405,5.243
HETATM,46,C2,GLC,1,4.893,1.945,6.648
HETATM,47,C3,GLC,1,5.750,3.162,6.951
HETATM,48,C4,GLC,1,7.200,2.882,6.630
HETATM,49,C5,GLC,1,7.325,2.376,5.193
HETATM,50,C6,GLC,1,8.733,2.036,4.756
HETATM,51,O2,GLC,1,3.517,2.285,6.763
HETATM,52,OH3,GLC,1,5.629,3.473,8.344
HETATM,53,OH4,GLC,1,7.987,4.056,6.758
HETATM,54,O5,GLC,1,6.547,1.172,5.086
HETATM,55,OH6,GLC,1,9.314,1.033,5.574
HETATM,56,HO3,GLC,1,5.060,4.402,8.340
HETATM,57,HO4,GLC,1,8.451,4.081,7.744
HETATM,58,HO6,GLC,1,9.740,0.076,5.273
HETATM,59,H5,GLC,1,6.986,3.122,4.528
HETATM,60,H6S,GLC,1,9.106,1.846,3.850
HETATM,61,H6R,GLC,1,9.329,2.898,4.838
HETATM,62,H1,GLC,1,4.570,0.488,5.099
HETATM,63,H3,GLC,1,5.399,3.999,6.347
HETATM,64,H4,GLC,1,7.556,2.128,7.333
HETATM,65,H2,GLC,1,5.134,1.146,7.349
HETATM,66,C1,GLC,2,2.666,1.328,7.382
HETATM,67,C2,GLC,2,1.172,1.540,7.151
HETATM,68,C3,GLC,2,0.661,2.795,7.839
HETATM,69,C4,GLC,2,1.085,2.813,9.290
HETATM,70,C5,GLC,2,2.598,2.621,9.391
HETATM,71,C6,GLC,2,3.146,2.597,10.801
HETATM,72,OH2,GLC,2,0.941,1.631,5.751
HETATM,73,OH3,GLC,2,-0.769,2.808,7.767
HETATM,74,OH4,GLC,2,0.752,4.049,9.903
HETATM,75,O5,GLC,2,2.917,1.354,8.793
HETATM,76,OH6,GLC,2,2.568,1.558,11.576
HETATM,77,HO2,GLC,2,0.572,0.716,5.289
HETATM,78,HO3,GLC,2,-0.974,3.619,7.069
HETATM,79,HO4,GLC,2,-0.201,3.955,10.423
HETATM,80,HO6,GLC,2,3.072,0.756,12.116
HETATM,81,H5,GLC,2,3.086,3.419,8.903
HETATM,82,H6S,GLC,2,4.084,2.646,11.136
HETATM,83,H6R,GLC,2,2.913,3.510,11.268
HETATM,84,H1,GLC,2,2.970,0.379,6.942
HETATM,85,H3,GLC,2,1.071,3.667,7.329
HETATM,86,H4,GLC,2,0.562,2.003,9.798
HETATM,87,H2,GLC,2,0.655,0.669,7.553
