HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C3,Missing monosaccharide,3,0.640,4.755,5.716
HETATM,2,C2,Missing monosaccharide,3,-0.750,5.406,5.789
HETATM,3,C1,Missing monosaccharide,3,-1.380,5.756,4.409
HETATM,4,C4,Missing monosaccharide,3,-1.050,7.146,3.799
HETATM,5,C5,Missing monosaccharide,3,0.425,7.415,3.410
HETATM,6,C6,Missing monosaccharide,3,0.574,8.542,2.379
HETATM,7,O4,Missing monosaccharide,3,1.146,7.810,4.568
HETATM,8,O1,Missing monosaccharide,3,1.059,4.423,7.034
HETATM,9,O2,Missing monosaccharide,3,-1.599,4.474,6.448
HETATM,10,O1,GLA,1,-2.805,5.704,4.527
HETATM,11,O5,Missing monosaccharide,3,-1.512,8.156,4.694
HETATM,12,O3,Missing monosaccharide,3,1.957,8.736,2.113
HETATM,13,H1,Missing monosaccharide,3,0.255,4.124,7.474
HETATM,14,H2,Missing monosaccharide,3,0.612,3.839,5.094
HETATM,15,H3,Missing monosaccharide,3,1.386,5.422,5.248
HETATM,16,H5,Missing monosaccharide,3,-0.687,6.319,6.413
HETATM,17,H13,Missing monosaccharide,3,-1.076,4.974,3.683
HETATM,18,H12,Missing monosaccharide,3,-1.646,7.220,2.867
HETATM,19,H10,Missing monosaccharide,3,0.878,6.496,2.988
HETATM,20,H6,Missing monosaccharide,3,2.396,8.558,2.954
HETATM,21,H7,Missing monosaccharide,3,0.044,8.301,1.438
HETATM,22,H8,Missing monosaccharide,3,0.128,9.484,2.756
HETATM,23,H9,Missing monosaccharide,3,0.485,8.271,5.097
HETATM,24,H4,Missing monosaccharide,3,-2.452,4.601,6.015
HETATM,25,H11,Missing monosaccharide,3,-2.227,7.740,5.187
HETATM,26,C1,GLA,1,-3.521,5.113,3.451
HETATM,27,C2,GLA,1,-4.950,5.614,3.266
HETATM,28,C3,GLA,1,-5.854,5.195,4.413
HETATM,29,C4,GLA,1,-5.734,3.709,4.666
HETATM,30,C5,GLA,1,-4.265,3.334,4.863
HETATM,31,C6,GLA,1,-4.009,1.862,5.102
HETATM,32,OH2,GLA,1,-4.922,7.033,3.170
HETATM,33,OH3,GLA,1,-7.209,5.503,4.065
HETATM,34,O5,GLA,1,-3.558,3.696,3.664
HETATM,35,O6,GLA,1,-2.964,1.652,6.039
HETATM,36,HO2,GLA,1,-4.978,7.423,2.154
HETATM,37,HO3,GLA,1,-7.453,6.328,4.735
HETATM,38,OH4,GLA,1,-6.318,3.080,3.533
HETATM,39,HO4,GLA,1,-7.359,3.391,3.440
HETATM,40,H5,GLA,1,-3.885,3.837,5.709
HETATM,41,H6S,GLA,1,-4.641,1.113,5.283
HETATM,42,H6R,GLA,1,-3.717,1.419,4.194
HETATM,43,H1,GLA,1,-2.930,5.365,2.570
HETATM,44,H2,GLA,1,-5.324,5.190,2.334
HETATM,45,H3,GLA,1,-5.561,5.741,5.309
HETATM,46,H4,GLA,1,-6.250,3.384,5.569
HETATM,47,C1,GLA,2,-2.335,0.376,6.029
HETATM,48,C2,GLA,2,-1.477,0.063,7.251
HETATM,49,C3,GLA,2,-0.238,0.940,7.317
HETATM,50,C4,GLA,2,0.504,0.908,6.000
HETATM,51,C5,GLA,2,-0.450,1.264,4.859
HETATM,52,C6,GLA,2,0.171,1.244,3.479
HETATM,53,OH2,GLA,2,-2.266,0.258,8.418
HETATM,54,OH3,GLA,2,0.621,0.444,8.351
HETATM,55,O5,GLA,2,-1.510,0.294,4.859
HETATM,56,OH6,GLA,2,0.705,-0.030,3.157
HETATM,57,HO2,GLA,2,-2.675,-0.655,8.850
HETATM,58,HO3,GLA,2,0.553,1.215,9.118
HETATM,59,HO6,GLA,2,0.478,-0.662,2.298
HETATM,60,OH4,GLA,2,1.031,-0.408,5.889
HETATM,61,HO4,GLA,2,1.694,-0.606,6.732
HETATM,62,H5,GLA,2,-0.814,2.244,5.000
HETATM,63,H6S,GLA,2,-0.173,1.583,2.606
HETATM,64,H6R,GLA,2,0.961,1.937,3.456
HETATM,65,H1,GLA,2,-3.166,-0.328,5.978
HETATM,66,H2,GLA,2,-1.180,-0.983,7.179
HETATM,67,H3,GLA,2,-0.542,1.963,7.538
HETATM,68,H4,GLA,2,1.317,1.632,5.947
