HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,GLB,1,-4.770,4.417,7.408,C
HETATM,2,C2,GLB,1,-5.543,4.562,8.742,C
HETATM,3,C3,GLB,1,-7.068,4.416,8.520,C
HETATM,4,C4,GLB,1,-7.594,5.319,7.376,C
HETATM,5,C5,GLB,1,-6.744,5.100,6.086,C
HETATM,6,C6,GLB,1,-7.180,5.979,4.898,C
HETATM,7,O5,GLB,1,-5.325,5.295,6.394,O
HETATM,8,OH1,GLB,1,-3.432,4.840,7.572,O
HETATM,9,OH2,GLB,1,-5.125,3.568,9.671,O
HETATM,10,OH3,GLB,1,-7.747,4.738,9.731,O
HETATM,11,OH4,GLB,1,-7.508,6.677,7.808,O
HETATM,12,O6,GLB,1,-7.567,5.524,3.825,O
HETATM,13,OH6,GLB,1,-7.089,7.313,5.177,O
HETATM,14,H1,GLB,1,-4.787,3.364,7.060,H
HETATM,15,H2,GLB,1,-5.325,5.565,9.158,H
HETATM,16,H3,GLB,1,-7.279,3.358,8.260,H
HETATM,17,H4,GLB,1,-8.654,5.074,7.167,H
HETATM,18,H5,GLB,1,-6.888,4.056,5.747,H
HETATM,19,HO6,GLB,1,-6.853,7.404,6.104,H
HETATM,20,HO1,GLB,1,-3.319,5.491,6.876,H
HETATM,21,HO2,GLB,1,-5.717,3.656,10.424,H
HETATM,22,HO3,GLB,1,-8.680,4.555,9.582,H
HETATM,23,HO4,GLB,1,-7.316,6.617,8.752,H
