HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,Missing monosaccharide,6,2.106,-20.142,0.187,C
HETATM,2,C2,Missing monosaccharide,6,3.305,-20.654,-0.096,C
HETATM,3,C3,Missing monosaccharide,6,3.758,-20.997,-1.488,C
HETATM,4,O1,Missing monosaccharide,6,4.352,-19.840,-2.056,O
HETATM,5,H5,Missing monosaccharide,6,1.841,-19.901,1.217,H
HETATM,6,H4,Missing monosaccharide,6,4.016,-20.812,0.718,H
HETATM,7,H2,Missing monosaccharide,6,2.918,-21.348,-2.121,H
HETATM,8,H3,Missing monosaccharide,6,4.491,-21.826,-1.468,H
HETATM,9,H1,Missing monosaccharide,6,3.951,-19.101,-1.590,H
HETATM,10,C1,NAG,1,1.844,-19.900,-1.932,C
HETATM,11,C2,NAG,1,1.644,-21.274,-2.647,C
HETATM,12,C3,NAG,1,1.922,-21.117,-4.175,C
HETATM,13,C4,NAG,1,1.100,-19.965,-4.788,C
HETATM,14,C5,NAG,1,1.335,-18.644,-4.007,C
HETATM,15,C6,NAG,1,0.456,-17.487,-4.517,C
HETATM,16,CO2,NAG,1,2.139,-23.534,-1.770,C
HETATM,17,CM2,NAG,1,3.213,-24.484,-1.283,C
HETATM,18,O1,NAG,1,1.368,-19.956,-0.596,O
HETATM,19,OH3,NAG,1,1.605,-22.308,-4.901,O
HETATM,20,OH4,NAG,1,1.482,-19.837,-6.153,O
HETATM,21,O5,NAG,1,1.072,-18.856,-2.585,O
HETATM,22,O6,NAG,1,1.243,-16.375,-4.952,O
HETATM,23,OC2,NAG,1,0.987,-23.929,-1.911,O
HETATM,24,N2,NAG,1,2.551,-22.306,-2.073,N
HETATM,25,H2,NAG,1,0.577,-21.552,-2.518,H
HETATM,26,H3,NAG,1,2.997,-20.890,-4.323,H
HETATM,27,H4,NAG,1,0.022,-20.222,-4.731,H
HETATM,28,H5,NAG,1,2.394,-18.342,-4.136,H
HETATM,29,H6S,NAG,1,-0.183,-17.845,-5.347,H
HETATM,30,H6R,NAG,1,-0.234,-17.169,-3.712,H
HETATM,31,1HM2,NAG,1,2.812,-25.126,-0.481,H
HETATM,32,2HM2,NAG,1,4.112,-23.977,-0.888,H
HETATM,33,3HM2,NAG,1,3.524,-25.144,-2.111,H
HETATM,34,HO3,NAG,1,2.218,-22.984,-4.597,H
HETATM,35,HO4,NAG,1,1.419,-20.734,-6.499,H
HETATM,36,HN2,NAG,1,3.500,-22.101,-1.756,H
HETATM,37,H1,NAG,1,2.916,-19.614,-1.922,H
HETATM,38,C1,NAG,2,0.592,-15.115,-5.029,C
HETATM,39,C2,NAG,2,1.597,-14.000,-5.462,C
HETATM,40,C3,NAG,2,0.818,-12.691,-5.797,C
HETATM,41,C4,NAG,2,-0.313,-12.946,-6.815,C
HETATM,42,C5,NAG,2,-1.251,-14.081,-6.323,C
HETATM,43,C6,NAG,2,-2.336,-14.445,-7.355,C
HETATM,44,CO2,NAG,2,3.891,-13.607,-4.621,C
HETATM,45,CM2,NAG,2,4.744,-13.247,-3.423,C
HETATM,46,OH3,NAG,2,1.673,-11.684,-6.345,O
HETATM,47,OH4,NAG,2,-1.023,-11.725,-6.991,O
HETATM,48,O5,NAG,2,-0.464,-15.274,-6.014,O
HETATM,49,O6,NAG,2,-3.589,-14.731,-6.728,O
HETATM,50,OC2,NAG,2,4.402,-13.715,-5.730,O
HETATM,51,N2,NAG,2,2.589,-13.735,-4.382,N
HETATM,52,H2,NAG,2,2.092,-14.355,-6.390,H
HETATM,53,H3,NAG,2,0.361,-12.296,-4.867,H
HETATM,54,H4,NAG,2,0.136,-13.253,-7.782,H
HETATM,55,H5,NAG,2,-1.765,-13.740,-5.403,H
HETATM,56,H6S,NAG,2,-2.456,-13.613,-8.075,H
HETATM,57,H6R,NAG,2,-2.001,-15.319,-7.946,H
HETATM,58,1HM2,NAG,2,5.707,-13.784,-3.471,H
HETATM,59,2HM2,NAG,2,4.275,-13.486,-2.452,H
HETATM,60,3HM2,NAG,2,4.967,-12.166,-3.442,H
HETATM,61,HO3,NAG,2,2.291,-11.443,-5.648,H
