HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,GAL,1,0.220,3.929,-2.314,C
HETATM,2,C2,GAL,1,-0.757,2.990,-1.614,C
HETATM,3,C3,GAL,1,-0.244,2.542,-0.256,C
HETATM,4,C4,GAL,1,0.186,3.734,0.567,C
HETATM,5,C5,GAL,1,1.182,4.580,-0.226,C
HETATM,6,C6,GAL,1,1.672,5.822,0.486,C
HETATM,7,O2,GAL,1,-0.969,1.857,-2.447,O
HETATM,8,OH3,GAL,1,-1.298,1.853,0.428,O
HETATM,9,O5,GAL,1,0.525,5.014,-1.428,O
HETATM,10,OH6,GAL,1,0.606,6.693,0.827,O
HETATM,11,HO3,GAL,1,-0.955,0.819,0.430,H
HETATM,12,HO6,GAL,1,0.479,7.744,0.565,H
HETATM,13,OH4,GAL,1,-1.011,4.435,0.879,O
HETATM,14,HO4,GAL,1,-1.683,3.781,1.435,H
HETATM,15,H5,GAL,1,2.042,4.006,-0.434,H
HETATM,16,H6R,GAL,1,2.423,6.443,0.269,H
HETATM,17,H6S,GAL,1,2.146,5.534,1.379,H
HETATM,18,H1,GAL,1,1.117,3.377,-2.595,H
HETATM,19,H2,GAL,1,-1.694,3.533,-1.488,H
HETATM,20,H3,GAL,1,0.606,1.876,-0.404,H
HETATM,21,H4,GAL,1,0.696,3.457,1.490,H
HETATM,22,C1,CH3,3,0.523,5.160,-4.265,C
HETATM,23,H1,CH3,3,0.030,5.582,-5.117,H
HETATM,24,H2,CH3,3,1.265,4.462,-4.590,H
HETATM,25,H3,CH3,3,0.992,5.941,-3.701,H
HETATM,26,O1,GAL,1,-0.434,4.488,-3.444,O
HETATM,27,C1,FUC,2,-2.304,1.602,-2.862,C
HETATM,28,C2,FUC,2,-2.461,0.234,-3.558,C
HETATM,29,C3,FUC,2,-3.889,0.068,-4.096,C
HETATM,30,C4,FUC,2,-4.290,1.286,-4.942,C
HETATM,31,C5,FUC,2,-4.061,2.563,-4.121,C
HETATM,32,C6,FUC,2,-4.419,3.852,-4.869,C
HETATM,33,OH4,FUC,2,-3.521,1.382,-6.140,O
HETATM,34,OH2,FUC,2,-2.109,-0.770,-2.609,O
HETATM,35,O5,FUC,2,-2.686,2.662,-3.737,O
HETATM,36,OH3,FUC,2,-3.989,-1.170,-4.792,O
HETATM,37,H5,FUC,2,-4.694,2.515,-3.214,H
HETATM,38,H1,FUC,2,-2.957,1.606,-1.966,H
HETATM,39,H2,FUC,2,-1.750,0.195,-4.404,H
HETATM,40,HO2,FUC,2,-2.090,-1.606,-3.093,H
HETATM,41,H3,FUC,2,-4.559,0.027,-3.215,H
HETATM,42,HO3,FUC,2,-4.932,-1.334,-4.922,H
HETATM,43,H4,FUC,2,-5.359,1.216,-5.214,H
HETATM,44,HO4,FUC,2,-3.755,0.612,-6.677,H
HETATM,45,1H6,FUC,2,-5.462,3.848,-5.220,H
HETATM,46,2H6,FUC,2,-4.284,4.722,-4.207,H
HETATM,47,3H6,FUC,2,-3.762,3.991,-5.743,H
