HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,NGA,1,-14.110,-23.933,8.136,C
HETATM,2,C2,NGA,1,-12.922,-23.030,7.819,C
HETATM,3,C3,NGA,1,-11.622,-23.811,7.721,C
HETATM,4,C4,NGA,1,-11.441,-24.691,8.937,C
HETATM,5,C5,NGA,1,-12.679,-25.566,9.134,C
HETATM,6,C6,NGA,1,-12.629,-26.479,10.339,C
HETATM,7,OH1,NGA,1,-15.194,-23.129,8.442,O
HETATM,8,O3,NGA,1,-10.533,-22.883,7.646,O
HETATM,9,O5,NGA,1,-13.805,-24.691,9.313,O
HETATM,10,OH6,NGA,1,-12.468,-25.754,11.548,O
HETATM,11,HO1,NGA,1,-16.028,-23.723,8.067,H
HETATM,12,HO6,NGA,1,-13.098,-25.772,12.437,H
HETATM,13,OH4,NGA,1,-11.213,-23.801,10.022,O
HETATM,14,HO4,NGA,1,-10.326,-23.200,9.821,H
HETATM,15,H5,NGA,1,-12.800,-26.195,8.296,H
HETATM,16,H6S,NGA,1,-13.213,-27.245,10.600,H
HETATM,17,H6R,NGA,1,-11.803,-27.122,10.240,H
HETATM,18,H1,NGA,1,-14.313,-24.581,7.283,H
HETATM,19,H2,NGA,1,-12.847,-22.299,8.623,H
HETATM,20,H3,NGA,1,-11.652,-24.431,6.825,H
HETATM,21,H4,NGA,1,-10.599,-25.378,8.848,H
HETATM,22,N2,NGA,1,-13.181,-22.354,6.568,N
HETATM,23,CO2,NGA,1,-12.819,-21.041,6.411,C
HETATM,24,CM2,NGA,1,-13.160,-20.464,5.050,C
HETATM,25,OC2,NGA,1,-12.277,-20.372,7.270,O
HETATM,26,HN2,NGA,1,-13.637,-22.858,5.795,H
HETATM,27,1HM2,NGA,1,-12.835,-19.401,4.976,H
HETATM,28,2HM2,NGA,1,-14.260,-20.502,4.880,H
HETATM,29,3HM2,NGA,1,-12.646,-21.039,4.246,H
HETATM,30,C1,GLA,2,-9.317,-23.359,7.083,C
HETATM,31,C2,GLA,2,-8.149,-22.379,7.132,C
HETATM,32,C3,GLA,2,-8.375,-21.177,6.231,C
HETATM,33,C4,GLA,2,-8.766,-21.623,4.841,C
HETATM,34,C5,GLA,2,-9.960,-22.575,4.918,C
HETATM,35,C6,GLA,2,-10.434,-23.113,3.586,C
HETATM,36,OH2,GLA,2,-7.980,-21.948,8.476,O
HETATM,37,O3,GLA,2,-7.159,-20.423,6.157,O
HETATM,38,O5,GLA,2,-9.565,-23.705,5.714,O
HETATM,39,OH6,GLA,2,-9.412,-23.825,2.908,O
HETATM,40,HO2,GLA,2,-7.182,-22.453,9.021,H
HETATM,41,HO6,GLA,2,-9.432,-24.849,2.536,H
HETATM,42,OH4,GLA,2,-7.605,-22.236,4.295,O
HETATM,43,HO4,GLA,2,-6.789,-21.513,4.273,H
HETATM,44,H5,GLA,2,-10.785,-22.069,5.338,H
HETATM,45,H6S,GLA,2,-11.266,-23.607,3.343,H
HETATM,46,H6R,GLA,2,-10.717,-22.304,2.978,H
HETATM,47,H1,GLA,2,-9.078,-24.241,7.677,H
HETATM,48,H2,GLA,2,-7.260,-22.918,6.804,H
HETATM,49,H3,GLA,2,-9.172,-20.565,6.654,H
HETATM,50,H4,GLA,2,-9.080,-20.801,4.198,H
HETATM,51,C1,GLB,3,-7.272,-19.074,5.875,C
HETATM,52,C2,GLB,3,-7.010,-18.294,7.160,C
HETATM,53,C3,GLB,3,-6.858,-16.805,6.903,C
HETATM,54,C4,GLB,3,-5.856,-16.557,5.800,C
HETATM,55,C5,GLB,3,-6.239,-17.366,4.560,C
HETATM,56,C6,GLB,3,-5.294,-17.222,3.387,C
HETATM,57,O5,GLB,3,-6.242,-18.755,4.931,O
HETATM,58,OH6,GLB,3,-3.973,-17.618,3.718,O
HETATM,59,HO6,GLB,3,-3.347,-18.365,3.229,H
HETATM,60,O4,GLB,3,-4.594,-16.933,6.338,O
HETATM,61,H5,GLB,3,-7.183,-17.051,4.214,H
HETATM,62,H6S,GLB,3,-5.392,-17.502,2.434,H
HETATM,63,H6R,GLB,3,-5.262,-16.210,3.104,H
HETATM,64,H1,GLB,3,-8.260,-18.820,5.491,H
HETATM,65,H2,GLB,3,-6.089,-18.684,7.594,H
HETATM,66,H3,GLB,3,-7.827,-16.398,6.613,H
HETATM,67,H4,GLB,3,-5.819,-15.516,5.478,H
HETATM,68,N2,GLB,3,-8.111,-18.524,8.068,N
HETATM,69,CO2,GLB,3,-7.872,-18.679,9.409,C
HETATM,70,CM2,GLB,3,-9.122,-18.920,10.235,C
HETATM,71,OC2,GLB,3,-6.769,-18.638,9.918,O
HETATM,72,HN2,GLB,3,-9.074,-18.571,7.707,H
HETATM,73,1HM2,GLB,3,-8.870,-19.029,11.315,H
HETATM,74,2HM2,GLB,3,-9.629,-19.854,9.903,H
HETATM,75,3HM2,GLB,3,-9.827,-18.064,10.130,H
HETATM,76,O3,GLB,3,-6.389,-16.164,8.129,O
HETATM,77,CO3,GLB,3,-6.645,-14.835,8.348,C
HETATM,78,CM3,GLB,3,-6.090,-14.307,9.658,C
HETATM,79,OC3,GLB,3,-7.252,-14.117,7.577,O
HETATM,80,1HM3,GLB,3,-6.335,-13.227,9.787,H
HETATM,81,2HM3,GLB,3,-4.981,-14.415,9.678,H
HETATM,82,3HM3,GLB,3,-6.527,-14.866,10.517,H
HETATM,83,C1,GLC,4,-3.679,-15.890,6.619,C
HETATM,84,C2,GLC,4,-2.535,-16.417,7.521,C
HETATM,85,C3,GLC,4,-1.415,-15.362,7.644,C
HETATM,86,C4,GLC,4,-0.920,-14.885,6.260,C
HETATM,87,C5,GLC,4,-2.121,-14.394,5.398,C
HETATM,88,C6,GLC,4,-1.680,-13.939,3.992,C
HETATM,89,O5,GLC,4,-3.143,-15.450,5.341,O
HETATM,90,OH2,GLC,4,-3.016,-16.713,8.827,O
HETATM,91,OH3,GLC,4,-0.315,-15.916,8.353,O
HETATM,92,O4,GLC,4,0.030,-13.834,6.445,O
HETATM,93,O6,GLC,4,-0.736,-13.174,3.797,O
HETATM,94,OH6,GLC,4,-2.453,-14.474,3.002,O
HETATM,95,H1,GLC,4,-4.215,-15.059,7.121,H
HETATM,96,H2,GLC,4,-2.115,-17.337,7.070,H
HETATM,97,H3,GLC,4,-1.801,-14.488,8.209,H
HETATM,98,H4,GLC,4,-0.428,-15.736,5.745,H
HETATM,99,H5,GLC,4,-2.560,-13.498,5.878,H
HETATM,100,HO6,GLC,4,-3.110,-15.045,3.410,H
HETATM,101,HO2,GLC,4,-2.224,-16.762,9.373,H
HETATM,102,HO3,GLC,4,0.419,-15.321,8.164,H
HETATM,103,C1,GLC,5,1.397,-14.212,6.555,C
HETATM,104,C2,GLC,5,2.160,-13.565,7.707,C
HETATM,105,C3,GLC,5,2.341,-12.070,7.503,C
HETATM,106,C4,GLC,5,2.910,-11.788,6.131,C
HETATM,107,C5,GLC,5,2.047,-12.462,5.064,C
HETATM,108,C6,GLC,5,2.529,-12.273,3.642,C
HETATM,109,OH2,GLC,5,1.444,-13.802,8.912,O
HETATM,110,OH3,GLC,5,3.247,-11.577,8.497,O
HETATM,111,OH4,GLC,5,2.936,-10.394,5.867,O
HETATM,112,O5,GLC,5,2.053,-13.875,5.327,O
HETATM,113,OH6,GLC,5,3.842,-12.775,3.455,O
HETATM,114,HO2,GLC,5,1.830,-14.621,9.519,H
HETATM,115,HO3,GLC,5,2.603,-10.981,9.143,H
HETATM,116,HO4,GLC,5,3.922,-9.995,6.103,H
HETATM,117,HO6,GLC,5,4.189,-13.513,2.732,H
HETATM,118,H5,GLC,5,1.072,-12.061,5.096,H
HETATM,119,H6S,GLC,5,2.079,-12.462,2.772,H
HETATM,120,H6R,GLC,5,2.548,-11.244,3.427,H
HETATM,121,H1,GLC,5,1.362,-15.291,6.703,H
HETATM,122,H3,GLC,5,1.371,-11.582,7.602,H
HETATM,123,H4,GLC,5,3.926,-12.182,6.106,H
HETATM,124,H2,GLC,5,3.137,-14.046,7.759,H
