HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,GLC,1,-3.559,3.125,-1.310,C
HETATM,2,C2,GLC,1,-3.390,2.440,0.065,C
HETATM,3,C3,GLC,1,-4.314,3.116,1.100,C
HETATM,4,C4,GLC,1,-4.080,4.644,1.162,C
HETATM,5,C5,GLC,1,-4.166,5.278,-0.259,C
HETATM,6,C6,GLC,1,-3.741,6.757,-0.288,C
HETATM,7,OH2,GLC,1,-3.708,1.056,-0.038,O
HETATM,8,O3,GLC,1,-4.064,2.542,2.376,O
HETATM,9,OH4,GLC,1,-5.065,5.200,2.027,O
HETATM,10,O5,GLC,1,-3.307,4.549,-1.196,O
HETATM,11,OH6,GLC,1,-2.343,6.882,-0.039,O
HETATM,12,HO2,GLC,1,-3.287,0.761,-0.853,H
HETATM,13,HO4,GLC,1,-5.078,4.610,2.788,H
HETATM,14,HO6,GLC,1,-1.949,6.092,-0.426,H
HETATM,15,H1,GLC,1,-4.576,2.947,-1.716,H
HETATM,16,H2,GLC,1,-2.336,2.553,0.389,H
HETATM,17,H3,GLC,1,-5.370,2.922,0.821,H
HETATM,18,H4,GLC,1,-3.073,4.835,1.584,H
HETATM,19,H5,GLC,1,-5.217,5.217,-0.604,H
HETATM,20,H6S,GLC,1,-3.980,7.194,-1.277,H
HETATM,21,H6R,GLC,1,-4.315,7.348,0.453,H
HETATM,22,C1,CH3,3,-2.965,2.953,-3.553,C
HETATM,23,H1,CH3,3,-2.233,2.572,-4.236,H
HETATM,24,H2,CH3,3,-3.027,4.016,-3.651,H
HETATM,25,H3,CH3,3,-3.919,2.519,-3.773,H
HETATM,26,O1,GLC,1,-2.588,2.621,-2.215,O
HETATM,27,C1,GLB,2,-5.060,1.746,2.913,C
HETATM,28,C2,GLB,2,-4.487,1.016,4.123,C
HETATM,29,C3,GLB,2,-5.566,0.317,4.932,C
HETATM,30,C4,GLB,2,-6.693,1.274,5.248,C
HETATM,31,C5,GLB,2,-7.202,1.919,3.959,C
HETATM,32,C6,GLB,2,-8.322,2.919,4.145,C
HETATM,33,OH2,GLB,2,-3.536,0.062,3.666,O
HETATM,34,OH3,GLB,2,-4.991,-0.151,6.158,O
HETATM,35,O5,GLB,2,-6.101,2.623,3.361,O
HETATM,36,OH6,GLB,2,-7.939,3.991,4.992,O
HETATM,37,HO2,GLB,2,-2.552,0.362,3.743,H
HETATM,38,HO3,GLB,2,-4.983,-1.233,6.028,H
HETATM,39,HO6,GLB,2,-7.962,5.061,4.784,H
HETATM,40,OH4,GLB,2,-6.150,2.218,6.162,O
HETATM,41,HO4,GLB,2,-5.798,1.699,7.054,H
HETATM,42,H5,GLB,2,-7.583,1.172,3.319,H
HETATM,43,H6S,GLB,2,-8.926,3.351,3.479,H
HETATM,44,H6R,GLB,2,-9.137,2.432,4.595,H
HETATM,45,H1,GLB,2,-5.432,1.018,2.191,H
HETATM,46,H2,GLB,2,-3.990,1.760,4.745,H
HETATM,47,H3,GLB,2,-5.952,-0.522,4.353,H
HETATM,48,H4,GLB,2,-7.557,0.785,5.699,H
