HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,GLB,1,1.749,0.525,3.714,C
HETATM,2,C2,GLB,1,0.276,0.578,3.322,C
HETATM,3,C3,GLB,1,-0.365,-0.800,3.326,C
HETATM,4,C4,GLB,1,0.468,-1.773,2.524,C
HETATM,5,C5,GLB,1,1.912,-1.757,3.025,C
HETATM,6,C6,GLB,1,2.855,-2.678,2.283,C
HETATM,7,OH2,GLB,1,-0.404,1.427,4.238,O
HETATM,8,O3,GLB,1,-1.668,-0.702,2.740,O
HETATM,9,O5,GLB,1,2.413,-0.420,2.866,O
HETATM,10,OH6,GLB,1,2.920,-2.367,0.900,O
HETATM,11,HO2,GLB,1,-0.577,2.383,3.894,H
HETATM,12,HO6,GLB,1,3.798,-2.129,0.299,H
HETATM,13,OH4,GLB,1,0.348,-1.354,1.170,O
HETATM,14,HO4,GLB,1,-0.701,-1.378,0.873,H
HETATM,15,H5,GLB,1,1.936,-2.068,4.033,H
HETATM,16,H6S,GLB,1,3.783,-2.972,2.501,H
HETATM,17,H6R,GLB,1,2.503,-3.664,2.371,H
HETATM,18,H1,GLB,1,1.837,0.251,4.766,H
HETATM,19,H2,GLB,1,0.222,1.001,2.320,H
HETATM,20,H3,GLB,1,-0.441,-1.149,4.356,H
HETATM,21,H4,GLB,1,0.130,-2.805,2.616,H
HETATM,22,C1,CH3,3,3.622,1.866,4.043,C
HETATM,23,H1,CH3,3,4.056,2.824,3.843,H
HETATM,24,H2,CH3,3,4.243,1.099,3.629,H
HETATM,25,H3,CH3,3,3.540,1.724,5.101,H
HETATM,26,O1,GLB,1,2.324,1.796,3.450,O
HETATM,27,C1,FUC,2,-2.692,-1.511,3.303,C
HETATM,28,C2,FUC,2,-3.920,-1.649,2.380,C
HETATM,29,C3,FUC,2,-5.038,-2.424,3.089,C
HETATM,30,C4,FUC,2,-5.321,-1.817,4.471,C
HETATM,31,C5,FUC,2,-4.005,-1.731,5.258,C
HETATM,32,C6,FUC,2,-4.161,-1.128,6.659,C
HETATM,33,OH4,FUC,2,-5.871,-0.504,4.377,O
HETATM,34,OH2,FUC,2,-3.482,-2.286,1.181,O
HETATM,35,O5,FUC,2,-3.059,-0.924,4.550,O
HETATM,36,OH3,FUC,2,-6.183,-2.479,2.243,O
HETATM,37,H5,FUC,2,-3.600,-2.754,5.377,H
HETATM,38,H1,FUC,2,-2.280,-2.526,3.477,H
HETATM,39,H2,FUC,2,-4.283,-0.633,2.136,H
HETATM,40,HO2,FUC,2,-4.228,-2.251,0.567,H
HETATM,41,H3,FUC,2,-4.667,-3.457,3.238,H
HETATM,42,HO3,FUC,2,-6.771,-3.144,2.624,H
HETATM,43,H4,FUC,2,-6.033,-2.458,5.023,H
HETATM,44,HO4,FUC,2,-6.738,-0.601,3.960,H
HETATM,45,1H6,FUC,2,-4.892,-1.682,7.267,H
HETATM,46,2H6,FUC,2,-3.194,-1.147,7.187,H
HETATM,47,3H6,FUC,2,-4.488,-0.078,6.597,H
