HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,GLC,1,-2.589,-0.388,3.314,C
HETATM,2,C2,GLC,1,-1.722,0.100,2.132,C
HETATM,3,C3,GLC,1,-2.481,-0.117,0.805,C
HETATM,4,C4,GLC,1,-2.938,-1.586,0.643,C
HETATM,5,C5,GLC,1,-3.727,-2.065,1.899,C
HETATM,6,C6,GLC,1,-4.030,-3.574,1.885,C
HETATM,7,O2,GLC,1,-1.412,1.481,2.293,O
HETATM,8,OH3,GLC,1,-1.624,0.239,-0.271,O
HETATM,9,OH4,GLC,1,-3.747,-1.663,-0.525,O
HETATM,10,O5,GLC,1,-2.970,-1.774,3.119,O
HETATM,11,OH6,GLC,1,-2.829,-4.327,2.037,O
HETATM,12,HO3,GLC,1,-1.154,1.018,0.046,H
HETATM,13,HO4,GLC,1,-3.264,-1.158,-1.187,H
HETATM,14,HO6,GLC,1,-2.268,-3.790,2.607,H
HETATM,15,H1,GLC,1,-3.494,0.245,3.426,H
HETATM,16,H2,GLC,1,-0.784,-0.489,2.116,H
HETATM,17,H3,GLC,1,-3.371,0.544,0.788,H
HETATM,18,H4,GLC,1,-2.043,-2.227,0.512,H
HETATM,19,H5,GLC,1,-4.693,-1.523,1.931,H
HETATM,20,H6S,GLC,1,-4.728,-3.823,2.707,H
HETATM,21,H6R,GLC,1,-4.546,-3.864,0.949,H
HETATM,22,C1,CH3,3,-2.703,-0.429,5.638,C
HETATM,23,H1,CH3,3,-2.128,-0.400,6.541,H
HETATM,24,H2,CH3,3,-3.254,-1.345,5.594,H
HETATM,25,H3,CH3,3,-3.384,0.397,5.621,H
HETATM,26,O1,GLC,1,-1.827,-0.349,4.512,O
HETATM,27,C1,MAN,2,-0.108,1.799,2.763,C
HETATM,28,C2,MAN,2,0.038,3.181,3.393,C
HETATM,29,C3,MAN,2,-0.126,4.294,2.371,C
HETATM,30,C4,MAN,2,0.764,4.049,1.174,C
HETATM,31,C5,MAN,2,0.507,2.649,0.616,C
HETATM,32,C6,MAN,2,1.358,2.272,-0.577,C
HETATM,33,OH3,MAN,2,0.241,5.536,2.983,O
HETATM,34,OH4,MAN,2,0.506,4.992,0.145,O
HETATM,35,O5,MAN,2,0.800,1.704,1.658,O
HETATM,36,OH6,MAN,2,2.744,2.324,-0.277,O
HETATM,37,HO3,MAN,2,-0.712,6.057,3.074,H
HETATM,38,HO4,MAN,2,1.219,5.813,0.215,H
HETATM,39,HO6,MAN,2,3.490,1.536,-0.382,H
HETATM,40,OH2,MAN,2,1.322,3.274,3.996,O
HETATM,41,HO2,MAN,2,2.091,3.178,3.229,H
HETATM,42,H5,MAN,2,-0.494,2.578,0.292,H
HETATM,43,H6S,MAN,2,1.284,1.508,-1.215,H
HETATM,44,H6R,MAN,2,1.174,2.958,-1.352,H
HETATM,45,H1,MAN,2,0.097,1.035,3.512,H
HETATM,46,H2,MAN,2,-0.736,3.271,4.156,H
HETATM,47,H3,MAN,2,-1.167,4.326,2.050,H
HETATM,48,H4,MAN,2,1.798,4.145,1.505,H
