HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,BMA,1,1.973,5.857,0.926,C
HETATM,2,C2,BMA,1,2.830,4.741,1.515,C
HETATM,3,C3,BMA,1,2.472,3.382,0.938,C
HETATM,4,C4,BMA,1,0.981,3.146,1.024,C
HETATM,5,C5,BMA,1,0.233,4.312,0.378,C
HETATM,6,C6,BMA,1,-1.275,4.205,0.421,C
HETATM,7,OH1,BMA,1,2.190,7.006,1.666,O
HETATM,8,OH3,BMA,1,3.152,2.370,1.690,O
HETATM,9,OH4,BMA,1,0.614,1.953,0.347,O
HETATM,10,O5,BMA,1,0.592,5.508,1.091,O
HETATM,11,OH6,BMA,1,-1.763,4.118,1.751,O
HETATM,12,HO1,BMA,1,2.080,7.784,0.911,H
HETATM,13,HO3,BMA,1,3.898,2.000,0.987,H
HETATM,14,HO4,BMA,1,0.551,1.132,1.061,H
HETATM,15,HO6,BMA,1,-2.494,4.756,2.247,H
HETATM,16,O2,BMA,1,2.646,4.722,2.925,O
HETATM,17,H5,BMA,1,0.492,4.372,-0.643,H
HETATM,18,H6S,BMA,1,-1.979,4.730,-0.053,H
HETATM,19,H6R,BMA,1,-1.565,3.329,-0.083,H
HETATM,20,H2,BMA,1,3.868,4.974,1.281,H
HETATM,21,H3,BMA,1,2.786,3.350,-0.106,H
HETATM,22,H1,BMA,1,2.228,5.996,-0.125,H
HETATM,23,H4,BMA,1,0.720,3.061,2.078,H
HETATM,24,C1,BMA,2,3.352,5.656,3.663,C
HETATM,25,C2,BMA,2,2.678,5.796,5.025,C
HETATM,26,C3,BMA,2,3.521,6.602,5.998,C
HETATM,27,C4,BMA,2,4.934,6.067,6.045,C
HETATM,28,C5,BMA,2,5.510,6.001,4.630,C
HETATM,29,C6,BMA,2,6.919,5.457,4.540,C
HETATM,30,OH3,BMA,2,2.938,6.502,7.303,O
HETATM,31,OH4,BMA,2,5.771,6.906,6.826,O
HETATM,32,O5,BMA,2,4.670,5.127,3.858,O
HETATM,33,OH6,BMA,2,7.013,4.140,5.062,O
HETATM,34,HO3,BMA,2,2.543,7.504,7.474,H
HETATM,35,HO4,BMA,2,5.836,6.514,7.841,H
HETATM,36,HO6,BMA,2,7.384,3.242,4.569,H
HETATM,37,O2,BMA,2,2.451,4.496,5.556,O
HETATM,38,H5,BMA,2,5.547,6.972,4.221,H
HETATM,39,H6S,BMA,2,7.570,5.457,3.784,H
HETATM,40,H6R,BMA,2,7.554,6.071,5.110,H
HETATM,41,H2,BMA,2,1.726,6.300,4.863,H
HETATM,42,H3,BMA,2,3.536,7.642,5.671,H
HETATM,43,H1,BMA,2,3.379,6.627,3.169,H
HETATM,44,H4,BMA,2,4.897,5.073,6.490,H
HETATM,45,C1,BMA,3,1.350,3.807,5.079,C
HETATM,46,C2,BMA,3,1.549,2.324,5.381,C
HETATM,47,C3,BMA,3,0.287,1.516,5.129,C
HETATM,48,C4,BMA,3,-0.895,2.149,5.827,C
HETATM,49,C5,BMA,3,-1.007,3.620,5.426,C
HETATM,50,C6,BMA,3,-2.144,4.375,6.080,C
HETATM,51,OH3,BMA,3,0.480,0.192,5.640,O
HETATM,52,OH4,BMA,3,-2.105,1.498,5.473,O
HETATM,53,O5,BMA,3,0.212,4.273,5.816,O
HETATM,54,OH6,BMA,3,-2.043,4.364,7.495,O
HETATM,55,HO3,BMA,3,0.540,-0.414,4.736,H
HETATM,56,HO4,BMA,3,-2.354,0.753,6.228,H
HETATM,57,HO6,BMA,3,-2.015,5.212,8.179,H
HETATM,58,O2,BMA,3,1.940,2.185,6.741,O
HETATM,59,H5,BMA,3,-1.173,3.688,4.386,H
HETATM,60,H6S,BMA,3,-2.530,5.272,5.879,H
HETATM,61,H6R,BMA,3,-3.050,3.908,5.822,H
HETATM,62,H2,BMA,3,2.346,1.967,4.728,H
HETATM,63,H3,BMA,3,0.100,1.482,4.056,H
HETATM,64,H1,BMA,3,1.217,3.945,4.006,H
HETATM,65,H4,BMA,3,-0.733,2.057,6.901,H
HETATM,66,C1,BMA,4,3.270,2.426,7.040,C
HETATM,67,C2,BMA,4,3.379,2.698,8.537,C
HETATM,68,C3,BMA,4,4.823,2.722,9.008,C
HETATM,69,C4,BMA,4,5.554,1.486,8.536,C
HETATM,70,C5,BMA,4,5.396,1.336,7.023,C
HETATM,71,C6,BMA,4,6.067,0.117,6.429,C
HETATM,72,OH3,BMA,4,4.838,2.758,10.441,O
HETATM,73,OH4,BMA,4,6.940,1.569,8.832,O
HETATM,74,O5,BMA,4,3.992,1.224,6.741,O
HETATM,75,OH6,BMA,4,5.574,-1.088,6.994,O
HETATM,76,HO3,BMA,4,5.196,3.765,10.657,H
HETATM,77,HO4,BMA,4,7.146,1.050,9.769,H
HETATM,78,HO6,BMA,4,5.137,-1.946,6.483,H
HETATM,79,OH2,BMA,4,2.666,1.687,9.237,O
HETATM,80,HO2,BMA,4,3.126,0.717,9.044,H
HETATM,81,H5,BMA,4,5.828,2.169,6.541,H
HETATM,82,H6S,BMA,4,6.252,-0.127,5.480,H
HETATM,83,H6R,BMA,4,7.097,0.166,6.634,H
HETATM,84,H2,BMA,4,2.920,3.669,8.723,H
HETATM,85,H3,BMA,4,5.311,3.609,8.604,H
HETATM,86,H1,BMA,4,3.663,3.278,6.485,H
HETATM,87,H4,BMA,4,5.123,0.628,9.053,H
