HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,GLA,1,-11.680,3.553,1.921,C
HETATM,2,C2,GLA,1,-11.313,3.552,0.440,C
HETATM,3,C3,GLA,1,-12.148,2.563,-0.354,C
HETATM,4,C4,GLA,1,-12.124,1.202,0.303,C
HETATM,5,C5,GLA,1,-12.535,1.327,1.770,C
HETATM,6,C6,GLA,1,-12.528,0.029,2.547,C
HETATM,7,OH2,GLA,1,-11.505,4.865,-0.073,O
HETATM,8,OH3,GLA,1,-11.602,2.457,-1.675,O
HETATM,9,O5,GLA,1,-11.599,2.208,2.411,O
HETATM,10,OH6,GLA,1,-11.245,-0.578,2.552,O
HETATM,11,HO2,GLA,1,-10.595,5.459,-0.161,H
HETATM,12,HO3,GLA,1,-12.358,2.942,-2.293,H
HETATM,13,HO6,GLA,1,-10.640,-0.876,3.409,H
HETATM,14,OH1,GLA,1,-12.974,4.058,2.225,O
HETATM,15,O4,GLA,1,-10.795,0.722,0.140,O
HETATM,16,HO1,GLA,1,-13.728,3.455,1.720,H
HETATM,17,H5,GLA,1,-13.522,1.694,1.827,H
HETATM,18,H6S,GLA,1,-12.896,-0.193,3.447,H
HETATM,19,H6R,GLA,1,-13.195,-0.642,2.090,H
HETATM,20,H1,GLA,1,-11.003,4.214,2.463,H
HETATM,21,H2,GLA,1,-10.260,3.280,0.367,H
HETATM,22,H3,GLA,1,-13.175,2.926,-0.400,H
HETATM,23,H4,GLA,1,-12.823,0.496,-0.146,H
HETATM,24,C1,GLA,2,-10.516,-0.016,-1.041,C
HETATM,25,C2,GLA,2,-10.207,-1.489,-0.675,C
HETATM,26,C3,GLA,2,-8.817,-1.641,-0.012,C
HETATM,27,C4,GLA,2,-7.694,-0.933,-0.808,C
HETATM,28,C5,GLA,2,-8.087,0.551,-1.070,C
HETATM,29,C6,GLA,2,-7.002,1.348,-1.823,C
HETATM,30,O5,GLA,2,-9.395,0.588,-1.749,O
HETATM,31,OH2,GLA,2,-11.191,-2.002,0.217,O
HETATM,32,O3,GLA,2,-8.500,-3.022,0.091,O
HETATM,33,OH4,GLA,2,-7.501,-1.616,-2.046,O
HETATM,34,O6,GLA,2,-5.844,1.461,-1.430,O
HETATM,35,OH6,GLA,2,-7.484,1.928,-2.961,O
HETATM,36,H1,GLA,2,-11.411,0.013,-1.693,H
HETATM,37,H2,GLA,2,-10.224,-2.083,-1.610,H
HETATM,38,H3,GLA,2,-8.857,-1.208,1.009,H
HETATM,39,H4,GLA,2,-6.752,-0.974,-0.223,H
HETATM,40,H5,GLA,2,-8.184,1.064,-0.094,H
HETATM,41,HO6,GLA,2,-8.422,1.731,-3.020,H
HETATM,42,HO2,GLA,2,-10.806,-2.815,0.566,H
HETATM,43,HO4,GLA,2,-8.226,-1.329,-2.611,H
HETATM,44,C1,GLC,3,-8.266,-3.533,1.390,C
HETATM,45,C2,GLC,3,-8.028,-5.062,1.324,C
HETATM,46,C3,GLC,3,-7.544,-5.593,2.691,C
HETATM,47,C4,GLC,3,-6.314,-4.813,3.208,C
HETATM,48,C5,GLC,3,-6.613,-3.284,3.224,C
HETATM,49,C6,GLC,3,-5.401,-2.460,3.701,C
HETATM,50,O5,GLC,3,-7.077,-2.865,1.893,O
HETATM,51,OH2,GLC,3,-9.226,-5.747,0.978,O
HETATM,52,OH3,GLC,3,-7.194,-6.965,2.572,O
HETATM,53,O4,GLC,3,-5.990,-5.277,4.519,O
HETATM,54,O6,GLC,3,-4.758,-2.731,4.715,O
HETATM,55,OH6,GLC,3,-5.129,-1.404,2.879,O
HETATM,56,H1,GLC,3,-9.140,-3.305,2.035,H
HETATM,57,H2,GLC,3,-7.254,-5.274,0.561,H
HETATM,58,H3,GLC,3,-8.368,-5.497,3.429,H
HETATM,59,H4,GLC,3,-5.459,-5.007,2.529,H
HETATM,60,H5,GLC,3,-7.416,-3.087,3.960,H
HETATM,61,HO6,GLC,3,-5.761,-1.418,2.155,H
HETATM,62,HO2,GLC,3,-9.064,-6.663,1.224,H
HETATM,63,HO3,GLC,3,-6.669,-7.150,3.358,H
HETATM,64,C1,GLC,4,-4.733,-5.900,4.686,C
HETATM,65,C2,GLC,4,-4.504,-6.214,6.182,C
HETATM,66,C3,GLC,4,-3.224,-7.060,6.347,C
HETATM,67,C4,GLC,4,-3.264,-8.333,5.470,C
HETATM,68,C5,GLC,4,-3.591,-7.979,3.988,C
HETATM,69,C6,GLC,4,-3.845,-9.217,3.110,C
HETATM,70,OH2,GLC,4,-4.384,-5.002,6.921,O
HETATM,71,OH3,GLC,4,-3.094,-7.424,7.714,O
HETATM,72,OH4,GLC,4,-1.996,-8.972,5.572,O
HETATM,73,O5,GLC,4,-4.783,-7.129,3.918,O
HETATM,74,OH6,GLC,4,-5.060,-9.859,3.491,O
HETATM,75,HO2,GLC,4,-5.080,-4.429,6.580,H
HETATM,76,HO3,GLC,4,-3.378,-6.641,8.198,H
HETATM,77,HO4,GLC,4,-1.792,-8.954,6.512,H
HETATM,78,HO6,GLC,4,-5.640,-9.145,3.779,H
HETATM,79,H1,GLC,4,-3.932,-5.238,4.296,H
HETATM,80,H2,GLC,4,-5.373,-6.790,6.559,H
HETATM,81,H3,GLC,4,-2.348,-6.446,6.055,H
HETATM,82,H4,GLC,4,-4.048,-9.012,5.861,H
HETATM,83,H5,GLC,4,-2.727,-7.430,3.563,H
HETATM,84,H6S,GLC,4,-3.905,-8.916,2.048,H
HETATM,85,H6R,GLC,4,-3.000,-9.930,3.178,H
