HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,MAN,1,3.844,0.769,2.191,C
HETATM,2,C2,MAN,1,2.511,0.735,2.932,C
HETATM,3,C3,MAN,1,2.408,-0.458,3.867,C
HETATM,4,C4,MAN,1,2.756,-1.735,3.135,C
HETATM,5,C5,MAN,1,4.119,-1.590,2.460,C
HETATM,6,C6,MAN,1,4.572,-2.799,1.672,C
HETATM,7,OH3,MAN,1,1.062,-0.547,4.352,O
HETATM,8,OH4,MAN,1,2.818,-2.834,4.031,O
HETATM,9,O5,MAN,1,4.033,-0.492,1.536,O
HETATM,10,OH6,MAN,1,3.659,-3.131,0.638,O
HETATM,11,HO3,MAN,1,1.161,-0.272,5.402,H
HETATM,12,HO4,MAN,1,1.866,-3.365,4.025,H
HETATM,13,HO6,MAN,1,3.853,-3.236,-0.429,H
HETATM,14,OH1,MAN,1,4.983,1.022,3.003,O
HETATM,15,O2,MAN,1,1.459,0.684,1.977,O
HETATM,16,HO1,MAN,1,5.070,0.243,3.761,H
HETATM,17,H5,MAN,1,4.859,-1.427,3.194,H
HETATM,18,H6S,MAN,1,5.462,-3.025,1.280,H
HETATM,19,H6R,MAN,1,4.630,-3.623,2.322,H
HETATM,20,H1,MAN,1,3.841,1.591,1.475,H
HETATM,21,H2,MAN,1,2.440,1.657,3.510,H
HETATM,22,H3,MAN,1,3.098,-0.315,4.698,H
HETATM,23,H4,MAN,1,1.978,-1.914,2.393,H
HETATM,24,C1,FUC,2,0.355,1.565,2.180,C
HETATM,25,C2,FUC,2,-0.686,1.537,1.045,C
HETATM,26,C3,FUC,2,-1.468,0.215,1.062,C
HETATM,27,C4,FUC,2,-2.050,-0.016,2.466,C
HETATM,28,C5,FUC,2,-0.926,0.060,3.512,C
HETATM,29,C6,FUC,2,-1.415,-0.114,4.955,C
HETATM,30,O5,FUC,2,-0.247,1.320,3.454,O
HETATM,31,OH2,FUC,2,-0.008,1.798,-0.181,O
HETATM,32,OH3,FUC,2,-2.458,0.240,0.038,O
HETATM,33,OH4,FUC,2,-3.035,0.960,2.799,O
HETATM,34,H5,FUC,2,-0.211,-0.760,3.309,H
HETATM,35,H1,FUC,2,0.794,2.567,2.251,H
HETATM,36,H2,FUC,2,-1.403,2.359,1.231,H
HETATM,37,HO2,FUC,2,-0.694,1.917,-0.851,H
HETATM,38,H3,FUC,2,-0.756,-0.603,0.837,H
HETATM,39,HO3,FUC,2,-2.785,-0.665,-0.048,H
HETATM,40,H4,FUC,2,-2.518,-1.018,2.521,H
HETATM,41,HO4,FUC,2,-3.774,0.822,2.191,H
HETATM,42,1H6,FUC,2,-1.969,-1.057,5.091,H
HETATM,43,2H6,FUC,2,-0.557,-0.119,5.645,H
HETATM,44,3H6,FUC,2,-2.075,0.718,5.247,H
