HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,NGA,1,-5.908,-2.114,-10.968,C
HETATM,2,C2,NGA,1,-5.774,-0.594,-10.992,C
HETATM,3,C3,NGA,1,-5.399,-0.033,-9.631,C
HETATM,4,C4,NGA,1,-6.326,-0.567,-8.564,C
HETATM,5,C5,NGA,1,-6.356,-2.095,-8.620,C
HETATM,6,C6,NGA,1,-7.271,-2.753,-7.611,C
HETATM,7,OH1,NGA,1,-6.477,-2.517,-12.163,O
HETATM,8,OH3,NGA,1,-5.509,1.395,-9.677,O
HETATM,9,O5,NGA,1,-6.823,-2.474,-9.925,O
HETATM,10,OH6,NGA,1,-8.617,-2.331,-7.763,O
HETATM,11,HO1,NGA,1,-6.007,-3.488,-12.319,H
HETATM,12,HO3,NGA,1,-4.471,1.724,-9.627,H
HETATM,13,HO6,NGA,1,-9.505,-2.944,-7.921,H
HETATM,14,O4,NGA,1,-7.594,0.020,-8.829,O
HETATM,15,H5,NGA,1,-5.390,-2.471,-8.425,H
HETATM,16,H6S,NGA,1,-7.354,-3.707,-7.332,H
HETATM,17,H6R,NGA,1,-6.959,-2.480,-6.645,H
HETATM,18,H1,NGA,1,-4.927,-2.563,-10.812,H
HETATM,19,H2,NGA,1,-6.737,-0.188,-11.300,H
HETATM,20,H3,NGA,1,-4.374,-0.324,-9.401,H
HETATM,21,H4,NGA,1,-6.011,-0.311,-7.553,H
HETATM,22,N2,NGA,1,-4.763,-0.239,-11.962,N
HETATM,23,CO2,NGA,1,-4.939,0.859,-12.764,C
HETATM,24,CM2,NGA,1,-3.800,1.103,-13.736,C
HETATM,25,OC2,NGA,1,-5.911,1.588,-12.725,O
HETATM,26,HN2,NGA,1,-3.912,-0.811,-12.052,H
HETATM,27,1HM2,NGA,1,-3.991,2.010,-14.353,H
HETATM,28,2HM2,NGA,1,-3.690,0.234,-14.425,H
HETATM,29,3HM2,NGA,1,-2.845,1.255,-13.184,H
HETATM,30,C1,GLC,2,-8.048,1.006,-7.920,C
HETATM,31,C2,GLC,2,-9.295,1.722,-8.496,C
HETATM,32,C3,GLC,2,-9.938,2.631,-7.425,C
HETATM,33,C4,GLC,2,-10.235,1.859,-6.119,C
HETATM,34,C5,GLC,2,-8.947,1.143,-5.612,C
HETATM,35,C6,GLC,2,-9.203,0.329,-4.327,C
HETATM,36,O5,GLC,2,-8.395,0.311,-6.692,O
HETATM,37,OH2,GLC,2,-8.945,2.529,-9.613,O
HETATM,38,OH3,GLC,2,-11.156,3.165,-7.923,O
HETATM,39,O4,GLC,2,-10.720,2.777,-5.139,O
HETATM,40,O6,GLC,2,-9.794,0.784,-3.348,O
HETATM,41,OH6,GLC,2,-8.697,-0.937,-4.400,O
HETATM,42,H1,GLC,2,-7.234,1.736,-7.735,H
HETATM,43,H2,GLC,2,-10.035,0.962,-8.813,H
HETATM,44,H3,GLC,2,-9.246,3.469,-7.198,H
HETATM,45,H4,GLC,2,-11.015,1.098,-6.325,H
HETATM,46,H5,GLC,2,-8.199,1.911,-5.335,H
HETATM,47,HO6,GLC,2,-8.298,-1.051,-5.267,H
HETATM,48,HO2,GLC,2,-9.691,3.128,-9.726,H
HETATM,49,HO3,GLC,2,-11.617,3.489,-7.141,H
HETATM,50,C1,GLC,3,-12.127,2.974,-5.079,C
HETATM,51,C2,GLC,3,-12.579,4.430,-5.016,C
HETATM,52,C3,GLC,3,-12.190,5.091,-3.705,C
HETATM,53,C4,GLC,3,-12.628,4.243,-2.533,C
HETATM,54,C5,GLC,3,-12.093,2.820,-2.694,C
