HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,RAM,1,-2.230,-2.189,0.202,C
HETATM,2,C2,RAM,1,-2.604,-1.226,-0.955,C
HETATM,3,C3,RAM,1,-1.348,-0.484,-1.471,C
HETATM,4,C4,RAM,1,-0.173,-1.441,-1.783,C
HETATM,5,C5,RAM,1,0.107,-2.368,-0.567,C
HETATM,6,C6,RAM,1,1.142,-3.459,-0.873,C
HETATM,7,O2,RAM,1,-3.187,-1.945,-2.042,O
HETATM,8,OH3,RAM,1,-1.664,0.239,-2.655,O
HETATM,9,OH4,RAM,1,0.979,-0.666,-2.113,O
HETATM,10,O5,RAM,1,-1.120,-3.046,-0.178,O
HETATM,11,OH1,RAM,1,-3.334,-3.028,0.471,O
HETATM,12,H1,RAM,1,-1.971,-1.618,1.116,H
HETATM,13,HO4,RAM,1,1.709,-1.290,-2.169,H
HETATM,14,HO1,RAM,1,-3.515,-3.413,-0.391,H
HETATM,15,H2,RAM,1,-3.342,-0.488,-0.586,H
HETATM,16,H3,RAM,1,-1.021,0.235,-0.692,H
HETATM,17,H4,RAM,1,-0.455,-2.074,-2.649,H
HETATM,18,H5,RAM,1,0.473,-1.759,0.285,H
HETATM,19,1H6,RAM,1,1.278,-4.120,0.002,H
HETATM,20,2H6,RAM,1,2.133,-3.043,-1.125,H
HETATM,21,3H6,RAM,1,0.815,-4.102,-1.710,H
HETATM,22,HO3,RAM,1,-0.811,0.536,-2.990,H
HETATM,23,C1,FUC,2,-4.567,-1.718,-2.299,C
HETATM,24,C2,FUC,2,-5.169,-2.751,-3.273,C
HETATM,25,C3,FUC,2,-6.620,-2.385,-3.611,C
HETATM,26,C4,FUC,2,-6.714,-0.921,-4.066,C
HETATM,27,C5,FUC,2,-6.059,-0.025,-3.005,C
HETATM,28,C6,FUC,2,-6.082,1.468,-3.355,C
HETATM,29,OH4,FUC,2,-6.046,-0.702,-5.307,O
HETATM,30,OH2,FUC,2,-5.053,-4.034,-2.660,O
HETATM,31,O5,FUC,2,-4.690,-0.397,-2.822,O
HETATM,32,OH3,FUC,2,-7.131,-3.312,-4.563,O
HETATM,33,H5,FUC,2,-6.606,-0.154,-2.051,H
HETATM,34,H1,FUC,2,-5.118,-1.791,-1.340,H
HETATM,35,H2,FUC,2,-4.568,-2.740,-4.201,H
HETATM,36,HO2,FUC,2,-5.317,-4.679,-3.329,H
HETATM,37,H3,FUC,2,-7.203,-2.490,-2.675,H
HETATM,38,HO3,FUC,2,-8.089,-3.183,-4.584,H
HETATM,39,H4,FUC,2,-7.774,-0.631,-4.181,H
HETATM,40,HO4,FUC,2,-6.534,-1.206,-5.973,H
HETATM,41,1H6,FUC,2,-7.106,1.833,-3.533,H
HETATM,42,2H6,FUC,2,-5.649,2.056,-2.530,H
HETATM,43,3H6,FUC,2,-5.484,1.665,-4.258,H
