HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,IDE,1,1.374,-0.843,0.501,C
HETATM,2,C2,IDE,1,0.732,-0.633,1.869,C
HETATM,3,C3,IDE,1,-0.774,-0.827,1.828,C
HETATM,4,C4,IDE,1,-1.383,-0.008,0.712,C
HETATM,5,C5,IDE,1,-0.678,-0.325,-0.607,C
HETATM,6,C6,IDE,1,-1.184,0.452,-1.803,C
HETATM,7,O5,IDE,1,0.712,0.002,-0.448,O
HETATM,8,OH6,IDE,1,-1.053,1.853,-1.619,O
HETATM,9,HO6,IDE,1,-0.537,2.574,-2.252,H
HETATM,10,OH1,IDE,1,1.334,-2.177,0.010,O
HETATM,11,OH2,IDE,1,1.030,0.684,2.315,O
HETATM,12,OH3,IDE,1,-0.987,-2.210,1.577,O
HETATM,13,OH4,IDE,1,-1.232,1.349,1.107,O
HETATM,14,HO1,IDE,1,0.297,-2.500,-0.082,H
HETATM,15,HO2,IDE,1,0.591,1.408,1.630,H
HETATM,16,HO3,IDE,1,-2.057,-2.411,1.524,H
HETATM,17,HO4,IDE,1,-1.746,1.512,2.055,H
HETATM,18,H5,IDE,1,-0.817,-1.344,-0.843,H
HETATM,19,H6S,IDE,1,-1.016,0.327,-2.779,H
HETATM,20,H6R,IDE,1,-2.205,0.241,-1.934,H
HETATM,21,H1,IDE,1,2.439,-0.615,0.560,H
HETATM,22,H4,IDE,1,-2.439,-0.224,0.547,H
HETATM,23,H2,IDE,1,1.174,-1.362,2.549,H
HETATM,24,H3,IDE,1,-1.217,-0.531,2.779,H
