HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,RAM,1,11.890,-6.599,-3.792,C
HETATM,2,C2,RAM,1,10.379,-6.563,-4.120,C
HETATM,3,C3,RAM,1,9.891,-5.113,-4.347,C
HETATM,4,C4,RAM,1,10.307,-4.162,-3.196,C
HETATM,5,C5,RAM,1,11.830,-4.297,-2.887,C
HETATM,6,C6,RAM,1,12.281,-3.516,-1.620,C
HETATM,7,O5,RAM,1,12.177,-5.692,-2.690,O
HETATM,8,OH1,RAM,1,12.260,-7.931,-3.434,O
HETATM,9,OH2,RAM,1,9.666,-7.112,-3.035,O
HETATM,10,O3,RAM,1,8.492,-5.098,-4.491,O
HETATM,11,H5,RAM,1,12.407,-3.904,-3.745,H
HETATM,12,H1,RAM,1,12.454,-6.297,-4.675,H
HETATM,13,H2,RAM,1,10.176,-7.177,-5.022,H
HETATM,14,H3,RAM,1,10.343,-4.735,-5.285,H
HETATM,15,H4,RAM,1,9.737,-4.439,-2.287,H
HETATM,16,HO1,RAM,1,12.069,-8.524,-4.163,H
HETATM,17,HO2,RAM,1,9.985,-8.026,-2.917,H
HETATM,18,1H6,RAM,1,12.034,-2.461,-1.735,H
HETATM,19,2H6,RAM,1,11.770,-3.916,-0.744,H
HETATM,20,3H6,RAM,1,13.359,-3.624,-1.491,H
HETATM,21,N4,RAM,1,9.973,-2.803,-3.554,N
HETATM,22,CO4,RAM,1,8.779,-2.262,-3.152,C
HETATM,23,CM4,RAM,1,8.564,-0.831,-3.608,C
HETATM,24,OC4,RAM,1,7.946,-2.854,-2.493,O
HETATM,25,HN4,RAM,1,10.632,-2.240,-4.111,H
HETATM,26,1HM4,RAM,1,7.586,-0.441,-3.246,H
HETATM,27,2HM4,RAM,1,8.567,-0.776,-4.720,H
HETATM,28,3HM4,RAM,1,9.368,-0.172,-3.207,H
HETATM,29,C1,RAM,2,7.984,-5.385,-5.754,C
HETATM,30,C2,RAM,2,7.683,-4.067,-6.506,C
HETATM,31,C3,RAM,2,6.518,-3.298,-5.840,C
HETATM,32,C4,RAM,2,5.272,-4.192,-5.615,C
HETATM,33,C5,RAM,2,5.665,-5.524,-4.905,C
HETATM,34,C6,RAM,2,4.501,-6.552,-4.817,C
HETATM,35,O5,RAM,2,6.761,-6.161,-5.609,O
HETATM,36,OH2,RAM,2,7.319,-4.375,-7.832,O
HETATM,37,O3,RAM,2,6.167,-2.188,-6.628,O
HETATM,38,H5,RAM,2,5.990,-5.298,-3.871,H
HETATM,39,H1,RAM,2,8.723,-5.983,-6.313,H
HETATM,40,H2,RAM,2,8.592,-3.432,-6.528,H
HETATM,41,H3,RAM,2,6.861,-2.931,-4.852,H
HETATM,42,H4,RAM,2,4.830,-4.436,-6.601,H
HETATM,43,HO2,RAM,2,8.070,-4.850,-8.232,H
HETATM,44,1H6,RAM,2,3.658,-6.104,-4.290,H
HETATM,45,2H6,RAM,2,4.192,-6.838,-5.822,H
HETATM,46,3H6,RAM,2,4.838,-7.436,-4.275,H
HETATM,47,N4,RAM,2,4.295,-3.464,-4.839,N
HETATM,48,CO4,RAM,2,3.296,-2.769,-5.472,C
HETATM,49,CM4,RAM,2,2.351,-2.049,-4.529,C
HETATM,50,OC4,RAM,2,3.160,-2.714,-6.679,O
HETATM,51,HN4,RAM,2,4.348,-3.466,-3.810,H
HETATM,52,1HM4,RAM,2,1.557,-1.511,-5.096,H
HETATM,53,2HM4,RAM,2,2.908,-1.300,-3.922,H
HETATM,54,3HM4,RAM,2,1.855,-2.777,-3.847,H
HETATM,55,C1,RAM,3,6.923,-1.032,-6.463,C
HETATM,56,C2,RAM,3,6.201,-0.073,-5.488,C
HETATM,57,C3,RAM,3,4.889,0.467,-6.105,C
HETATM,58,C4,RAM,3,5.101,1.054,-7.524,C
HETATM,59,C5,RAM,3,5.884,0.054,-8.428,C
HETATM,60,C6,RAM,3,6.300,0.650,-9.804,C
HETATM,61,O5,RAM,3,7.093,-0.385,-7.757,O
HETATM,62,OH2,RAM,3,7.050,1.018,-5.213,O
HETATM,63,OH3,RAM,3,4.335,1.448,-5.265,O
HETATM,64,H5,RAM,3,5.246,-0.828,-8.625,H
HETATM,65,H1,RAM,3,7.915,-1.303,-6.066,H
HETATM,66,H2,RAM,3,5.983,-0.599,-4.536,H
HETATM,67,H3,RAM,3,4.170,-0.372,-6.185,H
HETATM,68,H4,RAM,3,5.693,1.987,-7.434,H
HETATM,69,HO2,RAM,3,7.864,0.654,-4.818,H
HETATM,70,HO3,RAM,3,3.499,1.737,-5.676,H
HETATM,71,1H6,RAM,3,5.413,0.991,-10.337,H
HETATM,72,2H6,RAM,3,6.976,1.491,-9.647,H
HETATM,73,3H6,RAM,3,6.805,-0.116,-10.393,H
HETATM,74,N4,RAM,3,3.818,1.377,-8.104,N
HETATM,75,CO4,RAM,3,3.315,2.648,-7.992,C
HETATM,76,CM4,RAM,3,1.958,2.836,-8.644,C
HETATM,77,OC4,RAM,3,3.881,3.561,-7.422,O
HETATM,78,HN4,RAM,3,3.281,0.653,-8.603,H
HETATM,79,1HM4,RAM,3,1.604,3.886,-8.530,H
HETATM,80,2HM4,RAM,3,1.207,2.164,-8.168,H
HETATM,81,3HM4,RAM,3,2.016,2.607,-9.732,H
