HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,GLC,1,-3.625,1.607,3.298,C
HETATM,2,C2,GLC,1,-2.290,0.834,3.210,C
HETATM,3,C3,GLC,1,-2.556,-0.615,2.750,C
HETATM,4,C4,GLC,1,-3.594,-1.319,3.654,C
HETATM,5,C5,GLC,1,-4.888,-0.460,3.790,C
HETATM,6,C6,GLC,1,-5.873,-1.010,4.837,C
HETATM,7,O2,GLC,1,-1.412,1.481,2.293,O
HETATM,8,OH3,GLC,1,-1.330,-1.333,2.780,O
HETATM,9,OH4,GLC,1,-3.885,-2.587,3.076,O
HETATM,10,O5,GLC,1,-4.550,0.913,4.173,O
HETATM,11,OH6,GLC,1,-5.336,-0.870,6.151,O
HETATM,12,HO3,GLC,1,-0.675,-0.700,2.465,H
HETATM,13,HO4,GLC,1,-3.025,-2.947,2.838,H
HETATM,14,HO6,GLC,1,-4.814,-0.061,6.123,H
HETATM,15,H1,GLC,1,-4.073,1.733,2.290,H
HETATM,16,H2,GLC,1,-1.825,0.817,4.216,H
HETATM,17,H3,GLC,1,-2.935,-0.597,1.708,H
HETATM,18,H4,GLC,1,-3.151,-1.468,4.659,H
HETATM,19,H5,GLC,1,-5.403,-0.449,2.809,H
HETATM,20,H6S,GLC,1,-6.832,-0.463,4.771,H
HETATM,21,H6R,GLC,1,-6.113,-2.072,4.634,H
HETATM,22,C1,CH3,3,-4.522,3.728,3.628,C
HETATM,23,H1,CH3,3,-4.353,4.688,4.070,H
HETATM,24,H2,CH3,3,-5.402,3.290,4.050,H
HETATM,25,H3,CH3,3,-4.652,3.839,2.571,H
HETATM,26,O1,GLC,1,-3.401,2.880,3.884,O
HETATM,27,C1,FUC,2,-0.104,1.800,2.764,C
HETATM,28,C2,FUC,2,0.913,2.087,1.644,C
HETATM,29,C3,FUC,2,0.604,3.428,0.963,C
HETATM,30,C4,FUC,2,0.504,4.531,2.030,C
HETATM,31,C5,FUC,2,-0.518,4.123,3.103,C
HETATM,32,C6,FUC,2,-0.657,5.143,4.239,C
HETATM,33,O5,FUC,2,-0.165,2.873,3.708,O
HETATM,34,OH2,FUC,2,0.919,0.970,0.758,O
HETATM,35,OH3,FUC,2,1.591,3.691,-0.030,O
HETATM,36,OH4,FUC,2,1.756,4.763,2.672,O
HETATM,37,H5,FUC,2,-1.510,4.037,2.619,H
HETATM,38,H1,FUC,2,0.219,0.924,3.339,H
HETATM,39,H2,FUC,2,1.913,2.166,2.114,H
HETATM,40,HO2,FUC,2,1.659,1.107,0.152,H
HETATM,41,H3,FUC,2,-0.378,3.334,0.461,H
HETATM,42,HO3,FUC,2,1.256,4.426,-0.560,H
HETATM,43,H4,FUC,2,0.169,5.478,1.564,H
HETATM,44,HO4,FUC,2,2.350,5.116,1.995,H
HETATM,45,1H6,FUC,2,-0.913,6.147,3.863,H
HETATM,46,2H6,FUC,2,-1.450,4.826,4.935,H
HETATM,47,3H6,FUC,2,0.280,5.219,4.813,H
