HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,FUC,1,5.153,0.355,-8.742,C
HETATM,2,C2,FUC,1,4.273,-0.416,-9.747,C
HETATM,3,C3,FUC,1,2.799,-0.353,-9.326,C
HETATM,4,C4,FUC,1,2.376,1.100,-9.063,C
HETATM,5,C5,FUC,1,3.354,1.732,-8.062,C
HETATM,6,C6,FUC,1,3.038,3.194,-7.727,C
HETATM,7,OH4,FUC,1,2.388,1.885,-10.254,O
HETATM,8,OH2,FUC,1,4.771,-1.751,-9.813,O
HETATM,9,O5,FUC,1,4.686,1.694,-8.583,O
HETATM,10,OH3,FUC,1,2.001,-1.012,-10.304,O
HETATM,11,OH1,FUC,1,6.514,0.427,-9.145,O
HETATM,12,H5,FUC,1,3.311,1.155,-7.118,H
HETATM,13,H1,FUC,1,5.103,-0.174,-7.769,H
HETATM,14,H2,FUC,1,4.386,0.060,-10.739,H
HETATM,15,HO2,FUC,1,4.294,-2.183,-10.534,H
HETATM,16,H3,FUC,1,2.714,-0.912,-8.374,H
HETATM,17,HO3,FUC,1,1.130,-1.139,-9.905,H
HETATM,18,H4,FUC,1,1.356,1.122,-8.637,H
HETATM,19,HO4,FUC,1,1.700,1.521,-10.828,H
HETATM,20,1H6,FUC,1,2.016,3.315,-7.336,H
HETATM,21,2H6,FUC,1,3.741,3.567,-6.965,H
HETATM,22,3H6,FUC,1,3.143,3.830,-8.620,H
HETATM,23,HO1,FUC,1,6.827,-0.487,-9.142,H
