HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,GLB,1,-1.835,2.652,-3.384,C
HETATM,2,C2,GLB,1,-3.214,3.009,-2.837,C
HETATM,3,C3,GLB,1,-3.280,4.446,-2.350,C
HETATM,4,C4,GLB,1,-2.133,4.740,-1.411,C
HETATM,5,C5,GLB,1,-0.808,4.370,-2.078,C
HETATM,6,C6,GLB,1,0.421,4.597,-1.226,C
HETATM,7,OH1,GLB,1,-1.788,1.283,-3.580,O
HETATM,8,OH2,GLB,1,-4.174,2.805,-3.866,O
HETATM,9,OH3,GLB,1,-4.518,4.638,-1.654,O
HETATM,10,O5,GLB,1,-0.854,2.967,-2.388,O
HETATM,11,OH6,GLB,1,0.373,3.855,-0.018,O
HETATM,12,HO1,GLB,1,-1.132,1.202,-4.446,H
HETATM,13,HO2,GLB,1,-4.696,1.918,-3.801,H
HETATM,14,HO3,GLB,1,-5.079,5.287,-2.326,H
HETATM,15,HO6,GLB,1,1.099,3.138,0.366,H
HETATM,16,O4,GLB,1,-2.393,3.978,-0.238,O
HETATM,17,H5,GLB,1,-0.675,4.959,-2.943,H
HETATM,18,H6S,GLB,1,1.390,4.593,-1.466,H
HETATM,19,H6R,GLB,1,0.471,5.616,-0.972,H
HETATM,20,H1,GLB,1,-1.658,3.201,-4.309,H
HETATM,21,H2,GLB,1,-3.417,2.333,-2.006,H
HETATM,22,H3,GLB,1,-3.225,5.112,-3.211,H
HETATM,23,H4,GLB,1,-2.052,5.795,-1.148,H
HETATM,24,C1,NGA,2,-2.805,4.674,0.884,C
HETATM,25,C2,NGA,2,-3.432,3.681,1.858,C
HETATM,26,C3,NGA,2,-3.683,4.300,3.222,C
HETATM,27,C4,NGA,2,-2.434,4.981,3.733,C
HETATM,28,C5,NGA,2,-1.918,5.969,2.687,C
HETATM,29,C6,NGA,2,-0.651,6.702,3.071,C
HETATM,30,O3,NGA,2,-4.058,3.262,4.135,O
HETATM,31,O5,NGA,2,-1.630,5.226,1.491,O
HETATM,32,OH6,NGA,2,0.421,5.808,3.326,O
HETATM,33,HO6,NGA,2,1.408,5.786,2.864,H
HETATM,34,OH4,NGA,2,-1.512,3.933,4.006,O
HETATM,35,HO4,NGA,2,-1.937,3.259,4.750,H
HETATM,36,H5,NGA,2,-2.646,6.714,2.519,H
HETATM,37,H6S,NGA,2,-0.205,7.492,2.657,H
HETATM,38,H6R,NGA,2,-0.831,7.244,3.954,H
HETATM,39,H1,NGA,2,-3.531,5.450,0.638,H
HETATM,40,H2,NGA,2,-2.739,2.845,1.959,H
HETATM,41,H3,NGA,2,-4.486,5.032,3.134,H
HETATM,42,H4,NGA,2,-2.602,5.563,4.638,H
HETATM,43,N2,NGA,2,-4.679,3.214,1.296,N
HETATM,44,CO2,NGA,2,-5.041,1.898,1.431,C
HETATM,45,CM2,NGA,2,-6.370,1.554,0.785,C
HETATM,46,OC2,NGA,2,-4.375,1.059,2.006,O
HETATM,47,HN2,NGA,2,-5.296,3.869,0.795,H
HETATM,48,1HM2,NGA,2,-6.618,0.478,0.933,H
HETATM,49,2HM2,NGA,2,-6.329,1.751,-0.311,H
HETATM,50,3HM2,NGA,2,-7.189,2.162,1.235,H
HETATM,51,C1,GLB,3,-5.292,3.382,4.751,C
HETATM,52,C2,GLB,3,-5.531,2.129,5.588,C
HETATM,53,C3,GLB,3,-6.736,2.275,6.502,C
HETATM,54,C4,GLB,3,-6.645,3.557,7.297,C
HETATM,55,C5,GLB,3,-6.436,4.740,6.351,C
HETATM,56,C6,GLB,3,-6.306,6.085,7.031,C
HETATM,57,OH2,GLB,3,-5.725,1.029,4.708,O
HETATM,58,OH3,GLB,3,-6.764,1.163,7.406,O
HETATM,59,O5,GLB,3,-5.213,4.510,5.631,O
HETATM,60,OH6,GLB,3,-5.217,6.116,7.941,O
HETATM,61,HO2,GLB,3,-4.895,0.431,4.574,H
HETATM,62,HO3,GLB,3,-7.625,0.590,7.064,H
HETATM,63,HO6,GLB,3,-4.375,6.807,7.966,H
HETATM,64,OH4,GLB,3,-5.563,3.372,8.200,O
HETATM,65,HO4,GLB,3,-5.766,2.513,8.840,H
HETATM,66,H5,GLB,3,-7.263,4.821,5.702,H
HETATM,67,H6S,GLB,3,-6.324,7.009,6.655,H
HETATM,68,H6R,GLB,3,-7.184,6.272,7.577,H
HETATM,69,H1,GLB,3,-6.098,3.494,4.027,H
HETATM,70,H2,GLB,3,-4.636,1.965,6.189,H
HETATM,71,H3,GLB,3,-7.639,2.287,5.892,H
HETATM,72,H4,GLB,3,-7.553,3.779,7.858,H
