HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,BM7,1,1.462,-1.146,0.163,C
HETATM,2,C2,BM7,1,0.820,-0.936,1.531,C
HETATM,3,C3,BM7,1,-0.687,-1.129,1.489,C
HETATM,4,C4,BM7,1,-1.295,-0.311,0.373,C
HETATM,5,C5,BM7,1,-0.591,-0.628,-0.946,C
HETATM,6,C6,BM7,1,-1.096,0.149,-2.142,C
HETATM,7,OH1,BM7,1,2.777,-0.722,0.234,O
HETATM,8,OH3,BM7,1,-1.239,-0.702,2.740,O
HETATM,9,OH4,BM7,1,-2.676,-0.603,0.221,O
HETATM,10,O5,BM7,1,0.800,-0.301,-0.787,O
HETATM,11,OH6,BM7,1,-0.966,1.550,-1.957,O
HETATM,12,HO1,BM7,1,3.270,-1.403,-0.460,H
HETATM,13,HO3,BM7,1,-1.558,-1.637,3.200,H
HETATM,14,HO4,BM7,1,-3.267,0.131,0.768,H
HETATM,15,HO6,BM7,1,-0.449,2.271,-2.590,H
HETATM,16,H5,BM7,1,-0.729,-1.647,-1.181,H
HETATM,17,H6S,BM7,1,-0.929,0.024,-3.117,H
HETATM,18,H6R,BM7,1,-2.118,-0.061,-2.273,H
HETATM,19,H2,BM7,1,1.261,-1.665,2.210,H
HETATM,20,H3,BM7,1,-0.901,-2.185,1.324,H
HETATM,21,H1,BM7,1,1.388,-2.197,-0.116,H
HETATM,22,H4,BM7,1,-1.172,0.741,0.629,H
HETATM,23,N2,BM7,1,1.123,0.402,1.984,N
HETATM,24,CO2,BM7,1,1.412,0.630,3.304,C
HETATM,25,CM2,BM7,1,1.703,2.082,3.632,C
HETATM,26,OC2,BM7,1,1.436,-0.235,4.159,O
HETATM,27,HN2,BM7,1,1.122,1.185,1.315,H
HETATM,28,1HM2,BM7,1,1.940,2.206,4.714,H
HETATM,29,2HM2,BM7,1,0.816,2.715,3.399,H
HETATM,30,3HM2,BM7,1,2.576,2.445,3.043,H
