0,1,atom_type,glycan_name,difference
5.0671434,5.46,H1,DB22482.pdb.csv,0.3928566
3.8684752,4.26,H5,DB22482.pdb.csv,0.3915248
5.0671434,5.46,H1,DB22482.pdb.csv,0.3928566
4.0670424,4.382,H5,DB22484.pdb.csv,0.3149575999999996
3.9368286,4.26,H2,DB22484.pdb.csv,0.32317139999999966
4.387452,4.87,H5,DB22507.pdb.csv,0.4825480000000004
5.5053415,5.17,H1,DB22507.pdb.csv,0.3353415000000002
4.09101,4.958,H2,DB22529.pdb.csv,0.8669900000000004
3.9368286,4.26,H2,DB22529.pdb.csv,0.32317139999999966
4.0670424,4.381,H5,DB22529.pdb.csv,0.31395760000000017
3.583193,3.279,H2,DB22553.pdb.csv,0.30419300000000016
4.33209,4.883,H5,DB22553.pdb.csv,0.55091
3.859288,4.176,H4,DB22553.pdb.csv,0.3167120000000003
3.7247488,4.073,H3,DB22553.pdb.csv,0.3482512000000004
4.1724663,4.805,H5,DB22553.pdb.csv,0.6325336999999998
4.1724663,4.819,H5,DB22556.pdb.csv,0.6465337
4.3320894,4.871,H5,DB22556.pdb.csv,0.5389106000000004
3.859288,4.174,H4,DB22556.pdb.csv,0.31471200000000055
3.799268,3.464,H2,DB22556.pdb.csv,0.3352680000000001
3.7247488,4.134,H3,DB22556.pdb.csv,0.40925120000000037
4.913495,5.39,H1,DB26403.pdb.csv,0.4765049999999995
3.593944,4.22,H4,DB26405.pdb.csv,0.6260559999999997
3.8058722,3.42,H5,DB26405.pdb.csv,0.3858722000000001
3.859288,3.55,H4,DB26405.pdb.csv,0.309288
4.073839,3.74,H4,DB26510.pdb.csv,0.3338390000000002
4.073839,3.72,H4,DB26510.pdb.csv,0.35383900000000024
4.073839,3.77,H4,DB26510.pdb.csv,0.3038390000000004
4.0977774,3.76,H5,DB26510.pdb.csv,0.3377774000000002
4.0977774,3.76,H5,DB26510.pdb.csv,0.3377774000000002
4.073839,3.72,H4,DB26510.pdb.csv,0.35383900000000024
4.073839,3.73,H4,DB26510.pdb.csv,0.34383900000000045
4.073839,3.73,H4,DB26510.pdb.csv,0.34383900000000045
5.0590324,5.45,H1,DB26517.pdb.csv,0.39096759999999975
3.5792825,3.93,H5,DB26517.pdb.csv,0.3507175
4.114012,4.45,H4,DB26517.pdb.csv,0.3359880000000004
4.581148,4.92,H1,DB26517.pdb.csv,0.33885200000000015
3.8684752,4.37,H5,DB26550.pdb.csv,0.5015248000000003
3.9368286,4.26,H2,DB26552.pdb.csv,0.32317139999999966
4.0670424,4.381,H5,DB26552.pdb.csv,0.31395760000000017
4.09101,4.958,H2,DB26552.pdb.csv,0.8669900000000004
3.6344354,3.26,H2,DB26682.pdb.csv,0.3744354000000003
3.826946,3.39,H5,DB26682.pdb.csv,0.43694599999999983
4.7438774,4.1,H1,DB26682.pdb.csv,0.6438774
4.0020065,5.41,H2,DB26682.pdb.csv,1.4079935
5.0162363,5.37,H1,DB26700.pdb.csv,0.3537637
3.8684871,4.37,H5,DB26700.pdb.csv,0.5015129000000003
3.826946,3.42,H5,DB26700.pdb.csv,0.40694600000000003
3.8310645,3.42,H5,DB26700.pdb.csv,0.41106450000000017
3.8873599,4.25,H2,DB26700.pdb.csv,0.36264010000000013
3.8684752,4.34,H5,DB26712.pdb.csv,0.4715248000000001
4.2195425,4.83,H1,DB26712.pdb.csv,0.6104574999999999
3.7247488,4.04,H3,DB26716.pdb.csv,0.31525120000000006
4.123968,3.7,H2,DB26716.pdb.csv,0.42396799999999946
3.6358593,3.3,H4,DB26716.pdb.csv,0.3358593000000001
4.310355,4.71,H5,DB26716.pdb.csv,0.3996449999999996
4.0670424,4.51,H5,DB26813.pdb.csv,0.44295759999999973
