0,1,atom_type,glycan_name,difference
71.56857,77.7,C3,DB12745.pdb.csv,6.131430000000009
100.758026,104.8,C1,DB22485.pdb.csv,4.041973999999996
24.00785,17.0,C6,DB22485.pdb.csv,7.007850000000001
95.83913,71.7,C5,DB22507.pdb.csv,24.139129999999994
177.35072,170.7,C6,DB22507.pdb.csv,6.650720000000007
70.40942,77.1,C4,DB22507.pdb.csv,6.690579999999997
73.3052,67.1,C4,DB22507.pdb.csv,6.205200000000005
100.758026,104.8,C1,DB22529.pdb.csv,4.041973999999996
24.00785,17.0,C6,DB22529.pdb.csv,7.007850000000001
110.68938,105.5,C1,DB22529.pdb.csv,5.18938
76.26974,84.0,C2,DB22529.pdb.csv,7.730260000000001
75.75835,82.9,C3,DB22547.pdb.csv,7.141650000000013
80.863464,74.9,C4,DB22547.pdb.csv,5.963463999999988
97.98999,92.9,C1,DB22551.pdb.csv,5.08999
80.24509,75.73,C3,DB22551.pdb.csv,4.515090000000001
84.19197,67.5,C6,DB22551.pdb.csv,16.691969999999998
72.018974,76.7,C3,DB22553.pdb.csv,4.681026000000003
63.21928,71.7,C2,DB22553.pdb.csv,8.480720000000005
84.19197,67.43,C6,DB22553.pdb.csv,16.76196999999999
21.679388,16.8,C6,DB22553.pdb.csv,4.879387999999999
80.24509,75.75,C3,DB22553.pdb.csv,4.495090000000005
102.0576,97.0,C1,DB22553.pdb.csv,5.057599999999994
21.679386,16.7,C6,DB22556.pdb.csv,4.979386000000002
69.70344,77.7,C2,DB22556.pdb.csv,7.996560000000002
84.19197,67.3,C6,DB22556.pdb.csv,16.89197
80.24509,75.9,C3,DB22556.pdb.csv,4.345089999999999
97.98999,92.61,C1,DB22556.pdb.csv,5.3799900000000065
72.713936,68.0,C5_KDO,DB26379.pdb.csv,4.713936000000004
66.51583,60.5,C6,DB26379.pdb.csv,6.015829999999994
100.59421,94.4,C1,DB26379.pdb.csv,6.194209999999998
67.70595,63.5,C5_KDO,DB26379.pdb.csv,4.205950000000001
61.80581,65.9,C4_KDO,DB26379.pdb.csv,4.094190000000005
61.170837,56.0,C2,DB26379.pdb.csv,5.170836999999999
76.16499,71.0,C4,DB26475.pdb.csv,5.164990000000003
100.78894,105.1,C1,DB26475.pdb.csv,4.311059999999998
62.854992,69.8,C2,DB26475.pdb.csv,6.945007999999994
81.56459,75.0,C5,DB26475.pdb.csv,6.5645899999999955
58.755207,67.5,C2,DB26475.pdb.csv,8.744793000000001
77.79083,72.0,C5,DB26475.pdb.csv,5.79083
70.53139,74.6,C5,DB26475.pdb.csv,4.0686099999999925
69.84733,80.9,C2,DB26479.pdb.csv,11.052670000000006
78.199554,71.1,C5,DB26479.pdb.csv,7.099554000000012
178.931,173.5,C6,DB26479.pdb.csv,5.431000000000012
