0,1,atom_type,glycan_name,difference
3.6780436,3.54,H2,DB12744.pdb.csv,0.13804360000000004
3.8996108,3.82,H5,DB12744.pdb.csv,0.0796108000000002
4.1401753,3.95,H4,DB12744.pdb.csv,0.19017529999999994
4.09101,4.02,H2,DB12744.pdb.csv,0.07101000000000024
4.843755,4.97,H1,DB12744.pdb.csv,0.12624499999999994
3.6780436,3.45,H2,DB12744.pdb.csv,0.2280435999999999
3.6224787,3.36,H4,DB12744.pdb.csv,0.26247869999999995
4.972949,4.97,H1,DB12744.pdb.csv,0.0029490000000000904
3.8684752,3.84,H5,DB12744.pdb.csv,0.028475199999999923
3.6224787,3.41,H4,DB12744.pdb.csv,0.2124786999999997
3.9950678,4.22,H3,DB12744.pdb.csv,0.22493219999999958
4.0047045,3.98,H5,DB12744.pdb.csv,0.024704499999999907
3.7164803,3.67,H3,DB12744.pdb.csv,0.04648030000000025
3.910538,3.81,H3,DB12744.pdb.csv,0.1005379999999998
4.8608923,4.95,H1,DB12744.pdb.csv,0.08910770000000046
4.195423,4.24,H2,DB12744.pdb.csv,0.04457700000000031
3.7855515,3.65,H4,DB12744.pdb.csv,0.13555150000000005
3.9774294,4.12,H2,DB12744.pdb.csv,0.1425706
5.216017,4.98,H1,DB12744.pdb.csv,0.23601699999999948
4.141496,4.37,H5,DB12744.pdb.csv,0.22850400000000004
4.0204234,3.86,H3,DB12744.pdb.csv,0.16042340000000044
4.010394,3.88,H4,DB12744.pdb.csv,0.1303939999999999
3.8684752,3.9,H5,DB12744.pdb.csv,0.03152480000000013
5.047534,4.85,H1,DB12744.pdb.csv,0.1975340000000001
3.7164803,3.72,H3,DB12744.pdb.csv,0.0035197000000000145
3.6707923,3.5,H5,DB22482.pdb.csv,0.1707923
4.0322514,3.85,H3,DB22482.pdb.csv,0.18225139999999973
3.7841108,3.86,H2,DB22482.pdb.csv,0.07588919999999977
3.7247488,3.77,H3,DB22482.pdb.csv,0.04525120000000005
3.6358593,3.77,H4,DB22482.pdb.csv,0.1341407000000001
4.6234026,4.59,H1,DB22482.pdb.csv,0.033402600000000504
3.7841108,3.86,H2,DB22482.pdb.csv,0.07588919999999977
5.0671434,5.46,H1,DB22482.pdb.csv,0.3928566
4.114012,4.28,H4,DB22482.pdb.csv,0.16598800000000047
3.9146965,3.96,H2,DB22482.pdb.csv,0.04530350000000016
3.6873882,3.58,H3,DB22482.pdb.csv,0.10738819999999993
4.0670424,3.94,H5,DB22482.pdb.csv,0.1270424000000001
3.7247488,3.77,H3,DB22482.pdb.csv,0.04525120000000005
3.6358593,3.77,H4,DB22482.pdb.csv,0.1341407000000001
3.7841108,3.62,H2,DB22482.pdb.csv,0.1641108
3.9827826,4.28,H4,DB22482.pdb.csv,0.2972174000000001
3.7164803,3.7,H3,DB22482.pdb.csv,0.016480300000000003
3.6707923,3.5,H5,DB22482.pdb.csv,0.1707923
3.6780436,3.48,H2,DB22482.pdb.csv,0.1980436000000001
5.0671434,5.46,H1,DB22482.pdb.csv,0.3928566
3.9747698,3.85,H3,DB22482.pdb.csv,0.12476979999999971
4.0670424,3.94,H5,DB22482.pdb.csv,0.1270424000000001
3.6224787,3.46,H4,DB22482.pdb.csv,0.16247869999999986
