0,1,atom_type,glycan_name,difference
4.9327173,5.3,H1,DB12731.pdb.csv,0.36728269999999963
3.826946,3.41,H5,DB12731.pdb.csv,0.4169459999999998
4.0977774,3.79,H5,DB12731.pdb.csv,0.3077774
4.228203,3.78,H4,DB12731.pdb.csv,0.4482029999999999
4.228203,3.819,H4,DB17331.pdb.csv,0.40920299999999976
4.228203,3.84,H4,DB17331.pdb.csv,0.38820299999999985
3.9368286,4.3,H2,DB17331.pdb.csv,0.3631713999999997
4.682329,5.119,H1,DB17331.pdb.csv,0.4366709999999996
3.957245,3.448,H3,DB17331.pdb.csv,0.509245
4.0670424,4.381,H5,DB22485.pdb.csv,0.31395760000000017
3.9368286,4.26,H2,DB22485.pdb.csv,0.32317139999999966
5.2285976,4.91,H1,DB22544.pdb.csv,0.3185975999999995
3.826946,3.4,H5,DB22544.pdb.csv,0.42694600000000005
4.135639,4.47,H5,DB22544.pdb.csv,0.33436099999999946
3.799268,3.43,H2,DB22547.pdb.csv,0.36926799999999993
4.6095037,5.09,H1,DB22547.pdb.csv,0.48049629999999954
3.9368286,4.3,H2,DB22549.pdb.csv,0.3631713999999997
3.6992686,4.21,H2,DB22549.pdb.csv,0.5107314000000001
3.799268,3.468,H2,DB22550.pdb.csv,0.3312680000000001
4.1724663,4.823,H5,DB22550.pdb.csv,0.6505337000000004
3.859288,4.176,H4,DB22550.pdb.csv,0.3167120000000003
3.583193,3.276,H2,DB22550.pdb.csv,0.30719300000000027
3.799268,3.468,H2,DB22551.pdb.csv,0.3312680000000001
3.859288,4.176,H4,DB22551.pdb.csv,0.3167120000000003
4.1724663,4.823,H5,DB22551.pdb.csv,0.6505337000000004
4.33209,4.883,H5,DB22552.pdb.csv,0.55091
3.859288,4.176,H4,DB22552.pdb.csv,0.3167120000000003
3.7247488,4.073,H3,DB22552.pdb.csv,0.3482512000000004
4.1724663,4.805,H5,DB22552.pdb.csv,0.6325336999999998
4.1724663,4.819,H5,DB22557.pdb.csv,0.6465337
3.7992682,3.464,H2,DB22557.pdb.csv,0.33526820000000024
3.859288,4.174,H4,DB22557.pdb.csv,0.31471200000000055
3.7247486,4.134,H3,DB22557.pdb.csv,0.4092514000000005
4.33209,4.871,H5,DB22557.pdb.csv,0.5389100000000004
3.583193,3.28,H2,DB22557.pdb.csv,0.30319300000000027
3.6166942,3.31,H2,DB26306.pdb.csv,0.3066941999999999
3.6648085,2.863,H2,DB26378.pdb.csv,0.8018084999999999
5.1149178,5.461,H1,DB26378.pdb.csv,0.34608220000000056
4.307571,3.938,H4,DB26378.pdb.csv,0.3695710000000001
3.7566295,4.273,H6,DB26378.pdb.csv,0.5163704999999998
3.7855515,5.723,H4,DB26378.pdb.csv,1.9374485
3.9774292,2.931,H2,DB26378.pdb.csv,1.0464292
3.816821,3.052,H2,DB26378.pdb.csv,0.764821
4.0602913,4.41,H5,DB26383.pdb.csv,0.3497086999999999
5.5053415,5.14,H1,DB26383.pdb.csv,0.36534150000000043
4.161668,3.53,H5,DB26383.pdb.csv,0.6316679999999999
4.3408413,4.65,H4,DB26383.pdb.csv,0.30915870000000023
4.387452,4.85,H5,DB26383.pdb.csv,0.46254799999999996
3.8684752,4.34,H5,DB26397.pdb.csv,0.4715248000000001
3.910538,4.26,H3,DB26404.pdb.csv,0.34946199999999994
3.9601562,4.31,H4,DB26404.pdb.csv,0.3498437999999995
3.859288,4.17,H4,DB26404.pdb.csv,0.3107120000000001
4.913495,5.39,H1,DB26404.pdb.csv,0.4765049999999995
5.0590324,5.39,H1,DB26428.pdb.csv,0.33096759999999925
4.0670424,4.51,H5,DB26428.pdb.csv,0.44295759999999973
4.0670424,4.37,H5,DB26428.pdb.csv,0.30295760000000005
4.0977774,3.7,H5,DB26479.pdb.csv,0.39777739999999984
5.0794754,5.42,H1,DB26479.pdb.csv,0.3405246000000002
4.061632,3.62,H2,DB26479.pdb.csv,0.44163200000000025
3.6705186,4.07,H4,DB26479.pdb.csv,0.39948140000000043
3.6707923,3.99,H5,DB26479.pdb.csv,0.3192077000000002
3.6541672,5.16,H3,DB26479.pdb.csv,1.5058328000000003
3.6424925,4.84,H2,DB26479.pdb.csv,1.1975075
3.6985934,3.27,H2,DB26479.pdb.csv,0.4285934
3.7298028,3.41,H4,DB26479.pdb.csv,0.3198027999999997
3.8648763,3.4,H4,DB26479.pdb.csv,0.46487630000000024
3.9329207,3.43,H2,DB26479.pdb.csv,0.5029206999999998
4.228203,3.84,H4,DB26479.pdb.csv,0.38820299999999985
4.077013,5.27,H2,DB26502.pdb.csv,1.1929869999999996
4.0773697,5.22,H3,DB26502.pdb.csv,1.1426302999999995
