0,1,atom_type,glycan_name,difference
71.63521,71.4,C2,DB12731.pdb.csv,0.23520999999999503
73.24588,72.2,C5,DB12731.pdb.csv,1.0458799999999968
102.03619,102.1,C1,DB12731.pdb.csv,0.06380999999998949
71.64067,76.1,C2,DB12731.pdb.csv,4.459329999999994
80.32236,80.5,C3,DB12731.pdb.csv,0.1776399999999967
50.625114,49.9,C2,DB12731.pdb.csv,0.7251140000000049
69.7144,67.6,C4,DB12731.pdb.csv,2.1144000000000034
74.83031,77.5,C5,DB12731.pdb.csv,2.669690000000003
100.82754,101.1,C1,DB12731.pdb.csv,0.27245999999999526
72.476746,72.5,C2,DB12731.pdb.csv,0.023253999999994335
74.28194,74.1,C3,DB12731.pdb.csv,0.18194000000001154
98.84299,99.2,C1,DB12731.pdb.csv,0.3570100000000025
72.43729,73.7,C5,DB12731.pdb.csv,1.2627099999999984
76.90367,75.0,C4,DB12731.pdb.csv,1.9036700000000053
71.79054,72.0,C3,DB12731.pdb.csv,0.20946000000000708
69.10072,69.6,C4,DB12731.pdb.csv,0.49927999999999884
76.78625,77.6,C3,DB12731.pdb.csv,0.8137499999999989
73.159294,73.5,C5,DB12731.pdb.csv,0.3407059999999973
70.4135,68.2,C4,DB12731.pdb.csv,2.2134999999999962
72.1557,71.0,C3,DB12731.pdb.csv,1.155699999999996
77.45897,79.4,C2,DB12731.pdb.csv,1.941030000000012
96.61258,99.3,C1,DB12731.pdb.csv,2.687420000000003
70.78571,70.8,C4,DB12731.pdb.csv,0.014290000000002578
73.780914,72.9,C5,DB12731.pdb.csv,0.88091399999999
99.04198,102.2,C1,DB12731.pdb.csv,3.1580200000000076
67.24016,69.58,C5,DB12744.pdb.csv,2.3398399999999953
16.51687,16.3,C6,DB12744.pdb.csv,0.21687000000000012
101.936905,98.1,C1,DB12744.pdb.csv,3.8369050000000016
72.51894,72.3,C2,DB12744.pdb.csv,0.21894000000000347
74.28194,73.5,C3,DB12744.pdb.csv,0.7819400000000059
70.78571,70.4,C4,DB12744.pdb.csv,0.3857099999999889
73.78092,72.7,C5,DB12744.pdb.csv,1.0809199999999919
67.42531,69.2,C6,DB12744.pdb.csv,1.7746900000000068
74.28194,74.0,C3,DB12744.pdb.csv,0.28194000000000585
97.98999,102.0,C1,DB12744.pdb.csv,4.010009999999994
74.09793,71.6,C5,DB12744.pdb.csv,2.497930000000011
81.8483,83.18,C4,DB12744.pdb.csv,1.331700000000012
