0,1,atom_type,glycan_name,difference
69.70043,69.68,C5,DB12745.pdb.csv,0.0204299999999904
97.98999,98.9,C1,DB12745.pdb.csv,0.9100099999999998
71.86341,72.4,C2,DB12745.pdb.csv,0.5365900000000039
74.28194,73.8,C3,DB12745.pdb.csv,0.4819400000000087
70.78571,70.8,C4,DB12745.pdb.csv,0.014290000000002578
73.86933,72.18,C5,DB12745.pdb.csv,1.6893299999999982
67.53096,67.7,C6,DB12745.pdb.csv,0.16904000000000963
103.57635,100.0,C1,DB12745.pdb.csv,3.576350000000005
79.392815,79.5,C2,DB12745.pdb.csv,0.1071850000000012
72.81009,71.1,C3,DB12745.pdb.csv,1.710090000000008
74.6435,73.4,C4,DB12745.pdb.csv,1.2434999999999974
52.188534,49.0,C2,DB12745.pdb.csv,3.188533999999997
18.0754,17.5,C6,DB12745.pdb.csv,0.5753999999999984
102.09921,103.5,C1,DB12745.pdb.csv,1.4007900000000006
56.762165,56.6,C2,DB12745.pdb.csv,0.16216500000000167
81.05745,79.9,C3,DB12745.pdb.csv,1.1574499999999972
70.25604,69.68,C4,DB12745.pdb.csv,0.5760399999999919
76.1392,75.3,C5,DB12745.pdb.csv,0.8392000000000053
71.56857,77.7,C3,DB12745.pdb.csv,6.131430000000009
66.18582,67.4,C6,DB12745.pdb.csv,1.214179999999999
74.34773,72.18,C4,DB12745.pdb.csv,2.1677299999999917
16.51687,16.3,C6,DB12745.pdb.csv,0.21687000000000012
74.28194,74.3,C3,DB12745.pdb.csv,0.018059999999991305
70.78571,70.8,C4,DB12745.pdb.csv,0.014290000000002578
73.78092,73.18,C5,DB12745.pdb.csv,0.6009199999999879
62.370373,61.8,C6,DB12745.pdb.csv,0.5703730000000036
67.24016,67.7,C5,DB12745.pdb.csv,0.4598399999999998
100.492355,101.6,C1,DB12745.pdb.csv,1.1076449999999909
72.57674,72.5,C2,DB12745.pdb.csv,0.07674000000000092
101.96753,99.2,C1,DB12745.pdb.csv,2.7675299999999936
81.03819,78.3,C3,DB22485.pdb.csv,2.738190000000003
71.25836,70.2,C2,DB22485.pdb.csv,1.0583599999999933
74.951836,75.3,C5,DB22485.pdb.csv,0.34816399999999703
62.304134,61.4,C6,DB22485.pdb.csv,0.9041339999999991
99.46808,96.0,C1,DB22485.pdb.csv,3.4680800000000005
69.65026,66.1,C4,DB22485.pdb.csv,3.5502600000000086
74.95183,75.3,C5,DB22485.pdb.csv,0.3481699999999961
62.304134,61.4,C6,DB22485.pdb.csv,0.9041339999999991
99.91144,96.0,C1,DB22485.pdb.csv,3.911439999999999
