0,1,atom_type,glycan_name,difference
71.64067,76.1,C2,DB12731.pdb.csv,4.459329999999994
71.56857,77.8,C3,DB12744.pdb.csv,6.231430000000003
97.98999,102.0,C1,DB12744.pdb.csv,4.010009999999994
70.46748,79.9,C6,DB12870.pdb.csv,9.432520000000011
63.6404,69.7,C6,DB12870.pdb.csv,6.059600000000003
73.35873,77.7,C3,DB12870.pdb.csv,4.341270000000009
77.35974,70.6,C4,DB12870.pdb.csv,6.759740000000008
66.114006,61.3,C6,DB12870.pdb.csv,4.814006000000006
105.37129,101.3,C1,DB17331.pdb.csv,4.071290000000005
72.35576,76.4,C3,DB22482.pdb.csv,4.044240000000002
70.2921,76.9,C4,DB22482.pdb.csv,6.607900000000001
100.75802,104.8,C1,DB22484.pdb.csv,4.041979999999995
61.170837,55.76,C2,DB22505.pdb.csv,5.410837000000001
61.17084,55.74,C2,DB22506.pdb.csv,5.430839999999996
67.89135,61.6,C6,DB22544.pdb.csv,6.291350000000001
70.8463,81.4,C4,DB22544.pdb.csv,10.553700000000006
61.113255,75.4,C3,DB22544.pdb.csv,14.286745000000003
65.15694,70.6,C4,DB22544.pdb.csv,5.4430599999999885
71.53218,78.7,C3,DB22544.pdb.csv,7.167820000000006
67.085915,74.0,C2,DB22544.pdb.csv,6.914085
73.56249,68.3,C2,DB22549.pdb.csv,5.26249
100.562485,95.7,C1,DB22549.pdb.csv,4.862484999999992
102.0576,96.96,C1,DB22550.pdb.csv,5.0976
84.19197,67.5,C6,DB22550.pdb.csv,16.691969999999998
80.24509,75.73,C3,DB22550.pdb.csv,4.515090000000001
80.24509,75.75,C3,DB22552.pdb.csv,4.495090000000005
21.679388,16.8,C6,DB22552.pdb.csv,4.879387999999999
72.018974,76.7,C3,DB22552.pdb.csv,4.681026000000003
97.98999,93.03,C1,DB22552.pdb.csv,4.959990000000005
63.21928,71.7,C2,DB22552.pdb.csv,8.480720000000005
84.19197,67.43,C6,DB22552.pdb.csv,16.76196999999999
102.0576,96.43,C1,DB22557.pdb.csv,5.627599999999987
69.70344,77.7,C2,DB22557.pdb.csv,7.996560000000002
84.19197,67.3,C6,DB22557.pdb.csv,16.89197
21.679388,16.7,C6,DB22557.pdb.csv,4.979388
80.24509,75.9,C3,DB22557.pdb.csv,4.345089999999999
73.029686,79.1,C3,DB26302.pdb.csv,6.070313999999996
72.203384,79.3,C2,DB26306.pdb.csv,7.096615999999997
61.17084,56.53,C2,DB26370.pdb.csv,4.640839999999997
61.17084,56.7,C2,DB26378.pdb.csv,4.4708399999999955
157.55888,175.8,C1,DB26378.pdb.csv,18.241120000000024
74.82707,67.7,C5,DB26378.pdb.csv,7.127070000000003
72.270836,67.5,C3,DB26378.pdb.csv,4.770836000000003
74.64512,65.4,C5,DB26378.pdb.csv,9.24512
78.59166,74.0,C4,DB26378.pdb.csv,4.5916600000000045
59.48878,63.6,C6,DB26378.pdb.csv,4.111220000000003
107.72838,103.2,C2,DB26378.pdb.csv,4.5283799999999985
40.169544,33.7,C3,DB26378.pdb.csv,6.469543999999999
40.173916,35.4,C3,DB26378.pdb.csv,4.773916
187.96538,177.0,C1,DB26378.pdb.csv,10.96538000000001
88.989655,75.2,C4,DB26380.pdb.csv,13.789654999999996
65.84129,60.4,C6,DB26380.pdb.csv,5.441290000000002
72.713936,67.4,C5_KDO,DB26380.pdb.csv,5.313935999999998
76.69549,71.2,C3,DB26380.pdb.csv,5.495490000000004
50.57916,54.6,C2,DB26380.pdb.csv,4.02084
86.91431,70.2,C2,DB26380.pdb.csv,16.714309999999998
61.17084,55.4,C2,DB26380.pdb.csv,5.77084
67.82381,72.9,C5,DB26380.pdb.csv,5.076190000000011
90.58244,95.1,C1,DB26380.pdb.csv,4.517559999999989
90.287285,100.8,C1,DB26380.pdb.csv,10.512715
59.507816,68.1,C8_KDO,DB26380.pdb.csv,8.592183999999996
95.03703,104.7,C1,DB26383.pdb.csv,9.662970000000001
25.722946,17.0,C6,DB26383.pdb.csv,8.722946
70.40942,78.5,C4,DB26383.pdb.csv,8.090580000000003
67.930984,76.4,C5,DB26383.pdb.csv,8.46901600000001
72.76953,50.9,C3,DB26383.pdb.csv,21.869530000000005
77.79083,72.2,C5,DB26383.pdb.csv,5.590829999999997
72.35517,79.7,C4,DB26397.pdb.csv,7.344830000000002
77.46604,69.4,C4,DB26397.pdb.csv,8.066040000000001
96.34367,91.7,C1,DB26405.pdb.csv,4.64367
71.940674,56.0,C2,DB26405.pdb.csv,15.940674000000001
78.55832,69.2,C4,DB26405.pdb.csv,9.358319999999992
76.925156,83.7,C3,DB26405.pdb.csv,6.774844000000002
100.63806,104.9,C1,DB26405.pdb.csv,4.26194000000001
75.15869,71.0,C2,DB26405.pdb.csv,4.158690000000007
70.78571,77.2,C4,DB26405.pdb.csv,6.414290000000008
62.05786,67.8,C6,DB26428.pdb.csv,5.742139999999999
70.2921,78.4,C4,DB26428.pdb.csv,8.1079
69.8504,55.7,C2,DB26431.pdb.csv,14.15039999999999
66.8952,74.5,C6,DB26431.pdb.csv,7.604799999999997
63.701565,44.8,C8_KDO,DB26431.pdb.csv,18.901565000000005
53.00242,35.0,C3_KDO,DB26467.pdb.csv,18.00242
