csv,pdb,glycan name,residual num,size,type,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
A-D-FUCPNAC,FCA,a-D-FucpNAc-(1-4)-a-D-GalpNac-(1-3)-b-D-Manp-(1-2)-erythritol,3,11,linear,a,d,fucpnac,fucnac,P
A-D-FUCPNAC,FCA,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc,1,11,linear,a,d,fucpnac,fucnac,P
A-D-GALP,GLA,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp,3,11,linear,a,d,galp,gal,P
A-D-GALP,GLA,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp,7,11,linear,a,d,galp,gal,P
A-D-GALP,GLA,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc,5,11,linear,a,d,galp,gal,P
A-D-GALP,GLA,a-D-Galp-(1-6)-D-GlcpN-(1-4)-D-glcpA,3,11,linear,a,d,galp,gal,P
A-D-GALP,GLA,a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol,1,11,linear,a,d,galp,gal,P
A-D-GALP,GLA,a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol,2,11,linear,a,d,galp,gal,P
A-D-GALP,GLA,a-D-Galp-(1-6)-a-D-Galp-(1-3)-ononitol,2,11,linear,a,d,galp,gal,P
A-D-GALP,GLA,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-a-D-Galp,1,11,linear,a,d,galp,gal,P
A-D-GALP,GLA,a-D-GalpNAc-(1-6)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol,1,11,linear,a,d,galp,gal,P
A-D-GALP,GLA,a-D-GalpNAc-(1-6)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol,2,11,linear,a,d,galp,gal,P
A-D-GALP,GLA,a-L-Fucp-(1-2)-a-D-Galp,1,11,linear,a,d,galp,gal,P
A-D-GALP,GLA,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-a-D-Galp,1,7,linear,a,d,galp,gal,P
A-D-GALP,GLA,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp,1,8,linear,a,d,galp,gal,P
A-D-GALP,GLA,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-a-D-Galp,1,8,linear,a,d,galp,gal,P
A-D-GALP,GLA,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp,1,8,linear,a,d,galp,gal,P
A-D-GALP,GLA,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp,1,11,linear,a,d,galp,gal,P
A-D-GALP,GLA,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp,2,8,linear,a,d,galp,gal,P
A-D-GALP,Missing monosaccharide,a-D-Galp-(1-6)-a-D-Galp-(1-3)-ononitol,3,12,linear,a,d,galp,gal,P
A-D-GALPA,GLA,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc,3,11,linear,a,d,galpa,gala,P
A-D-GALPA,GLA,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc,4,11,linear,a,d,galpa,gala,P
A-D-GALPA,GLA,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-a-D-Manp,2,10,linear,a,d,galpa,gala,P
A-D-GALPA,GLA,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap,4,10,linear,a,d,galpa,gala,P
A-D-GALPA,GLA,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap,4,10,linear,a,d,galpa,gala,P
A-D-GALPA,GLA,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp,2,10,linear,a,d,galpa,gala,P
A-D-GALPA,GLA,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp,2,10,linear,a,d,galpa,gala,P
A-D-GALPA,GLA,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp,2,10,linear,a,d,galpa,gala,P
A-D-GALPA,GLA,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp,2,10,linear,a,d,galpa,gala,P
A-D-GALPA,GLA,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA,1,11,linear,a,d,galpa,gala,P
A-D-GALPA,GLA,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA,1,11,linear,a,d,galpa,gala,P
A-D-GALPA,RAM,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap,4,11,linear,a,d,galpa,gala,P
A-D-GALPA2SO3,GLA,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-a-D-Galp,2,9,linear,a,d,galpa2so3,gala,P
