0,1,atom_type,glycan_name,difference
71.18697,76.1,C2,DB12731.pdb.csv,4.913029999999992
97.16568,102.0,C1,DB12744.pdb.csv,4.834320000000005
69.71168,77.8,C3,DB12744.pdb.csv,8.088319999999996
95.05541,101.4,C1,DB12870.pdb.csv,6.344590000000011
65.697136,61.3,C6,DB12870.pdb.csv,4.397136000000003
71.44768,79.9,C6,DB12870.pdb.csv,8.45232
63.948177,69.7,C6,DB12870.pdb.csv,5.751823000000002
105.6932,101.3,C1,DB17331.pdb.csv,4.393200000000007
71.504295,76.4,C3,DB22482.pdb.csv,4.895705000000007
69.92382,76.9,C4,DB22482.pdb.csv,6.976179999999999
70.12596,74.6,C2,DB22484.pdb.csv,4.474039999999988
59.84431,55.76,C2,DB22505.pdb.csv,4.084310000000002
77.18231,70.98,C4,DB22506.pdb.csv,6.202309999999997
59.84431,55.74,C2,DB22506.pdb.csv,4.104309999999998
66.92615,74.0,C2,DB22544.pdb.csv,7.073849999999993
71.92723,78.7,C3,DB22544.pdb.csv,6.772770000000008
54.35657,49.9,C2,DB22544.pdb.csv,4.456569999999999
65.08102,70.6,C4,DB22544.pdb.csv,5.518979999999999
67.36795,61.6,C6,DB22544.pdb.csv,5.767949999999992
61.804935,75.4,C3,DB22544.pdb.csv,13.595065000000005
70.2714,81.4,C4,DB22544.pdb.csv,11.128600000000006
73.52915,68.3,C2,DB22549.pdb.csv,5.229150000000004
79.73846,67.5,C6,DB22550.pdb.csv,12.238460000000003
66.07865,61.3,C6,DB22550.pdb.csv,4.778649999999999
101.39619,96.96,C1,DB22550.pdb.csv,4.4361900000000105
77.38737,73.3,C4,DB22552.pdb.csv,4.087370000000007
60.911358,71.7,C2,DB22552.pdb.csv,10.788642000000003
69.88441,76.7,C3,DB22552.pdb.csv,6.81559
79.73846,67.43,C6,DB22552.pdb.csv,12.308459999999997
97.16568,93.03,C1,DB22552.pdb.csv,4.135679999999994
69.44637,74.9,C3,DB22557.pdb.csv,5.453630000000004
67.3646,77.7,C2,DB22557.pdb.csv,10.335400000000007
77.38737,73.3,C4,DB22557.pdb.csv,4.087370000000007
66.07865,61.5,C6,DB22557.pdb.csv,4.578649999999996
79.73845,67.3,C6,DB22557.pdb.csv,12.438450000000003
101.39619,96.43,C1,DB22557.pdb.csv,4.966189999999997
99.32604,103.4,C1,DB26302.pdb.csv,4.07396
71.88554,79.1,C3,DB26302.pdb.csv,7.214459999999988
71.6619,79.3,C2,DB26306.pdb.csv,7.638099999999994
210.14075,177.0,C1,DB26378.pdb.csv,33.14075
73.96959,146.5,C5,DB26378.pdb.csv,72.53041
70.76168,107.5,C4,DB26378.pdb.csv,36.73832
67.96897,72.1,C3,DB26378.pdb.csv,4.1310299999999955
66.579666,70.8,C6,DB26378.pdb.csv,4.220333999999994
65.98276,73.1,C4,DB26378.pdb.csv,7.117239999999995
157.01772,175.8,C1,DB26378.pdb.csv,18.782280000000014
96.1917,101.1,C2,DB26378.pdb.csv,4.908299999999997
71.53073,67.5,C3,DB26378.pdb.csv,4.0307300000000055
30.519352,35.4,C3,DB26378.pdb.csv,4.880647999999997
59.84431,55.4,C2,DB26380.pdb.csv,4.4443100000000015
86.108604,70.2,C2,DB26380.pdb.csv,15.908603999999997
84.187355,100.8,C1,DB26380.pdb.csv,16.612645
90.34295,95.1,C1,DB26380.pdb.csv,4.7570499999999925
67.00652,72.9,C5,DB26380.pdb.csv,5.893480000000011
65.98276,73.5,C4,DB26380.pdb.csv,7.517240000000001
87.06892,75.2,C4,DB26380.pdb.csv,11.868920000000003
59.192368,54.0,C2,DB26380.pdb.csv,5.192368000000002
72.71191,68.2,C4,DB26380.pdb.csv,4.51191
30.519352,34.7,C3,DB26380.pdb.csv,4.1806480000000015
32.311184,36.7,C3,DB26380.pdb.csv,4.388816000000006
97.25044,101.6,C1,DB26383.pdb.csv,4.349559999999997
94.408066,104.7,C1,DB26383.pdb.csv,10.291933999999998
67.42544,76.4,C5,DB26383.pdb.csv,8.974560000000011
69.1225,78.5,C4,DB26383.pdb.csv,9.377499999999998
68.93346,50.9,C3,DB26383.pdb.csv,18.033459999999998
24.995787,17.0,C6,DB26383.pdb.csv,7.995787
77.353165,69.4,C4,DB26397.pdb.csv,7.9531649999999985
71.811455,79.7,C4,DB26397.pdb.csv,7.888545000000008
66.07865,61.1,C6,DB26397.pdb.csv,4.978649999999995
95.74467,91.7,C1,DB26405.pdb.csv,4.044669999999996
71.98701,56.0,C2,DB26405.pdb.csv,15.987009999999998
77.99651,69.2,C4,DB26405.pdb.csv,8.796509999999998
98.761345,104.9,C1,DB26405.pdb.csv,6.138655
70.61861,77.2,C4,DB26405.pdb.csv,6.581389999999999
61.682518,65.7,C6,DB26405.pdb.csv,4.017482000000001
76.30218,83.7,C3,DB26405.pdb.csv,7.397819999999996
62.41448,67.8,C6,DB26428.pdb.csv,5.38552
66.07865,61.1,C6,DB26428.pdb.csv,4.978649999999995
66.07864,61.9,C6,DB26428.pdb.csv,4.178639999999994
69.92382,78.4,C4,DB26428.pdb.csv,8.47618
66.07865,62.0,C6,DB26428.pdb.csv,4.078649999999996
96.24983,100.7,C1,DB26428.pdb.csv,4.45017
66.67093,70.9,C6,DB26431.pdb.csv,4.229070000000007
76.746925,71.6,C4,DB26431.pdb.csv,5.14692500000001
70.31165,55.7,C2,DB26431.pdb.csv,14.611649999999997
65.09936,74.5,C6,DB26431.pdb.csv,9.400639999999996
96.98407,102.5,C1,DB26431.pdb.csv,5.515929999999997
65.71931,71.0,C6,DB26467.pdb.csv,5.280690000000007
95.15748,100.5,C1,DB26467.pdb.csv,5.342519999999993
73.52694,56.9,C2,DB26467.pdb.csv,16.626939999999998
66.07865,61.9,C6,DB26467.pdb.csv,4.1786499999999975
60.962826,73.1,C2,DB26467.pdb.csv,12.137173999999995
78.93446,74.0,C5,DB26467.pdb.csv,4.934460000000001
80.33675,100.7,C1,DB26467.pdb.csv,20.363250000000008
59.10687,71.6,C2,DB26467.pdb.csv,12.493129999999994
77.15897,71.5,C3,DB26467.pdb.csv,5.6589699999999965
65.46783,69.5,C4,DB26467.pdb.csv,4.032169999999994
74.55213,70.2,C5,DB26467.pdb.csv,4.3521300000000025
63.319904,35.0,C3,DB26467.pdb.csv,28.319904
73.305855,67.2,C3,DB26467.pdb.csv,6.105854999999991
62.217693,68.3,C6,DB26467.pdb.csv,6.082307
74.48342,68.4,C5,DB26467.pdb.csv,6.08341999999999
61.354477,66.5,C4,DB26467.pdb.csv,5.145522999999997
70.252,149.2,C5,DB26467.pdb.csv,78.948
190.56169,171.2,C6,DB26467.pdb.csv,19.36169000000001
92.434074,108.3,C4,DB26467.pdb.csv,15.865926000000002
77.67808,82.13,C2,DB26476.pdb.csv,4.451920000000001
82.04966,87.67,C2,DB26476.pdb.csv,5.620339999999999
80.04208,75.98,C3,DB26476.pdb.csv,4.062079999999995
71.42347,67.2,C5,DB26476.pdb.csv,4.223469999999992
77.974945,82.13,C2,DB26476.pdb.csv,4.15505499999999
77.3581,81.59,C2,DB26476.pdb.csv,4.23190000000001
77.97495,82.13,C2,DB26476.pdb.csv,4.155049999999989
63.533573,67.65,C5,DB26476.pdb.csv,4.116427000000009
64.612206,70.5,C2,DB26502.pdb.csv,5.8877939999999995
90.22108,81.3,C1,DB26502.pdb.csv,8.921080000000003
67.445595,72.4,C2,DB26502.pdb.csv,4.954405000000008
64.612206,70.6,C2,DB26502.pdb.csv,5.987793999999994
97.61762,103.9,C1,DB26510.pdb.csv,6.282380000000003
97.61762,104.2,C1,DB26510.pdb.csv,6.582380000000001
90.95709,86.3,C1,DB26510.pdb.csv,4.657089999999997
97.61762,103.8,C1,DB26510.pdb.csv,6.182379999999995
71.6619,79.3,C2,DB26511.pdb.csv,7.638099999999994
71.811455,79.0,C4,DB26517.pdb.csv,7.188545000000005
75.31887,84.3,C3,DB26517.pdb.csv,8.981129999999993
76.33946,80.7,C3,DB26517.pdb.csv,4.36054
102.164406,106.2,C1,DB26517.pdb.csv,4.035594000000003
70.29151,75.3,C4,DB26517.pdb.csv,5.008489999999995
97.25044,102.0,C1,DB26521.pdb.csv,4.7495600000000024
109.42653,104.1,C1,DB26521.pdb.csv,5.326530000000005
83.44434,78.4,C3,DB26521.pdb.csv,5.044339999999991
85.97056,65.1,C6,DB26521.pdb.csv,20.87056000000001
71.53073,81.6,C3,DB26521.pdb.csv,10.069269999999989
68.00671,72.2,C5,DB26521.pdb.csv,4.193290000000005
62.880165,57.9,C4,DB26521.pdb.csv,4.9801649999999995
21.324219,17.0,C6,DB26552.pdb.csv,4.324218999999999
70.29152,66.1,C4,DB26552.pdb.csv,4.191520000000011
65.383675,69.7,C5,DB26552.pdb.csv,4.316325000000006
74.42013,84.0,C2,DB26552.pdb.csv,9.57987
109.65789,105.5,C1,DB26552.pdb.csv,4.157889999999995
70.29151,66.1,C4,DB26553.pdb.csv,4.191510000000008
61.84386,67.0,C6,DB26682.pdb.csv,5.156140000000001
66.59687,60.9,C6,DB26682.pdb.csv,5.696869999999997
66.07865,60.7,C6,DB26682.pdb.csv,5.378649999999993
68.57604,76.9,C4,DB26682.pdb.csv,8.32396
79.81904,71.7,C3,DB26682.pdb.csv,8.119039999999998
69.80944,76.9,C4,DB26682.pdb.csv,7.090560000000011
96.24983,102.8,C1,DB26699.pdb.csv,6.550169999999994
77.05016,81.8,C4,DB26699.pdb.csv,4.749839999999992
71.202194,76.9,C2,DB26699.pdb.csv,5.697806
71.811455,80.5,C4,DB26699.pdb.csv,8.688545000000005
71.53073,81.1,C3,DB26700.pdb.csv,9.569269999999989
74.10307,60.5,C5,DB26700.pdb.csv,13.603070000000002
78.52639,70.1,C3,DB26700.pdb.csv,8.426390000000012
79.728905,73.8,C2,DB26700.pdb.csv,5.928905
66.07865,60.9,C6,DB26705.pdb.csv,5.1786499999999975
74.326294,82.5,C3,DB26705.pdb.csv,8.173705999999996
65.24359,61.0,C6,DB26707.pdb.csv,4.2435899999999975
68.726456,74.1,C3,DB26707.pdb.csv,5.373543999999995
66.20582,70.45,C2,DB26707.pdb.csv,4.24418
69.783646,77.18,C4,DB26707.pdb.csv,7.396354000000002
71.60329,67.47,C2,DB26707.pdb.csv,4.133290000000002
79.518974,75.02,C3,DB26707.pdb.csv,4.498974000000004
68.57604,73.81,C4,DB26707.pdb.csv,5.233959999999996
99.990685,94.02,C1,DB26707.pdb.csv,5.970685000000003
79.83108,71.82,C3,DB26707.pdb.csv,8.011080000000007
80.65387,72.9,C3,DB26708.pdb.csv,7.753869999999992
56.109562,76.5,C2,DB26708.pdb.csv,20.390438000000003
64.17982,74.1,C2,DB26709.pdb.csv,9.920179999999988
64.53332,60.5,C6,DB26709.pdb.csv,4.033320000000003
70.47413,74.5,C2,DB26709.pdb.csv,4.025869999999998
71.939255,76.7,C3,DB26709.pdb.csv,4.760745
70.26003,79.5,C4,DB26709.pdb.csv,9.23997
66.07865,61.7,C6,DB26709.pdb.csv,4.378649999999993
73.39449,77.4,C3,DB26709.pdb.csv,4.005510000000001
66.07865,61.6,C6,DB26709.pdb.csv,4.478649999999995
93.57437,105.2,C1,DB26709.pdb.csv,11.625630000000001
66.69816,62.0,C6,DB26709.pdb.csv,4.6981600000000014
77.49599,73.1,C2,DB26709.pdb.csv,4.395990000000012
66.07865,61.4,C6,DB26709.pdb.csv,4.6786499999999975
66.07865,61.8,C6,DB26712.pdb.csv,4.278649999999999
100.19611,104.3,C1,DB26712.pdb.csv,4.103889999999993
71.811455,79.6,C4,DB26712.pdb.csv,7.788544999999999
66.07865,61.1,C6,DB26712.pdb.csv,4.978649999999995
96.50178,103.7,C1,DB26712.pdb.csv,7.198220000000006
71.53073,80.2,C3,DB26718.pdb.csv,8.669269999999997
96.13887,102.8,C1,DB26719.pdb.csv,6.66113
96.96381,101.5,C1,DB26719.pdb.csv,4.536190000000005
64.39286,77.3,C5,DB26719.pdb.csv,12.907139999999998
87.38566,62.9,C6,DB26719.pdb.csv,24.485660000000003
75.46139,82.1,C3,DB26719.pdb.csv,6.63861
79.71699,71.8,C2,DB26719.pdb.csv,7.916989999999998
74.91749,68.0,C5,DB26722.pdb.csv,6.917490000000001
69.1225,77.6,C4,DB26722.pdb.csv,8.477499999999992
82.757835,69.2,C6,DB26722.pdb.csv,13.557834999999997
99.53636,105.1,C1,DB26724.pdb.csv,5.563639999999992
70.61861,78.5,C4,DB26724.pdb.csv,7.881389999999996
72.581726,83.1,C3,DB26810.pdb.csv,10.518273999999991
68.53524,75.2,C5,DB26810.pdb.csv,6.664760000000001
78.14577,73.3,C3,DB26810.pdb.csv,4.845770000000002
75.72878,82.1,C2,DB26812.pdb.csv,6.371219999999994
78.98575,84.43,C4,DB26812.pdb.csv,5.444250000000011
71.68356,77.17,C5,DB26812.pdb.csv,5.486440000000002
49.350147,62.33,C6,DB26812.pdb.csv,12.979852999999999
79.36231,74.69,C2,DB26812.pdb.csv,4.672309999999996
27.593864,17.74,C6,DB26812.pdb.csv,9.853864000000002
65.25241,70.28,C5,DB26812.pdb.csv,5.027590000000004
62.38191,70.28,C6,DB26812.pdb.csv,7.898090000000003
