0,1,atom_type,glycan_name,difference
72.20825,72.5,C2,DB12731.pdb.csv,0.2917499999999933
75.83993,77.6,C3,DB12731.pdb.csv,1.760069999999999
67.85239,69.6,C4,DB12731.pdb.csv,1.7476099999999946
74.04452,72.2,C5,DB12731.pdb.csv,1.8445200000000028
101.04719,102.1,C1,DB12731.pdb.csv,1.0528099999999938
71.18697,76.1,C2,DB12731.pdb.csv,4.913029999999992
79.65566,80.5,C3,DB12731.pdb.csv,0.8443400000000025
68.57604,67.6,C4,DB12731.pdb.csv,0.9760400000000118
75.39471,77.5,C5,DB12731.pdb.csv,2.1052899999999966
99.38763,101.1,C1,DB12731.pdb.csv,1.7123699999999928
73.93554,74.1,C3,DB12731.pdb.csv,0.16445999999999117
73.40054,72.9,C5,DB12731.pdb.csv,0.5005400000000009
70.61861,70.8,C4,DB12731.pdb.csv,0.18138999999999328
96.86883,99.2,C1,DB12731.pdb.csv,2.33117
71.99331,73.7,C5,DB12731.pdb.csv,1.706690000000009
75.715965,75.0,C4,DB12731.pdb.csv,0.7159649999999971
70.308784,72.0,C3,DB12731.pdb.csv,1.6912159999999972
71.05757,71.4,C2,DB12731.pdb.csv,0.34243000000000734
98.40338,102.2,C1,DB12731.pdb.csv,3.7966200000000043
73.018585,73.5,C5,DB12731.pdb.csv,0.48141499999999837
69.01249,68.2,C4,DB12731.pdb.csv,0.8124899999999968
70.680275,71.0,C3,DB12731.pdb.csv,0.31972500000000537
77.20718,79.4,C2,DB12731.pdb.csv,2.1928200000000118
95.48507,99.3,C1,DB12731.pdb.csv,3.814930000000004
49.059425,49.9,C2,DB12731.pdb.csv,0.8405750000000012
73.59324,72.0,C4,DB12744.pdb.csv,1.5932399999999944
69.71168,77.8,C3,DB12744.pdb.csv,8.088319999999996
15.461242,16.3,C6,DB12744.pdb.csv,0.8387580000000003
66.596565,69.58,C5,DB12744.pdb.csv,2.983435
71.243996,72.3,C2,DB12744.pdb.csv,1.0560040000000015
73.93555,73.5,C3,DB12744.pdb.csv,0.4355500000000063
52.235943,49.0,C2,DB12744.pdb.csv,3.235942999999999
100.72268,98.1,C1,DB12744.pdb.csv,2.6226800000000026
98.57865,98.0,C1,DB12744.pdb.csv,0.5786499999999961
73.414345,71.1,C5,DB12744.pdb.csv,2.314345000000003
84.18157,87.68,C2,DB12744.pdb.csv,3.4984300000000133
73.40054,72.7,C5,DB12744.pdb.csv,0.7005400000000037
72.93134,72.0,C5,DB12744.pdb.csv,0.9313400000000058
66.154686,69.2,C6,DB12744.pdb.csv,3.0453140000000047
108.456535,107.0,C1,DB12744.pdb.csv,1.4565350000000024
70.61861,70.4,C4,DB12744.pdb.csv,0.2186099999999982
65.70918,67.0,C6,DB12744.pdb.csv,1.2908199999999965
77.39702,76.3,C3,DB12744.pdb.csv,1.0970200000000006
73.93554,74.0,C3,DB12744.pdb.csv,0.06445999999999685
71.92205,72.3,C2,DB12744.pdb.csv,0.37794999999999845
97.16568,102.0,C1,DB12744.pdb.csv,4.834320000000005
70.61861,70.4,C4,DB12744.pdb.csv,0.2186099999999982
82.33262,83.18,C4,DB12744.pdb.csv,0.8473800000000011
72.84969,71.6,C5,DB12744.pdb.csv,1.249690000000001
66.15478,63.7,C6,DB12744.pdb.csv,2.4547799999999995
99.347755,99.0,C1,DB12744.pdb.csv,0.3477550000000065
54.804234,54.1,C2,DB12744.pdb.csv,0.7042339999999996
76.92038,77.1,C3,DB12744.pdb.csv,0.1796199999999999
69.482155,70.4,C4,DB12744.pdb.csv,0.9178449999999998
61.682518,61.4,C6,DB12744.pdb.csv,0.28251800000000316
74.939445,74.8,C5,DB12870.pdb.csv,0.13944500000000914
72.88352,72.7,C6,DB12870.pdb.csv,0.18352000000000146
95.05541,101.4,C1,DB12870.pdb.csv,6.344590000000011
67.60649,65.8,C4,DB12870.pdb.csv,1.8064899999999966
69.190254,71.0,C2,DB12870.pdb.csv,1.809746000000004
102.388084,101.5,C2,DB12870.pdb.csv,0.8880840000000063
176.50783,175.0,C1,DB12870.pdb.csv,1.5078300000000127
61.069386,62.9,C6,DB12870.pdb.csv,1.830613999999997
75.67681,75.0,C5,DB12870.pdb.csv,0.6768100000000032
71.158104,71.2,C4,DB12870.pdb.csv,0.04189600000000837
67.06127,69.2,C6,DB12870.pdb.csv,2.1387300000000096
35.650784,36.3,C3,DB12870.pdb.csv,0.6492159999999956
75.77067,73.2,C3,DB12870.pdb.csv,2.5706699999999927
71.8694,72.2,C5,DB12870.pdb.csv,0.330600000000004
70.26261,72.5,C5,DB12870.pdb.csv,2.237390000000005
75.46139,74.7,C3,DB12870.pdb.csv,0.7613899999999916
71.826164,70.6,C4,DB12870.pdb.csv,1.2261640000000114
75.29616,77.7,C3,DB12870.pdb.csv,2.4038400000000024
74.3375,74.8,C4,DB12870.pdb.csv,0.4624999999999915
101.253975,103.3,C1,DB12870.pdb.csv,2.046025
62.38191,61.9,C6,DB12870.pdb.csv,0.4819099999999992
75.089554,76.0,C5,DB12870.pdb.csv,0.9104459999999932
70.29151,69.5,C4,DB12870.pdb.csv,0.7915100000000024
75.31887,73.5,C3,DB12870.pdb.csv,1.818870000000004
72.675964,71.7,C2,DB12870.pdb.csv,0.9759639999999905
101.79777,101.9,C1,DB12870.pdb.csv,0.10223000000000582
63.948177,69.7,C6,DB12870.pdb.csv,5.751823000000002
71.4514,72.9,C5,DB12870.pdb.csv,1.448599999999999
67.728935,65.6,C4,DB12870.pdb.csv,2.1289350000000127
77.19645,79.4,C3,DB12870.pdb.csv,2.203550000000007
69.77401,69.1,C2,DB12870.pdb.csv,0.6740100000000098
98.40338,101.9,C1,DB12870.pdb.csv,3.496620000000007
55.4853,56.3,C2,DB12870.pdb.csv,0.8146999999999949
103.90586,102.4,C1,DB12870.pdb.csv,1.5058599999999984
73.251595,74.2,C2,DB12870.pdb.csv,0.9484050000000082
75.504196,76.7,C5,DB12870.pdb.csv,1.1958040000000096
71.44768,79.9,C6,DB12870.pdb.csv,8.45232
69.01249,67.2,C4,DB12870.pdb.csv,1.8124899999999968
73.40054,72.4,C5,DB12870.pdb.csv,1.0005400000000009
70.08279,69.6,C4,DB12870.pdb.csv,0.4827900000000085
70.20324,73.8,C3,DB12870.pdb.csv,3.5967600000000033
70.680275,70.8,C3,DB12870.pdb.csv,0.11972500000000252
77.292076,80.2,C2,DB12870.pdb.csv,2.9079240000000084
96.96381,99.1,C1,DB12870.pdb.csv,2.136189999999999
70.67834,72.9,C2,DB12870.pdb.csv,2.22166
65.697136,61.3,C6,DB12870.pdb.csv,4.397136000000003
100.48933,101.8,C1,DB12870.pdb.csv,1.3106700000000018
61.682518,60.6,C6,DB12870.pdb.csv,1.0825180000000003
75.94509,76.32,C4,DB17331.pdb.csv,0.37490999999999985
75.08956,76.16,C5,DB17331.pdb.csv,1.0704399999999907
62.38191,61.44,C6,DB17331.pdb.csv,0.94191
100.96226,103.05,C1,DB17331.pdb.csv,2.0877399999999966
105.6932,101.3,C1,DB17331.pdb.csv,4.393200000000007
69.53978,70.79,C2,DB17331.pdb.csv,1.250220000000013
80.61558,80.96,C3,DB17331.pdb.csv,0.3444199999999995
69.23804,69.04,C4,DB17331.pdb.csv,0.19803999999999178
97.73681,96.94,C1,DB17331.pdb.csv,0.7968100000000078
70.05294,70.61,C2,DB17331.pdb.csv,0.5570599999999928
77.78686,79.12,C3,DB17331.pdb.csv,1.3331400000000002
72.14174,72.08,C4,DB17331.pdb.csv,0.06174000000000035
100.7418,103.05,C1,DB17331.pdb.csv,2.3081999999999994
70.31011,70.72,C2,DB17331.pdb.csv,0.4098900000000043
71.99331,72.28,C5,DB17331.pdb.csv,0.2866900000000072
77.78686,79.25,C3,DB17331.pdb.csv,1.4631399999999957
61.680782,61.18,C6,DB17331.pdb.csv,0.500782000000001
18.17727,17.44,C6,DB17331.pdb.csv,0.7372699999999988
68.56414,69.92,C5,DB17331.pdb.csv,1.355860000000007
72.14174,71.01,C4,DB17331.pdb.csv,1.1317399999999935
70.69371,67.21,C2,DB17331.pdb.csv,3.483710000000002
100.43807,101.63,C1,DB17331.pdb.csv,1.1919299999999993
61.680782,61.18,C6,DB17331.pdb.csv,0.500782000000001
97.73681,96.94,C1,DB17331.pdb.csv,0.7968100000000078
70.31011,67.05,C2,DB17331.pdb.csv,3.2601099999999974
100.7418,102.96,C1,DB17331.pdb.csv,2.218199999999996
70.4793,71.44,C2,DB17331.pdb.csv,0.9607000000000028
70.308784,69.97,C3,DB17331.pdb.csv,0.33878400000000397
72.14174,72.08,C4,DB17331.pdb.csv,0.06174000000000035
77.38885,75.08,C3,DB17331.pdb.csv,2.3088500000000067
73.21987,72.7,C5,DB22482.pdb.csv,0.5198699999999974
62.41448,60.5,C6,DB22482.pdb.csv,1.9144799999999975
71.504295,76.4,C3,DB22482.pdb.csv,4.895705000000007
64.12185,62.1,C6,DB22482.pdb.csv,2.0218499999999935
76.40265,76.7,C5,DB22482.pdb.csv,0.29735000000000866
71.158104,71.35,C4,DB22482.pdb.csv,0.19189599999999984
75.46139,75.3,C3,DB22482.pdb.csv,0.16138999999999726
57.59863,56.8,C2,DB22482.pdb.csv,0.7986300000000028
76.36143,79.4,C3,DB22482.pdb.csv,3.038570000000007
72.19457,72.7,C5,DB22482.pdb.csv,0.505430000000004
98.68351,100.0,C1,DB22482.pdb.csv,1.3164900000000017
75.32693,76.9,C4,DB22482.pdb.csv,1.5730700000000013
101.59908,104.3,C1,DB22482.pdb.csv,2.7009199999999964
73.93554,73.9,C3,DB22482.pdb.csv,0.03553999999999746
100.406654,102.4,C1,DB22482.pdb.csv,1.9933460000000025
56.109562,55.2,C2,DB22482.pdb.csv,0.909561999999994
80.61855,80.3,C3,DB22482.pdb.csv,0.3185500000000019
70.07821,71.8,C4,DB22482.pdb.csv,1.7217899999999986
76.40265,76.6,C5,DB22482.pdb.csv,0.19735000000000014
64.12185,61.6,C6,DB22482.pdb.csv,2.5218499999999935
99.14713,100.0,C1,DB22482.pdb.csv,0.8528699999999958
68.46636,69.1,C2,DB22482.pdb.csv,0.6336399999999998
62.41448,60.5,C6,DB22482.pdb.csv,1.9144799999999975
69.92382,76.9,C4,DB22482.pdb.csv,6.976179999999999
70.14832,69.1,C2,DB22482.pdb.csv,1.048320000000004
99.14713,100.0,C1,DB22482.pdb.csv,0.8528699999999958
64.12185,61.6,C6,DB22482.pdb.csv,2.5218499999999935
76.40265,76.6,C5,DB22482.pdb.csv,0.19735000000000014
70.07821,71.8,C4,DB22482.pdb.csv,1.7217899999999986
80.61855,80.3,C3,DB22482.pdb.csv,0.3185500000000019
55.495373,55.2,C2,DB22482.pdb.csv,0.2953729999999979
102.63613,102.4,C1,DB22482.pdb.csv,0.23612999999998863
66.45305,68.8,C6,DB22482.pdb.csv,2.3469499999999925
72.93134,71.2,C5,DB22482.pdb.csv,1.731340000000003
70.61861,70.2,C4,DB22482.pdb.csv,0.41861000000000104
72.382515,73.2,C2,DB22482.pdb.csv,0.8174850000000049
68.56414,69.6,C5,DB22484.pdb.csv,1.0358599999999996
72.66911,69.8,C5,DB22484.pdb.csv,2.8691100000000063
18.17727,17.1,C6,DB22484.pdb.csv,1.0772699999999986
78.784294,81.7,C2,DB22484.pdb.csv,2.915706
71.311844,70.8,C3,DB22484.pdb.csv,0.5118439999999964
73.49354,72.9,C4,DB22484.pdb.csv,0.5935399999999902
65.79554,67.0,C6,DB22484.pdb.csv,1.2044599999999974
68.56414,69.8,C5,DB22484.pdb.csv,1.2358600000000024
18.177273,17.1,C6,DB22484.pdb.csv,1.0772729999999981
101.30178,102.4,C1,DB22484.pdb.csv,1.098220000000012
70.69218,67.7,C2,DB22484.pdb.csv,2.9921799999999905
77.61682,77.2,C3,DB22484.pdb.csv,0.4168200000000013
77.71258,78.5,C2,DB22484.pdb.csv,0.7874199999999973
100.01689,100.9,C1,DB22484.pdb.csv,0.8831100000000021
110.14705,108.1,C1,DB22484.pdb.csv,2.0470499999999987
73.21987,71.6,C5,DB22484.pdb.csv,1.619870000000006
69.92382,70.3,C4,DB22484.pdb.csv,0.37617999999999086
71.504295,69.8,C3,DB22484.pdb.csv,1.704295000000002
70.12596,74.6,C2,DB22484.pdb.csv,4.474039999999988
99.03827,96.0,C1,DB22484.pdb.csv,3.038269999999997
62.38191,61.4,C6,DB22484.pdb.csv,0.9819099999999992
75.08956,75.4,C5,DB22484.pdb.csv,0.3104399999999998
69.23804,66.1,C4,DB22484.pdb.csv,3.1380400000000037
80.6917,78.5,C3,DB22484.pdb.csv,2.1916999999999973
71.71033,70.3,C2,DB22484.pdb.csv,1.4103300000000019
62.41448,61.4,C6,DB22484.pdb.csv,1.014479999999999
102.164406,104.8,C1,DB22484.pdb.csv,2.6355939999999975
77.88618,77.5,C3,DB22484.pdb.csv,0.38617999999999597
77.05599,74.6,C2,DB22484.pdb.csv,2.45599
68.65849,69.7,C4,DB22484.pdb.csv,1.0415100000000024
77.36476,79.6,C3,DB22484.pdb.csv,2.2352399999999903
68.73109,68.0,C2,DB22484.pdb.csv,0.7310899999999947
98.18493,97.0,C1,DB22484.pdb.csv,1.1849299999999943
100.86116,104.8,C1,DB22484.pdb.csv,3.938839999999999
71.330536,70.3,C2,DB22484.pdb.csv,1.030535999999998
80.6917,78.5,C3,DB22484.pdb.csv,2.1916999999999973
69.23804,66.1,C4,DB22484.pdb.csv,3.1380400000000037
75.08956,75.4,C5,DB22484.pdb.csv,0.3104399999999998
62.38191,61.4,C6,DB22484.pdb.csv,0.9819099999999992
98.36697,96.0,C1,DB22484.pdb.csv,2.366969999999995
72.14174,71.2,C4,DB22484.pdb.csv,0.9417399999999958
70.832985,69.8,C3,DB22484.pdb.csv,1.0329849999999965
69.92382,70.3,C4,DB22484.pdb.csv,0.37617999999999086
73.21987,71.6,C5,DB22484.pdb.csv,1.619870000000006
62.41448,61.4,C6,DB22484.pdb.csv,1.014479999999999
66.154785,63.4,C6,DB22484.pdb.csv,2.7547850000000054
