DGalpNAca1-3(LFucpa1-2)DGalpb1-4DGlcpNAcb1-2DManpa1-OME / α-l-Fucv (1→2) [α-d-GalNAciv (1→3) ]β-d-Galiii (1→4) β-d-GlcNAcii (1→2) α-d-ManOMei,,,,,,,,,,
,,,,,,,,,,
,1,2,3,4,5,6,6,Me_2,CO_2,Me_1
→2) α-d-ManOMei,99.86,78.39,70.68,68.05,73.44,61.56,,,,55.68
Expected Calc. Error: 1.50,4.88,4.1,3.82,3.68,3.62,3.79,3.88,,,3.43
→4) β-d-GlcNAcii (1→,101.67,55.87,72.8,77.1,76.33,60.96,,23.08,175.47,
Expected Calc. Error: 1.92,4.58,3.81,3.67,3.77,3.47,3.85,3.95,2.06,,
"→2,3) β-d-Galiii (1→",100.38,72.12,76.17,64.02,75.76,61.86,,,,
Expected Calc. Error: 3.27,4.63,3.92,3.98,4.2,3.64,3.68,3.72,,,
α-d-GalNAciv (1→,92.2,49.95,68.41,69.22,72.31,62.02,,22.8,175.4,
Expected Calc. Error: 2.85,5.24,4.27,3.78,4.06,3.95,3.83,3.83,2.04,,
α-l-Fucv (1→,99.22,68.63,70.69,72.62,67.69,16.01,,,,
Expected Calc. Error: 1.00,5.37,3.8,3.73,3.8,4.32,1.24,,,,
,,,,,,,,,,
