DGalpb1-4(LFucpa1-3)DGlcpNAcb1-6(DNeup5Aca2-6(DNeup5Aca2-3DGalpb1-3)DGlcpNAcb1-3)DGalpb1-4DGlcpb1-OME / aNeu5Acix (2→3) β-d-Galviii (1→3) [aNeu5Acvii (2→6) ]β-d-GlcNAcvi (1→3) [α-l-Fucv (1→3) [β-d-Galiv (1→4) ]β-d-GlcNAciii (1→6) ]β-d-Galii (1→4) β-d-GlcOMei,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,1,2,3,3,4,5,6,6,7,8,9,9,Me_2,CO_2,Me_1,CO_5,Me_5
→4) β-d-GlcOMei,103.95,73.71,75.34,,79.69,75.64,61.24,,,,,,,,57.91,,
Expected Calc. Error: 0.00,4.4,3.33,3.66,,3.64,3.6,3.82,3.99,,,,,,,3.58,,
"→3,6) β-d-Galii (1→",103.69,70.83,82.66,,69.11,74.25,69.54,,,,,,,,,,
Expected Calc. Error: 0.17,4.45,3.62,3.72,,4.12,3.81,3.8,4.05,,,,,,,,,
"→3,4) β-d-GlcNAciii (1→",101.95,56.53,75.63,,74.54,76.33,60.84,,,,,,23.08,174.98,,,
Expected Calc. Error: 1.17,4.63,3.92,3.93,,3.92,3.63,3.88,4.03,,,,,2.04,,,,
β-d-Galiv (1→,102.71,72,73.52,,69.22,75.72,62.17,,,,,,,,,,
Expected Calc. Error: 0.50,4.46,3.51,3.66,,3.93,3.61,3.74,3.74,,,,,,,,,
α-l-Fucv (1→,99.24,68.71,70.21,,72.8,67.49,16.08,,,,,,,,,,
Expected Calc. Error: 0.83,5.11,3.71,3.9,,3.8,4.77,1.19,,,,,,,,,,
"→3,6) β-d-GlcNAcvi (1→",103.08,55.57,83.23,,69.09,74.85,64.21,,,,,,23.36,175.54,,,
Expected Calc. Error: 0.61,4.79,3.85,3.84,,3.54,3.53,3.74,4.16,,,,,2.03,,,,
aNeu5Acvii (2→,174.03,101.34,40.97,,69.18,52.8,73.43,,69.49,72.66,63.74,,,,,175.78,22.9
Expected Calc. Error: 0.61,,,1.72,2.73,3.7,3.84,3.73,,3.58,3.89,3.67,3.88,,,,,2.04
→3) β-d-Galviii (1→,104.16,69.99,76.45,68,76.24,61.8,,,,,,,,,,,
Expected Calc. Error: 0.00,4.49,3.57,4.08,3.95,3.62,3.81,3.84,,,,,,,,,,
aNeu5Acix (2→,174.4,100.82,40.68,,69.08,52.71,73.82,,69.25,72.6,63.69,,,,,175.9,22.88
Expected Calc. Error: 0.00,,,1.79,2.78,3.73,3.84,3.69,,3.6,3.88,3.67,3.87,,,,,2.05
,,,,,,,,,,,,,,,,,
