DNeup5Aca2-3DGalpb1-3DGlcpNAcb1-4DGalpb1-4DGlcpb1-OME / aNeu5Acv (2→3) β-d-Galiv (1→3) β-d-GlcNAciii (1→4) β-d-Galii (1→4) β-d-GlcOMei,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,1,2,3,3,4,5,6,6,7,8,9,9,Me_2,CO_2,Me_1,CO_5,Me_5
→4) β-d-GlcOMei,103.95,73.71,75.34,,79.69,75.64,61.24,,,,,,,,57.91,,
Expected Calc. Error: 0.00,4.4,3.33,3.66,,3.64,3.6,3.82,3.99,,,,,,,3.58,,
→4) β-d-Galii (1→,103.83,72.36,73.98,,78.48,75.61,61.55,,,,,,,,,,
Expected Calc. Error: 1.85,4.47,3.65,3.78,,4.17,3.77,3.78,3.87,,,,,,,,,
→3) β-d-GlcNAciii (1→,103.38,56.28,83.61,,69.73,76.41,61.8,,,,,,23.19,175.54,,,
Expected Calc. Error: 1.85,4.78,3.89,3.83,,3.54,3.48,3.79,3.93,,,,,2.05,,,,
→3) β-d-Galiv (1→,104.16,69.99,76.45,,68,76.24,61.8,,,,,,,,,,
Expected Calc. Error: 0.00,4.49,3.57,4.08,,3.95,3.62,3.81,3.84,,,,,,,,,
aNeu5Acv (2→,174.4,100.82,40.68,,69.08,52.71,73.82,,69.25,72.6,63.69,,,,,175.9,22.88
Expected Calc. Error: 0.00,,,1.79,2.78,3.73,3.84,3.69,,3.6,3.88,3.67,3.87,,,,,2.05
,,,,,,,,,,,,,,,,,
