DGalpa1-3(LFucpa1-2)DGalpb1-3DGalpNAcb1-3DGalpa1-4DGalpb1-4DGlcpb1-OME / α-l-Fucvii (1→2) [α-d-Galvi (1→3) ]β-d-Galv (1→3) β-d-GalNAciv (1→3) α-d-Galiii (1→4) β-d-Galii (1→4) β-d-GlcOMei,,,,,,,,,,
,,,,,,,,,,
,1,2,3,4,5,6,6,Me_2,CO_2,Me_1
→4) β-d-GlcOMei,103.95,73.71,75.34,79.69,75.64,61.24,,,,57.91
Expected Calc. Error: 0.00,4.4,3.33,3.66,3.64,3.6,3.82,3.99,,,3.58
→4) β-d-Galii (1→,102.09,72.15,73.19,77.87,76.04,60.87,,,,
Expected Calc. Error: 0.27,4.62,3.57,3.74,4.05,3.79,3.83,3.9,,,
→3) α-d-Galiii (1→,101.05,68.43,79.54,69.51,70.66,61.54,,,,
Expected Calc. Error: 0.87,4.92,3.87,3.98,4.23,4.37,3.67,3.67,,,
→3) β-d-GalNAciv (1→,104.88,52.33,76.32,68.49,75.65,61.12,,23.13,175.89,
Expected Calc. Error: 2.49,4.43,4.04,4,4.08,3.66,3.74,3.75,2.03,,
"→2,3) β-d-Galv (1→",102.09,72.94,77.82,65.03,74.96,61.88,,,,
Expected Calc. Error: 3.11,4.76,3.85,3.96,4.24,3.64,3.82,3.9,,,
α-d-Galvi (1→,94.43,69,70.24,70.38,72.04,62.11,,,,
Expected Calc. Error: 1.22,5.25,3.89,3.89,4.01,4.22,3.75,3.75,,,
α-l-Fucvii (1→,99.28,68.5,70.51,72.78,67.26,16.05,,,,
Expected Calc. Error: 0.83,5.27,3.79,3.65,3.77,4.4,1.21,,,,
,,,,,,,,,,
