DGalpa1-3(LFucpa1-2)DGalpb1-4DGlcpNAcb1-2DManpa1-OME / α-l-Fucv (1→2) [α-d-Galiv (1→3) ]β-d-Galiii (1→4) β-d-GlcNAcii (1→2) α-d-ManOMei,,,,,,,,,,
,,,,,,,,,,
,1,2,3,4,5,6,6,Me_2,CO_2,Me_1
→2) α-d-ManOMei,99.86,78.39,70.68,68.05,73.44,61.56,,,,55.68
Expected Calc. Error: 1.50,4.88,4.1,3.82,3.68,3.62,3.79,3.88,,,3.43
→4) β-d-GlcNAcii (1→,101.67,55.87,72.8,77.1,76.33,60.96,,23.08,175.47,
Expected Calc. Error: 1.92,4.58,3.81,3.67,3.77,3.47,3.85,3.95,2.06,,
"→2,3) β-d-Galiii (1→",101.27,72.83,77.76,64.92,75.63,61.92,,,,
Expected Calc. Error: 1.64,4.6,3.93,4.01,4.24,3.7,3.77,3.77,,,
α-d-Galiv (1→,94.43,69,70.24,70.38,72.04,62.11,,,,
Expected Calc. Error: 1.22,5.25,3.89,3.89,4.01,4.22,3.75,3.75,,,
α-l-Fucv (1→,99.22,68.63,70.69,72.62,67.69,16.01,,,,
Expected Calc. Error: 0.25,5.37,3.8,3.73,3.8,4.32,1.24,,,,
,,,,,,,,,,
