DNeup5Aca2-6DGalpb1-4DGlcpNAcb1-6(LFucpa1-2DGalpb1-4(LFucpa1-3)DGlcpNAcb1-3)DGalpb1-4DGlcpb1-OME / α-l-Fucix (1→3) [α-l-Fucviii (1→2) β-d-Galvii (1→4) ]β-d-GlcNAcvi (1→3) [aNeu5Acv (2→6) β-d-Galiv (1→4) β-d-GlcNAciii (1→6) ]β-d-Galii (1→4) β-d-GlcOMei,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,1,2,3,3,4,5,6,6,7,8,9,9,Me_2,CO_2,Me_1,CO_5,Me_5
→4) β-d-GlcOMei,103.95,73.71,75.34,,79.69,75.64,61.24,,,,,,,,57.91,,
Expected Calc. Error: 0.00,4.4,3.33,3.66,,3.64,3.6,3.82,3.99,,,,,,,3.58,,
"→3,6) β-d-Galii (1→",103.69,70.83,82.66,,69.11,74.25,69.54,,,,,,,,,,
Expected Calc. Error: 0.17,4.45,3.62,3.72,,4.12,3.81,3.8,4.05,,,,,,,,,
→4) β-d-GlcNAciii (1→,102.13,55.99,73.16,,79.83,75.62,61.17,,,,,,23.02,175.2,,,
Expected Calc. Error: 0.33,4.61,3.76,3.75,,3.7,3.62,3.86,4.01,,,,,2.04,,,,
→6) β-d-Galiv (1→,103.89,71.78,73.4,,69,74.88,64.18,,,,,,,,,,
Expected Calc. Error: 0.17,4.47,3.55,3.67,,3.94,3.75,3.72,4.03,,,,,,,,,
aNeu5Acv (2→,174.03,101.34,40.97,,69.18,52.8,73.43,,69.49,72.66,63.74,,,,,175.78,22.9
Expected Calc. Error: 0.00,,,1.72,2.73,3.7,3.84,3.73,,3.58,3.89,3.67,3.88,,,,,2.04
"→3,4) β-d-GlcNAcvi (1→",103.06,56.85,75.4,,71.82,76.7,60.82,,,,,,23.31,175.25,,,
Expected Calc. Error: 1.25,4.77,3.95,3.88,,3.99,3.52,3.87,3.97,,,,,2.03,,,,
→2) β-d-Galvii (1→,100.18,77.43,74.45,,69.74,75.59,62.21,,,,,,,,,,
Expected Calc. Error: 0.75,4.52,3.64,3.86,,3.9,3.58,3.71,3.73,,,,,,,,,
α-l-Fucviii (1→,100.22,69.22,70.66,,72.6,67.72,16.08,,,,,,,,,,
Expected Calc. Error: 0.25,5.31,3.81,3.79,,3.81,4.22,1.23,,,,,,,,,,
α-l-Fucix (1→,99.24,68.71,70.21,,72.8,67.49,16.08,,,,,,,,,,
Expected Calc. Error: 0.83,5.11,3.71,3.9,,3.8,4.77,1.19,,,,,,,,,,
,,,,,,,,,,,,,,,,,
