LFucpa1-6(DGalpb1-4DGlcpNAcb1-2DManpa1-6(DNeup5Aca2-6DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4)DGlcpNAcb1-OH / aNeu5Acxi (2→6) β-d-Galx (1→4) β-d-GlcNAcix (1→2) α-d-Manviii (1→3) [β-d-Galvii (1→4) β-d-GlcNAcvi (1→2) α-d-Manv (1→6) ]β-d-Maniv (1→4) β-d-GlcNAciii (1→4) [α-l-Fucii (1→6) ]β-d-GlcNAci,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,1,2,3,3,4,5,6,6,7,8,9,9,Me_2,CO_2,CO_5,Me_5
"→4,6) β-d-GlcNAci",96.17,57.31,73.69,,80.72,75.11,67.8,,,,,,23.1,175.49,,
Expected Calc. Error: 0.51,4.69,3.69,3.67,,3.67,3.61,3.71,3.83,,,,,2.06,,,
α-l-Fucii (1→,100.07,69.2,70.59,,72.75,67.52,16.06,,,,,,,,,
Expected Calc. Error: 0.41,4.93,3.8,3.87,,3.81,4.09,1.23,,,,,,,,,
→4) β-d-GlcNAciii (1→,102.94,56.56,73.43,,80.16,76.15,61.52,,,,,,23.54,175.64,,
Expected Calc. Error: 0.77,4.63,3.84,3.78,,3.78,3.65,3.61,4.08,,,,,2.12,,,
"→3,6) β-d-Maniv (1→",101.27,71.14,81.91,,66.77,76.04,67.06,,,,,,,,,
Expected Calc. Error: 8.08,4.76,4.24,3.78,,3.79,3.63,3.77,4.03,,,,,,,,
→2) α-d-Manv (1→,97.88,77.75,70.55,,68.3,73.8,62.37,,,,,,,,,
Expected Calc. Error: 5.00,4.92,4.08,3.85,,3.55,3.65,3.71,3.9,,,,,,,,
→4) β-d-GlcNAcvi (1→,100.64,55.94,72.83,,79.78,75.66,61.07,,,,,,23.17,175.43,,
Expected Calc. Error: 5.17,4.62,3.75,3.76,,3.7,3.6,3.85,3.99,,,,,2.05,,,
β-d-Galvii (1→,103.8,71.89,73.55,,69.48,76.18,61.8,,,,,,,,,
Expected Calc. Error: 0.17,4.48,3.57,3.67,,3.95,3.73,3.77,3.79,,,,,,,,
→2) α-d-Manviii (1→,100.21,77.76,70.3,,68.23,74.21,62.42,,,,,,,,,
Expected Calc. Error: 2.42,5.13,4.15,3.89,,3.56,3.69,3.7,3.88,,,,,,,,
→4) β-d-GlcNAcix (1→,100.53,55.82,72.75,,79.75,75.66,61.06,,,,,,23.16,175.45,,
Expected Calc. Error: 1.53,4.57,3.75,3.76,,3.71,3.6,3.85,3.99,,,,,2.05,,,
→6) β-d-Galx (1→,103.89,71.78,73.4,,69,74.88,64.18,,,,,,,,,
Expected Calc. Error: 0.17,4.47,3.55,3.67,,3.94,3.75,3.72,4.03,,,,,,,,
aNeu5Acxi (2→,174.03,101.34,40.97,,69.18,52.8,73.43,,69.49,72.66,63.74,,,,175.78,22.9
Expected Calc. Error: 0.00,,,1.72,2.73,3.7,3.84,3.73,,3.58,3.89,3.67,3.88,,,,2.04
,,,,,,,,,,,,,,,,
