LFucpa1-2DGalpb1-3DGalpNAcb1-3DGalpa1-OME / α-l-Fuciv (1→2) β-d-Galiii (1→3) β-d-GalNAcii (1→3) α-d-GalOMei,,,,,,,,,
,,,,,,,,,
,1,2,3,4,5,6,6,Me_1,
→3) α-d-GalOMei,100.3,68,80,69.9,71.1,61.8,,55.8,
Expected Calc. Error: 0.10,4.8,3.88,3.88,4.19,3.9,3.73,3.73,3.41,
→3) β-d-GalNAcii (1→,104.88,52.33,76.32,68.49,75.65,61.12,,23.13,175.89
Expected Calc. Error: 1.99,4.43,4.04,4,4.08,3.66,3.74,3.75,2.03,
→2) β-d-Galiii (1→,102.09,77.43,74.54,70.11,75.38,61.8,,,
Expected Calc. Error: 1.89,4.7,3.62,3.83,3.92,3.64,3.81,3.89,,
α-l-Fuciv (1→,100.28,69.09,70.48,72.76,67.29,16.12,,,
Expected Calc. Error: 0.83,5.21,3.8,3.71,3.78,4.3,1.2,,,
,,,,,,,,,
