DGalpb1-3(LFucpa1-4)DGlcpNAcb1-OH / β-d-Galiii (1→3) [α-l-Fucii (1→4) ]β-d-GlcNAci,,,,,,,,,
,,,,,,,,,
,1,2,3,4,5,6,6,Me_2,CO_2
"→3,4) β-d-GlcNAci",95.64,57.92,77.19,73.5,76.49,61.12,,23.19,175.54
Expected Calc. Error: 0.85,4.77,3.86,4.09,3.76,3.57,3.87,3.97,2.05,
,1,2,3,4,5,6,,,
α-l-Fucii (1→,98.81,68.83,70.14,72.85,67.59,16.22,,,
Expected Calc. Error: 0.85,5.03,3.82,3.89,3.8,4.78,1.21,,,
,1,2,3,4,5,6,6,,
β-d-Galiii (1→,103.46,71.56,73.46,69.25,75.66,61.78,,,
Expected Calc. Error: 0.00,4.52,3.5,3.62,3.92,3.58,3.78,3.78,,
,,,,,,,,,
