Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,1,C1,DGlcNAc,1,1.803,-0.843,0.163
ATOM,2,C2,DGlcNAc,1,1.161,-0.633,1.531
ATOM,3,C3,DGlcNAc,1,-0.346,-0.827,1.489
ATOM,4,C4,DGlcNAc,1,-0.954,-0.008,0.373
ATOM,5,C5,DGlcNAc,1,-0.250,-0.325,-0.946
ATOM,6,C6,DGlcNAc,1,-0.755,0.452,-2.142
ATOM,7,O3,DGlcNAc,1,-0.898,-0.399,2.740
ATOM,8,O4,DGlcNAc,1,-2.335,-0.300,0.221
ATOM,9,O5,DGlcNAc,1,1.141,0.002,-0.787
ATOM,10,O6,DGlcNAc,1,-0.625,1.853,-1.957
ATOM,13,HO6,DGlcNAc,1,-0.108,2.574,-2.590
ATOM,14,O1,DGlcNAc,1,1.763,-2.177,-0.328
ATOM,15,H5,DGlcNAc,1,-0.388,-1.344,-1.181
ATOM,16,H61,DGlcNAc,1,-0.588,0.327,-3.117
ATOM,17,H62,DGlcNAc,1,-1.776,0.241,-2.273
ATOM,18,H1,DGlcNAc,1,2.867,-0.615,0.222
ATOM,19,H3,DGlcNAc,1,-0.560,-1.883,1.324
ATOM,20,H4,DGlcNAc,1,-0.831,1.044,0.629
ATOM,21,H2,DGlcNAc,1,1.388,0.386,1.842
ATOM,22,NM,DGlcNAc,1,1.739,-1.554,2.447
ATOM,23,CM,DGlcNAc,1,2.453,-1.094,3.523
ATOM,24,CM2,DGlcNAc,1,3.014,-2.191,4.407
ATOM,25,OM,DGlcNAc,1,2.641,0.083,3.768
ATOM,26,HM1,DGlcNAc,1,1.621,-2.567,2.302
ATOM,27,HM2,DGlcNAc,1,3.575,-1.760,5.268
ATOM,28,HM3,DGlcNAc,1,3.715,-2.834,3.826
ATOM,29,HM4,DGlcNAc,1,2.191,-2.822,4.813
ATOM,30,CM,DGlcNAc,1,2.387,-2.282,-1.609
ATOM,31,HM1,DGlcNAc,1,2.111,-3.211,-2.066
ATOM,32,HM2,DGlcNAc,1,3.450,-2.244,-1.490
ATOM,33,HM3,DGlcNAc,1,2.070,-1.470,-2.230
ATOM,34,C1,AFL,2,-3.140,0.860,0.423
ATOM,35,C2,AFL,2,-4.018,1.232,-0.786
ATOM,36,C3,AFL,2,-5.157,0.216,-0.960
ATOM,37,C4,AFL,2,-5.924,0.077,0.365
ATOM,38,C5,AFL,2,-4.943,-0.268,1.497
ATOM,39,C6,AFL,2,-5.610,-0.384,2.874
ATOM,40,O5,AFL,2,-3.917,0.724,1.616
ATOM,42,O2,AFL,2,-3.170,1.358,-1.925
ATOM,43,O3,AFL,2,-5.982,0.615,-2.051
ATOM,44,O4,AFL,2,-6.602,1.283,0.715
ATOM,45,H5,AFL,2,-4.489,-1.252,1.272
ATOM,46,H1,AFL,2,-2.432,1.672,0.627
ATOM,48,H2,AFL,2,-4.473,2.220,-0.577
ATOM,49,HO2,AFL,2,-3.715,1.728,-2.631
ATOM,50,H3,AFL,2,-4.703,-0.763,-1.208
ATOM,51,HO3,AFL,2,-6.554,-0.138,-2.251
ATOM,52,H4,AFL,2,-6.673,-0.734,0.285
ATOM,53,HO4,AFL,2,-7.281,1.420,0.040
ATOM,54,H6,AFL,2,-6.431,-1.119,2.873
ATOM,55,H22,AFL,2,-4.869,-0.700,3.625
ATOM,56,H23,AFL,2,-6.018,0.587,3.194
ATOM,57,C5,BGAL,3,-1.436,-2.679,5.545
ATOM,58,H5,BGAL,3,-2.504,-2.474,5.752
ATOM,59,O5,BGAL,3,-0.911,-1.616,4.710
ATOM,60,C1,BGAL,3,-1.529,-1.445,3.403
ATOM,61,H1,BGAL,3,-2.596,-1.197,3.538
ATOM,64,C2,BGAL,3,-1.398,-2.752,2.586
ATOM,65,H2,BGAL,3,-0.327,-2.923,2.354
ATOM,66,O2,BGAL,3,-2.105,-2.630,1.374
ATOM,67,HO2,BGAL,3,-1.981,-3.465,0.885
ATOM,68,C3,BGAL,3,-1.928,-3.966,3.386
ATOM,69,H3,BGAL,3,-3.027,-3.863,3.490
ATOM,70,O3,BGAL,3,-1.658,-5.154,2.685
ATOM,71,HO3,BGAL,3,-2.035,-5.886,3.209
ATOM,72,C4,BGAL,3,-1.317,-4.049,4.808
ATOM,73,H4,BGAL,3,-1.826,-4.850,5.380
ATOM,74,O4,BGAL,3,0.047,-4.378,4.690
ATOM,75,HO4,BGAL,3,0.098,-5.227,4.216
ATOM,76,C6,BGAL,3,-0.677,-2.632,6.901
ATOM,77,H61,BGAL,3,-0.707,-1.612,7.299
ATOM,78,O6,BGAL,3,-1.256,-3.506,7.846
ATOM,79,HO6,BGAL,3,-0.746,-3.416,8.653
ATOM,80,H62,BGAL,3,0.377,-2.886,6.755
