Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,1,C5,DGalNAc,1,3.337,1.774,-8.944
ATOM,2,H5,DGalNAc,1,3.271,1.274,-9.929
ATOM,3,O5,DGalNAc,1,4.702,1.679,-8.463
ATOM,4,C1,DGalNAc,1,5.227,0.338,-8.248
ATOM,5,H1,DGalNAc,1,5.227,-0.208,-9.207
ATOM,6,O1,DGalNAc,1,6.532,0.436,-7.779
ATOM,7,C2,DGalNAc,1,4.345,-0.412,-7.222
ATOM,8,H2,DGalNAc,1,4.452,0.078,-6.233
ATOM,9,C3,DGalNAc,1,2.854,-0.372,-7.633
ATOM,10,H3,DGalNAc,1,2.727,-0.987,-8.546
ATOM,11,O3,DGalNAc,1,2.063,-0.925,-6.611
ATOM,12,HO3,DGalNAc,1,1.139,-0.907,-6.925
ATOM,13,C4,DGalNAc,1,2.367,1.065,-7.950
ATOM,14,H4,DGalNAc,1,1.340,1.021,-8.364
ATOM,15,O4,DGalNAc,1,2.336,1.802,-6.750
ATOM,16,HO4,DGalNAc,1,1.737,1.334,-6.141
ATOM,17,C6,DGalNAc,1,3.018,3.281,-9.160
ATOM,18,H61,DGalNAc,1,2.011,3.383,-9.579
ATOM,19,O6,DGalNAc,1,3.080,3.999,-7.946
ATOM,21,H62,DGalNAc,1,3.711,3.715,-9.886
ATOM,22,NM,DGalNAc,1,4.776,-1.748,-7.109
ATOM,23,CM,DGalNAc,1,5.228,-2.223,-5.905
ATOM,24,CM2,DGalNAc,1,5.664,-3.675,-5.938
ATOM,25,OM,DGalNAc,1,5.291,-1.560,-4.887
ATOM,26,HM1,DGalNAc,1,4.751,-2.368,-7.931
ATOM,27,HM2,DGalNAc,1,6.012,-4.009,-4.933
ATOM,28,HM3,DGalNAc,1,6.505,-3.809,-6.657
ATOM,29,HM4,DGalNAc,1,4.815,-4.328,-6.244
ATOM,30,CM,DGalNAc,1,7.112,-0.854,-7.570
ATOM,31,HM1,DGalNAc,1,8.019,-0.751,-7.011
ATOM,32,HM2,DGalNAc,1,7.324,-1.305,-8.516
ATOM,33,HM3,DGalNAc,1,6.425,-1.471,-7.028
ATOM,34,C5,DGalNAc,2,0.411,6.444,-8.448
ATOM,35,H5,DGalNAc,2,-0.452,5.761,-8.563
ATOM,36,O5,DGalNAc,2,1.635,5.682,-8.609
ATOM,37,C1,DGalNAc,2,1.866,4.609,-7.653
ATOM,38,H1,DGalNAc,2,1.056,3.865,-7.742
ATOM,41,C2,DGalNAc,2,1.890,5.183,-6.216
ATOM,42,H2,DGalNAc,2,2.780,5.835,-6.107
ATOM,43,C3,DGalNAc,2,0.624,6.026,-5.931
ATOM,44,H3,DGalNAc,2,-0.249,5.345,-5.897
ATOM,45,O3,DGalNAc,2,0.744,6.657,-4.681
ATOM,46,HO3,DGalNAc,2,-0.085,7.150,-4.530
ATOM,47,C4,DGalNAc,2,0.363,7.088,-7.029
ATOM,48,H4,DGalNAc,2,-0.619,7.569,-6.847
ATOM,49,O4,DGalNAc,2,1.367,8.073,-6.948
ATOM,50,HO4,DGalNAc,2,1.327,8.450,-6.051
ATOM,51,C6,DGalNAc,2,0.347,7.481,-9.607
ATOM,52,H61,DGalNAc,2,0.504,6.968,-10.562
ATOM,53,O6,DGalNAc,2,-0.903,8.135,-9.643
ATOM,54,HO6,DGalNAc,2,-0.873,8.746,-10.381
ATOM,55,H62,DGalNAc,2,1.150,8.216,-9.503
ATOM,56,NM,DGalNAc,2,1.986,4.132,-5.284
ATOM,57,CM,DGalNAc,2,3.066,4.059,-4.443
ATOM,58,CM2,DGalNAc,2,3.036,2.871,-3.500
ATOM,59,OM,DGalNAc,2,3.984,4.857,-4.435
ATOM,60,HM1,DGalNAc,2,1.245,3.418,-5.235
ATOM,61,HM2,DGalNAc,2,3.930,2.868,-2.835
ATOM,62,HM3,DGalNAc,2,3.033,1.919,-4.080
ATOM,63,HM4,DGalNAc,2,2.127,2.910,-2.856
