Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,1,C1,DGalNAc,1,1.374,-0.843,0.163
ATOM,2,C2,DGalNAc,1,0.732,-0.633,1.531
ATOM,3,C3,DGalNAc,1,-0.774,-0.827,1.489
ATOM,4,C4,DGalNAc,1,-1.383,-0.008,0.373
ATOM,5,C5,DGalNAc,1,-0.678,-0.325,-0.946
ATOM,6,C6,DGalNAc,1,-1.184,0.452,-2.142
ATOM,7,O3,DGalNAc,1,-1.327,-0.399,2.740
ATOM,8,O5,DGalNAc,1,0.712,0.002,-0.787
ATOM,9,O6,DGalNAc,1,-1.053,1.853,-1.957
ATOM,11,HO6,DGalNAc,1,-0.537,2.574,-2.590
ATOM,12,O1,DGalNAc,1,1.334,-2.177,-0.328
ATOM,13,O4,DGalNAc,1,-1.232,1.349,0.769
ATOM,14,HO4,DGalNAc,1,-1.746,1.512,1.716
ATOM,15,H5,DGalNAc,1,-0.817,-1.344,-1.181
ATOM,16,H61,DGalNAc,1,-1.016,0.327,-3.117
ATOM,17,H62,DGalNAc,1,-2.205,0.241,-2.273
ATOM,18,H1,DGalNAc,1,2.439,-0.615,0.222
ATOM,19,H2,DGalNAc,1,0.959,0.386,1.842
ATOM,20,H3,DGalNAc,1,-0.989,-1.883,1.324
ATOM,21,H4,DGalNAc,1,-2.439,-0.224,0.209
ATOM,22,NM,DGalNAc,1,1.310,-1.554,2.447
ATOM,23,CM,DGalNAc,1,2.024,-1.094,3.523
ATOM,24,CM2,DGalNAc,1,2.585,-2.191,4.407
ATOM,25,OM,DGalNAc,1,2.212,0.083,3.768
ATOM,26,HM1,DGalNAc,1,1.192,-2.567,2.302
ATOM,27,HM2,DGalNAc,1,3.146,-1.760,5.268
ATOM,28,HM3,DGalNAc,1,3.286,-2.834,3.826
ATOM,29,HM4,DGalNAc,1,1.762,-2.822,4.813
ATOM,30,CM,DGalNAc,1,1.958,-2.282,-1.609
ATOM,31,HM1,DGalNAc,1,1.797,-3.264,-2.006
ATOM,32,HM2,DGalNAc,1,3.008,-2.106,-1.507
ATOM,33,HM3,DGalNAc,1,1.538,-1.555,-2.273
ATOM,34,C5,BGAL,2,-4.004,-2.846,3.190
ATOM,35,H5,BGAL,2,-3.406,-3.777,3.218
ATOM,36,O5,BGAL,2,-3.183,-1.780,2.647
ATOM,37,C1,BGAL,2,-1.979,-1.440,3.392
ATOM,38,H1,BGAL,2,-1.314,-2.320,3.424
ATOM,41,C2,BGAL,2,-2.355,-1.017,4.831
ATOM,42,H2,BGAL,2,-2.920,-0.064,4.788
ATOM,43,O2,BGAL,2,-1.185,-0.810,5.588
ATOM,44,HO2,BGAL,2,-1.466,-0.529,6.479
ATOM,45,C3,BGAL,2,-3.242,-2.086,5.513
ATOM,46,H3,BGAL,2,-2.627,-2.991,5.687
ATOM,47,O3,BGAL,2,-3.692,-1.609,6.757
ATOM,48,HO3,BGAL,2,-4.219,-2.323,7.162
ATOM,49,C4,BGAL,2,-4.456,-2.490,4.639
ATOM,50,H4,BGAL,2,-4.979,-3.346,5.111
ATOM,51,O4,BGAL,2,-5.346,-1.400,4.577
ATOM,53,C6,BGAL,2,-5.186,-3.077,2.206
ATOM,54,H61,BGAL,2,-4.794,-3.204,1.190
ATOM,55,O6,BGAL,2,-5.928,-4.226,2.554
ATOM,56,HO6,BGAL,2,-6.628,-4.309,1.903
ATOM,57,H62,BGAL,2,-5.841,-2.201,2.188
ATOM,58,C1,DGlcNAc,3,-6.614,-1.731,5.129
ATOM,59,C2,DGlcNAc,3,-7.716,-0.702,4.892
ATOM,60,C3,DGlcNAc,3,-7.458,0.593,5.644
ATOM,61,C4,DGlcNAc,3,-7.161,0.309,7.099
ATOM,62,C5,DGlcNAc,3,-6.027,-0.709,7.208
ATOM,63,C6,DGlcNAc,3,-5.649,-1.096,8.622
ATOM,64,O3,DGlcNAc,3,-8.628,1.415,5.556
ATOM,65,O4,DGlcNAc,3,-6.764,1.491,7.778
ATOM,66,O5,DGlcNAc,3,-6.453,-1.910,6.542
ATOM,67,O6,DGlcNAc,3,-6.745,-1.655,9.328
ATOM,68,HO3,DGlcNAc,3,-8.308,2.227,4.902
ATOM,69,HO4,DGlcNAc,3,-7.625,1.931,8.280
ATOM,70,HO6,DGlcNAc,3,-6.805,-2.622,9.827
ATOM,73,H5,DGlcNAc,3,-5.153,-0.309,6.772
ATOM,74,H61,DGlcNAc,3,-4.862,-1.599,8.970
ATOM,75,H62,DGlcNAc,3,-5.345,-0.231,9.136
ATOM,76,H1,DGlcNAc,3,-6.880,-2.667,4.639
ATOM,77,H3,DGlcNAc,3,-6.606,1.099,5.191
ATOM,78,H4,DGlcNAc,3,-8.071,-0.082,7.553
ATOM,79,H2,DGlcNAc,3,-8.650,-1.143,5.236
ATOM,80,NM,DGlcNAc,3,-7.796,-0.440,3.497
ATOM,81,CM,DGlcNAc,3,-8.939,-0.746,2.806
ATOM,82,CM2,DGlcNAc,3,-8.875,-0.416,1.327
ATOM,83,OM,DGlcNAc,3,-9.930,-1.242,3.307
ATOM,84,HM1,DGlcNAc,3,-6.993,-0.020,3.005
ATOM,85,HM2,DGlcNAc,3,-9.833,-0.676,0.819
ATOM,86,HM3,DGlcNAc,3,-8.058,-0.995,0.839
ATOM,87,HM4,DGlcNAc,3,-8.691,0.673,1.180
