Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,2,O4,AGLC,1,-2.335,-0.300,0.221
ATOM,3,C1,AGLC,1,1.803,-0.843,0.163
ATOM,4,H1,AGLC,1,2.867,-0.615,0.222
ATOM,5,O1,AGLC,1,1.763,-2.177,-0.328
ATOM,6,HO1,AGLC,1,0.726,-2.500,-0.421
ATOM,7,C5,AGLC,1,-0.250,-0.325,-0.946
ATOM,8,H5,AGLC,1,-0.388,-1.344,-1.181
ATOM,9,O5,AGLC,1,1.141,0.002,-0.787
ATOM,10,C2,AGLC,1,1.161,-0.633,1.531
ATOM,11,H2,AGLC,1,1.388,0.386,1.842
ATOM,12,O2,AGLC,1,1.739,-1.554,2.447
ATOM,13,HO2,AGLC,1,2.516,-1.135,3.086
ATOM,14,C3,AGLC,1,-0.346,-0.827,1.489
ATOM,15,H3,AGLC,1,-0.560,-1.883,1.324
ATOM,16,O3,AGLC,1,-0.898,-0.399,2.740
ATOM,17,HO3,AGLC,1,-1.217,-1.335,3.200
ATOM,18,H4,AGLC,1,-0.831,1.044,0.629
ATOM,19,C6,AGLC,1,-0.755,0.452,-2.142
ATOM,20,H61,AGLC,1,-0.588,0.327,-3.117
ATOM,21,H62,AGLC,1,-1.776,0.241,-2.273
ATOM,22,O6,AGLC,1,-0.625,1.853,-1.957
ATOM,23,HO6,AGLC,1,-0.108,2.574,-2.590
ATOM,24,C1,AGLC,2,-3.139,0.851,0.445
ATOM,25,H1,AGLC,2,-2.682,1.618,-0.180
ATOM,26,C5,AGLC,2,-5.077,-0.509,0.769
ATOM,27,H5,AGLC,2,-4.476,-1.376,0.773
ATOM,28,O5,AGLC,2,-4.473,0.555,0.013
ATOM,29,C2,AGLC,2,-3.192,1.338,1.890
ATOM,30,H2,AGLC,2,-3.716,2.293,1.891
ATOM,31,O2,AGLC,2,-1.861,1.521,2.354
ATOM,32,HO2,AGLC,2,-1.511,2.553,2.340
ATOM,33,C3,AGLC,2,-3.921,0.358,2.794
ATOM,34,H3,AGLC,2,-3.312,-0.539,2.904
ATOM,35,O3,AGLC,2,-4.126,0.977,4.070
ATOM,36,HO3,AGLC,2,-3.452,0.422,4.723
ATOM,37,C4,AGLC,2,-5.263,-0.011,2.202
ATOM,38,H4,AGLC,2,-5.889,0.880,2.220
ATOM,39,O4,AGLC,2,-5.885,-1.043,2.953
ATOM,40,HO4,AGLC,2,-6.581,-0.606,3.668
ATOM,41,C6,AGLC,2,-6.356,-0.890,0.055
ATOM,42,H61,AGLC,2,-6.502,-1.381,-0.800
ATOM,43,H62,AGLC,2,-6.826,-1.659,0.596
ATOM,44,O6,AGLC,2,-7.263,0.198,-0.024
ATOM,45,HO6,AGLC,2,-7.724,0.632,-0.911
