Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,1,C5,DGalNAcOMe4SO,1,3.337,1.774,-8.944
ATOM,2,H5,DGalNAcOMe4SO,1,3.271,1.274,-9.929
ATOM,3,O5,DGalNAcOMe4SO,1,4.702,1.679,-8.463
ATOM,4,C1,DGalNAcOMe4SO,1,5.227,0.338,-8.248
ATOM,5,H1,DGalNAcOMe4SO,1,5.227,-0.208,-9.207
ATOM,6,O1,DGalNAcOMe4SO,1,6.532,0.436,-7.779
ATOM,7,C2,DGalNAcOMe4SO,1,4.345,-0.412,-7.222
ATOM,8,H2,DGalNAcOMe4SO,1,4.452,0.078,-6.233
ATOM,9,C3,DGalNAcOMe4SO,1,2.854,-0.372,-7.633
ATOM,10,H3,DGalNAcOMe4SO,1,2.727,-0.987,-8.546
ATOM,11,O3,DGalNAcOMe4SO,1,2.063,-0.925,-6.611
ATOM,12,HO3,DGalNAcOMe4SO,1,1.139,-0.907,-6.925
ATOM,13,C4,DGalNAcOMe4SO,1,2.367,1.065,-7.950
ATOM,14,H4,DGalNAcOMe4SO,1,1.340,1.021,-8.364
ATOM,15,O4,DGalNAcOMe4SO,1,2.336,1.802,-6.750
ATOM,16,C6,DGalNAcOMe4SO,1,3.018,3.281,-9.160
ATOM,17,H61,DGalNAcOMe4SO,1,3.805,3.735,-9.772
ATOM,18,O6,DGalNAcOMe4SO,1,1.778,3.456,-9.811
ATOM,19,HO6,DGalNAcOMe4SO,1,1.654,4.401,-9.918
ATOM,20,H62,DGalNAcOMe4SO,1,3.014,3.809,-8.202
ATOM,21,NM,DGalNAcOMe4SO,1,4.776,-1.748,-7.109
ATOM,22,CM,DGalNAcOMe4SO,1,5.228,-2.223,-5.905
ATOM,23,CM2,DGalNAcOMe4SO,1,5.664,-3.675,-5.938
ATOM,24,OM,DGalNAcOMe4SO,1,5.291,-1.560,-4.887
ATOM,25,HM1,DGalNAcOMe4SO,1,4.751,-2.368,-7.931
ATOM,26,HM2,DGalNAcOMe4SO,1,6.012,-4.009,-4.933
ATOM,27,HM3,DGalNAcOMe4SO,1,6.505,-3.809,-6.657
ATOM,28,HM4,DGalNAcOMe4SO,1,4.815,-4.328,-6.244
ATOM,29,CM,DGalNAcOMe4SO,1,7.112,-0.854,-7.570
ATOM,30,HM1,DGalNAcOMe4SO,1,8.019,-0.751,-7.011
ATOM,31,HM2,DGalNAcOMe4SO,1,7.324,-1.305,-8.516
ATOM,32,HM3,DGalNAcOMe4SO,1,6.425,-1.471,-7.028
ATOM,33,SM,DGalNAcOMe4SO,1,1.014,2.255,-6.447
ATOM,34,OM1,DGalNAcOMe4SO,1,0.453,2.896,-7.596
ATOM,35,OM2,DGalNAcOMe4SO,1,0.137,1.052,-6.052
ATOM,36,OM3,DGalNAcOMe4SO,1,1.064,3.183,-5.361
ATOM,37,HM,DGalNAcOMe4SO,1,0.177,3.487,-5.157
