Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,1,C5,DGalNAc,1,3.337,1.774,-8.944
ATOM,2,H5,DGalNAc,1,3.271,1.274,-9.929
ATOM,3,O5,DGalNAc,1,4.702,1.679,-8.463
ATOM,4,C1,DGalNAc,1,5.227,0.338,-8.248
ATOM,5,H1,DGalNAc,1,5.227,-0.208,-9.207
ATOM,6,O1,DGalNAc,1,6.532,0.436,-7.779
ATOM,7,C2,DGalNAc,1,4.345,-0.412,-7.222
ATOM,8,H2,DGalNAc,1,4.452,0.078,-6.233
ATOM,9,C3,DGalNAc,1,2.854,-0.372,-7.633
ATOM,10,H3,DGalNAc,1,2.727,-0.987,-8.546
ATOM,11,O3,DGalNAc,1,2.063,-0.925,-6.611
ATOM,12,HO3,DGalNAc,1,1.139,-0.907,-6.925
ATOM,13,C4,DGalNAc,1,2.367,1.065,-7.950
ATOM,14,H4,DGalNAc,1,1.340,1.021,-8.364
ATOM,15,O4,DGalNAc,1,2.336,1.802,-6.750
ATOM,16,HO4,DGalNAc,1,1.737,1.334,-6.141
ATOM,17,C6,DGalNAc,1,3.018,3.281,-9.160
ATOM,18,H61,DGalNAc,1,2.011,3.383,-9.579
ATOM,19,O6,DGalNAc,1,3.080,3.999,-7.946
ATOM,21,H62,DGalNAc,1,3.711,3.715,-9.886
ATOM,22,NM,DGalNAc,1,4.776,-1.748,-7.109
ATOM,23,CM,DGalNAc,1,5.228,-2.223,-5.905
ATOM,24,CM2,DGalNAc,1,5.664,-3.675,-5.938
ATOM,25,OM,DGalNAc,1,5.291,-1.560,-4.887
ATOM,26,HM1,DGalNAc,1,4.751,-2.368,-7.931
ATOM,27,HM2,DGalNAc,1,6.012,-4.009,-4.933
ATOM,28,HM3,DGalNAc,1,6.505,-3.809,-6.657
ATOM,29,HM4,DGalNAc,1,4.815,-4.328,-6.244
ATOM,30,CM,DGalNAc,1,7.112,-0.854,-7.570
ATOM,31,HM1,DGalNAc,1,8.019,-0.751,-7.011
ATOM,32,HM2,DGalNAc,1,7.324,-1.305,-8.516
ATOM,33,HM3,DGalNAc,1,6.425,-1.471,-7.028
ATOM,34,C1,DGlcNAc,2,1.846,4.619,-7.648
ATOM,35,C2,DGlcNAc,2,1.898,5.213,-6.222
ATOM,36,C3,DGlcNAc,2,0.628,6.052,-5.961
ATOM,37,C4,DGlcNAc,2,0.422,7.130,-7.051
ATOM,38,C5,DGlcNAc,2,0.473,6.500,-8.475
ATOM,39,C6,DGlcNAc,2,0.478,7.548,-9.603
ATOM,41,O3,DGlcNAc,2,0.748,6.674,-4.689
ATOM,42,O4,DGlcNAc,2,-0.836,7.752,-6.815
ATOM,43,O5,DGlcNAc,2,1.674,5.675,-8.626
ATOM,44,O6,DGlcNAc,2,1.705,8.274,-9.603
ATOM,46,HO3,DGlcNAc,2,1.165,6.005,-4.135
ATOM,48,HO6,DGlcNAc,2,2.370,7.642,-9.311
ATOM,49,H1,DGlcNAc,2,1.025,3.878,-7.735
ATOM,50,H2,DGlcNAc,2,2.788,5.869,-6.144
ATOM,51,H3,DGlcNAc,2,-0.252,5.377,-5.949
ATOM,52,H4,DGlcNAc,2,1.227,7.887,-6.962
ATOM,53,H5,DGlcNAc,2,-0.425,5.863,-8.605
ATOM,54,H61,DGlcNAc,2,0.346,7.046,-10.580
ATOM,55,H62,DGlcNAc,2,-0.377,8.244,-9.499
ATOM,56,NM,DGlcNAc,2,1.995,4.167,-5.261
ATOM,57,CM,DGlcNAc,2,3.081,4.100,-4.428
ATOM,58,CM2,DGlcNAc,2,3.049,2.930,-3.463
ATOM,59,OM,DGlcNAc,2,4.005,4.891,-4.442
ATOM,60,HM1,DGlcNAc,2,1.248,3.460,-5.193
ATOM,61,HM2,DGlcNAc,2,3.949,2.931,-2.806
ATOM,62,HM3,DGlcNAc,2,3.033,1.968,-4.026
ATOM,63,HM4,DGlcNAc,2,2.147,2.988,-2.813
ATOM,64,C5,BGAL,3,0.175,10.624,-4.794
ATOM,65,H5,BGAL,3,0.841,11.136,-5.514
ATOM,66,O5,BGAL,3,-0.048,9.265,-5.250
ATOM,67,C1,BGAL,3,-0.692,9.108,-6.546
ATOM,68,H1,BGAL,3,-0.056,9.566,-7.323
ATOM,71,C2,BGAL,3,-2.076,9.800,-6.531
ATOM,72,H2,BGAL,3,-2.742,9.252,-5.834
ATOM,73,O2,BGAL,3,-2.644,9.759,-7.819
ATOM,75,C3,BGAL,3,-1.961,11.267,-6.052
ATOM,76,H3,BGAL,3,-1.417,11.845,-6.825
ATOM,77,O3,BGAL,3,-3.244,11.821,-5.903
ATOM,79,C4,BGAL,3,-1.179,11.394,-4.720
ATOM,80,H4,BGAL,3,-1.012,12.466,-4.493
ATOM,81,O4,BGAL,3,-1.958,10.833,-3.689
ATOM,82,HO4,BGAL,3,-2.802,11.319,-3.670
ATOM,83,C6,BGAL,3,0.925,10.547,-3.433
ATOM,84,H61,BGAL,3,1.800,9.896,-3.537
ATOM,85,O6,BGAL,3,1.355,11.823,-3.010
ATOM,86,HO6,BGAL,3,1.814,11.697,-2.178
ATOM,87,H62,BGAL,3,0.282,10.098,-2.671
ATOM,88,C1,DGalNAc,4,-3.446,12.914,-6.790
ATOM,89,C2,DGalNAc,4,-3.255,14.297,-6.174
ATOM,90,C3,DGalNAc,4,-4.331,14.618,-5.151
ATOM,91,C4,DGalNAc,4,-5.706,14.369,-5.731
ATOM,92,C5,DGalNAc,4,-5.782,12.947,-6.289
ATOM,93,C6,DGalNAc,4,-7.108,12.581,-6.921
ATOM,94,O3,DGalNAc,4,-4.220,15.999,-4.786
ATOM,95,O5,DGalNAc,4,-4.779,12.825,-7.310
ATOM,96,O6,DGalNAc,4,-7.435,13.442,-8.001
ATOM,97,HO3,DGalNAc,4,-3.855,15.953,-3.759
ATOM,98,HO6,DGalNAc,4,-7.667,13.177,-9.032
ATOM,100,O4,DGalNAc,4,-5.886,15.365,-6.728
ATOM,102,HO4,DGalNAc,4,-5.812,16.353,-6.274
ATOM,103,H5,DGalNAc,4,-5.632,12.256,-5.507
ATOM,104,H61,DGalNAc,4,-7.469,11.697,-7.207
ATOM,105,H62,DGalNAc,4,-7.863,12.675,-6.197
ATOM,106,H1,DGalNAc,4,-2.703,12.759,-7.573
ATOM,107,H2,DGalNAc,4,-3.298,15.021,-6.986
ATOM,108,H3,DGalNAc,4,-4.186,13.984,-4.276
ATOM,109,H4,DGalNAc,4,-6.504,14.445,-4.992
ATOM,110,NM,DGalNAc,4,-1.976,14.343,-5.557
ATOM,111,CM,DGalNAc,4,-1.025,15.219,-6.015
ATOM,112,CM2,DGalNAc,4,0.291,15.151,-5.264
ATOM,113,OM,DGalNAc,4,-1.193,15.989,-6.941
ATOM,114,HM1,DGalNAc,4,-1.763,13.719,-4.766
ATOM,115,HM2,DGalNAc,4,1.020,15.888,-5.671
ATOM,116,HM3,DGalNAc,4,0.737,14.134,-5.360
ATOM,117,HM4,DGalNAc,4,0.134,15.380,-4.185
ATOM,118,C1,AFL,5,-3.886,9.059,-7.820
ATOM,119,C2,AFL,5,-4.957,9.683,-8.734
ATOM,120,C3,AFL,5,-4.597,9.472,-10.212
ATOM,121,C4,AFL,5,-4.336,7.977,-10.465
ATOM,122,C5,AFL,5,-3.274,7.463,-9.481
ATOM,123,C6,AFL,5,-2.977,5.965,-9.625
ATOM,124,O5,AFL,5,-3.677,7.676,-8.123
ATOM,126,O2,AFL,5,-5.111,11.051,-8.362
ATOM,127,O3,AFL,5,-5.629,10.011,-11.031
ATOM,128,O4,AFL,5,-5.519,7.196,-10.293
ATOM,129,H5,AFL,5,-2.329,8.003,-9.681
ATOM,130,H1,AFL,5,-4.233,9.081,-6.780
ATOM,132,H2,AFL,5,-5.911,9.157,-8.538
ATOM,133,HO2,AFL,5,-5.880,11.380,-8.845
ATOM,134,H3,AFL,5,-3.663,10.030,-10.417
ATOM,135,HO3,AFL,5,-5.279,10.038,-11.931
ATOM,136,H4,AFL,5,-3.966,7.827,-11.497
ATOM,137,HO4,AFL,5,-6.131,7.470,-10.990
ATOM,138,H6,AFL,5,-2.673,5.702,-10.651
ATOM,139,H22,AFL,5,-2.162,5.675,-8.942
ATOM,140,H23,AFL,5,-3.862,5.363,-9.362
