Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,2,O6,BGAL,1,3.080,3.999,-7.946
ATOM,3,C1,BGAL,1,5.227,0.338,-8.248
ATOM,4,O1,BGAL,1,6.532,0.436,-7.779
ATOM,5,CM,BGAL,1,7.112,-0.854,-7.570
ATOM,6,HM1,BGAL,1,8.019,-0.751,-7.011
ATOM,7,HM2,BGAL,1,7.324,-1.305,-8.516
ATOM,8,HM3,BGAL,1,6.425,-1.471,-7.028
ATOM,9,H1,BGAL,1,5.227,-0.208,-9.207
ATOM,10,C5,BGAL,1,3.337,1.774,-8.944
ATOM,11,H5,BGAL,1,3.271,1.274,-9.929
ATOM,12,O5,BGAL,1,4.702,1.679,-8.463
ATOM,13,C2,BGAL,1,4.345,-0.412,-7.222
ATOM,14,H2,BGAL,1,4.452,0.078,-6.233
ATOM,15,O2,BGAL,1,4.776,-1.748,-7.109
ATOM,16,HO2,BGAL,1,4.208,-2.177,-6.442
ATOM,17,C3,BGAL,1,2.854,-0.372,-7.633
ATOM,18,H3,BGAL,1,2.727,-0.987,-8.546
ATOM,19,O3,BGAL,1,2.063,-0.925,-6.611
ATOM,20,HO3,BGAL,1,1.139,-0.907,-6.925
ATOM,21,C4,BGAL,1,2.367,1.065,-7.950
ATOM,22,H4,BGAL,1,1.340,1.021,-8.364
ATOM,23,O4,BGAL,1,2.336,1.802,-6.750
ATOM,24,HO4,BGAL,1,1.737,1.334,-6.141
ATOM,25,H61,BGAL,1,2.011,3.383,-9.579
ATOM,26,H62,BGAL,1,3.711,3.715,-9.886
ATOM,27,C1,BGAL,2,1.866,4.609,-7.653
ATOM,28,H1,BGAL,2,1.056,3.865,-7.742
ATOM,29,C5,BGAL,2,0.411,6.444,-8.448
ATOM,30,H5,BGAL,2,-0.452,5.761,-8.563
ATOM,31,O5,BGAL,2,1.635,5.682,-8.609
ATOM,32,C2,BGAL,2,1.890,5.183,-6.216
ATOM,33,H2,BGAL,2,2.780,5.835,-6.107
ATOM,34,O2,BGAL,2,1.986,4.132,-5.284
ATOM,35,HO2,BGAL,2,2.017,4.537,-4.397
ATOM,36,C3,BGAL,2,0.624,6.026,-5.931
ATOM,37,H3,BGAL,2,-0.249,5.345,-5.897
ATOM,38,O3,BGAL,2,0.744,6.657,-4.681
ATOM,39,HO3,BGAL,2,-0.085,7.150,-4.530
ATOM,40,C4,BGAL,2,0.363,7.088,-7.029
ATOM,41,H4,BGAL,2,-0.619,7.569,-6.847
ATOM,42,O4,BGAL,2,1.367,8.073,-6.948
ATOM,43,HO4,BGAL,2,1.327,8.450,-6.051
ATOM,44,C6,BGAL,2,0.347,7.481,-9.607
ATOM,45,H61,BGAL,2,0.504,6.968,-10.562
ATOM,46,H62,BGAL,2,1.150,8.216,-9.503
ATOM,47,O6,BGAL,2,-0.903,8.135,-9.643
ATOM,48,HO6,BGAL,2,-0.873,8.746,-10.381
