Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,1,C1,BGLC,1,-1.286,1.938,-0.094
ATOM,2,C2,BGLC,1,-1.944,2.300,1.257
ATOM,3,C3,BGLC,1,-3.472,2.102,1.161
ATOM,4,C4,BGLC,1,-4.076,2.887,-0.027
ATOM,5,C5,BGLC,1,-3.320,2.563,-1.351
ATOM,6,C6,BGLC,1,-3.742,3.463,-2.526
ATOM,7,O1,BGLC,1,0.084,2.283,-0.060
ATOM,8,O2,BGLC,1,-1.412,1.481,2.293
ATOM,9,O3,BGLC,1,-4.064,2.542,2.376
ATOM,10,O4,BGLC,1,-5.451,2.533,-0.128
ATOM,11,O5,BGLC,1,-1.875,2.718,-1.165
ATOM,12,O6,BGLC,1,-3.308,4.804,-2.308
ATOM,13,HO2,BGLC,1,-0.462,1.460,2.135
ATOM,14,HO3,BGLC,1,-3.450,2.251,3.059
ATOM,16,HO6,BGLC,1,-2.478,4.723,-1.826
ATOM,17,H1,BGLC,1,-1.393,0.854,-0.305
ATOM,18,H2,BGLC,1,-1.729,3.364,1.481
ATOM,19,H3,BGLC,1,-3.686,1.022,1.028
ATOM,20,H4,BGLC,1,-3.992,3.972,0.181
ATOM,21,H5,BGLC,1,-3.541,1.513,-1.629
ATOM,22,H61,BGLC,1,-3.301,3.081,-3.466
ATOM,23,H62,BGLC,1,-4.839,3.436,-2.670
ATOM,24,CM,BGLC,1,0.782,1.556,0.954
ATOM,25,HM1,BGLC,1,0.376,0.568,1.029
ATOM,26,HM2,BGLC,1,0.672,2.061,1.891
ATOM,27,HM3,BGLC,1,1.821,1.498,0.701
ATOM,28,C5,BGAL,2,-7.000,5.194,1.840
ATOM,29,H5,BGAL,2,-6.682,6.075,1.250
ATOM,30,O5,BGAL,2,-6.190,4.056,1.452
ATOM,31,C1,BGAL,2,-6.276,3.636,0.061
ATOM,32,H1,BGAL,2,-5.933,4.460,-0.587
ATOM,35,C2,BGAL,2,-7.739,3.274,-0.288
ATOM,36,H2,BGAL,2,-8.030,2.369,0.283
ATOM,37,O2,BGAL,2,-7.846,2.991,-1.663
ATOM,38,HO2,BGAL,2,-8.776,2.751,-1.835
ATOM,39,C3,BGAL,2,-8.703,4.424,0.090
ATOM,40,H3,BGAL,2,-8.506,5.281,-0.584
ATOM,41,O3,BGAL,2,-10.034,4.011,-0.095
ATOM,43,C4,BGAL,2,-8.505,4.906,1.550
ATOM,44,H4,BGAL,2,-9.121,5.811,1.724
ATOM,45,O4,BGAL,2,-8.943,3.889,2.420
ATOM,46,HO4,BGAL,2,-9.879,3.717,2.212
ATOM,47,C6,BGAL,2,-6.700,5.498,3.336
ATOM,48,H61,BGAL,2,-7.254,6.391,3.644
ATOM,49,O6,BGAL,2,-7.077,4.420,4.165
ATOM,51,H62,BGAL,2,-5.637,5.720,3.472
ATOM,52,C1,DGlcNAc,3,-8.038,4.816,5.123
ATOM,53,C2,DGlcNAc,3,-8.571,3.569,5.865
ATOM,54,C3,DGlcNAc,3,-9.476,4.008,7.036
ATOM,55,C4,DGlcNAc,3,-8.752,4.999,7.977
ATOM,56,C5,DGlcNAc,3,-8.149,6.191,7.173
ATOM,57,C6,DGlcNAc,3,-7.246,7.101,8.025
ATOM,59,O3,DGlcNAc,3,-9.866,2.853,7.766
ATOM,60,O4,DGlcNAc,3,-9.699,5.461,8.934
ATOM,61,O5,DGlcNAc,3,-7.351,5.696,6.048
ATOM,62,O6,DGlcNAc,3,-6.052,6.414,8.395
ATOM,64,HO3,DGlcNAc,3,-10.020,2.184,7.090
ATOM,66,HO6,DGlcNAc,3,-5.860,5.830,7.654
ATOM,67,H1,DGlcNAc,3,-8.865,5.357,4.620
ATOM,68,H2,DGlcNAc,3,-7.708,3.001,6.267
ATOM,69,H3,DGlcNAc,3,-10.383,4.496,6.624
ATOM,70,H4,DGlcNAc,3,-7.934,4.465,8.500
ATOM,71,H5,DGlcNAc,3,-8.985,6.806,6.785
ATOM,72,H61,DGlcNAc,3,-6.985,8.011,7.451
ATOM,73,H62,DGlcNAc,3,-7.779,7.452,8.929
ATOM,74,NM,DGlcNAc,3,-9.304,2.743,4.967
ATOM,75,CM,DGlcNAc,3,-8.893,1.458,4.726
ATOM,76,CM2,DGlcNAc,3,-9.768,0.703,3.744
ATOM,77,OM,DGlcNAc,3,-7.916,0.944,5.236
ATOM,78,HM1,DGlcNAc,3,-10.144,3.113,4.498
ATOM,79,HM2,DGlcNAc,3,-9.394,-0.336,3.594
ATOM,80,HM3,DGlcNAc,3,-9.768,1.216,2.754
ATOM,81,HM4,DGlcNAc,3,-10.814,0.642,4.123
ATOM,82,C5,BGAL,4,-9.111,3.119,11.678
ATOM,83,H5,BGAL,4,-8.050,3.348,11.897
ATOM,84,O5,BGAL,4,-9.448,3.668,10.378
ATOM,85,C1,BGAL,4,-9.328,5.112,10.228
ATOM,86,H1,BGAL,4,-8.278,5.406,10.395
ATOM,89,C2,BGAL,4,-10.238,5.823,11.256
ATOM,90,H2,BGAL,4,-11.297,5.615,11.000
ATOM,91,O2,BGAL,4,-10.028,7.215,11.197
ATOM,92,HO2,BGAL,4,-10.632,7.624,11.844
ATOM,93,C3,BGAL,4,-9.968,5.310,12.690
