Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,1,C1,DGlcNAc,1,1.803,-0.843,0.163
ATOM,2,C2,DGlcNAc,1,1.161,-0.633,1.531
ATOM,3,C3,DGlcNAc,1,-0.346,-0.827,1.489
ATOM,4,C4,DGlcNAc,1,-0.954,-0.008,0.373
ATOM,5,C5,DGlcNAc,1,-0.250,-0.325,-0.946
ATOM,6,C6,DGlcNAc,1,-0.755,0.452,-2.142
ATOM,7,O3,DGlcNAc,1,-0.898,-0.399,2.740
ATOM,8,O4,DGlcNAc,1,-2.335,-0.300,0.221
ATOM,9,O5,DGlcNAc,1,1.141,0.002,-0.787
ATOM,10,O6,DGlcNAc,1,-0.625,1.853,-1.957
ATOM,11,HO3,DGlcNAc,1,-1.217,-1.335,3.200
ATOM,13,HO6,DGlcNAc,1,-0.108,2.574,-2.590
ATOM,14,O1,DGlcNAc,1,1.763,-2.177,-0.328
ATOM,15,H5,DGlcNAc,1,-0.388,-1.344,-1.181
ATOM,16,H61,DGlcNAc,1,-0.588,0.327,-3.117
ATOM,17,H62,DGlcNAc,1,-1.776,0.241,-2.273
ATOM,18,H1,DGlcNAc,1,2.867,-0.615,0.222
ATOM,19,H3,DGlcNAc,1,-0.560,-1.883,1.324
ATOM,20,H4,DGlcNAc,1,-0.831,1.044,0.629
ATOM,21,H2,DGlcNAc,1,1.388,0.386,1.842
ATOM,22,NM,DGlcNAc,1,1.739,-1.554,2.447
ATOM,23,CM,DGlcNAc,1,2.453,-1.094,3.523
ATOM,24,CM2,DGlcNAc,1,3.014,-2.191,4.407
ATOM,25,OM,DGlcNAc,1,2.641,0.083,3.768
ATOM,26,HM1,DGlcNAc,1,1.621,-2.567,2.302
ATOM,27,HM2,DGlcNAc,1,3.575,-1.760,5.268
ATOM,28,HM3,DGlcNAc,1,3.715,-2.834,3.826
ATOM,29,HM4,DGlcNAc,1,2.191,-2.822,4.813
ATOM,30,CM,DGlcNAc,1,2.387,-2.282,-1.609
ATOM,31,HM1,DGlcNAc,1,2.111,-3.211,-2.066
ATOM,32,HM2,DGlcNAc,1,3.450,-2.244,-1.490
ATOM,33,HM3,DGlcNAc,1,2.070,-1.470,-2.230
ATOM,34,C5,BGAL,2,-3.831,2.330,2.270
ATOM,35,H5,BGAL,2,-3.462,3.223,1.730
ATOM,36,O5,BGAL,2,-3.056,1.178,1.851
ATOM,37,C1,BGAL,2,-3.121,0.826,0.440
ATOM,38,H1,BGAL,2,-2.728,1.664,-0.160
ATOM,41,C2,BGAL,2,-4.587,0.540,0.038
ATOM,42,H2,BGAL,2,-4.928,-0.378,0.558
ATOM,43,O2,BGAL,2,-4.667,0.324,-1.352
ATOM,45,C3,BGAL,2,-5.515,1.710,0.443
ATOM,46,H3,BGAL,2,-5.265,2.588,-0.185
ATOM,47,O3,BGAL,2,-6.855,1.360,0.206
ATOM,49,C4,BGAL,2,-5.337,2.117,1.929
ATOM,50,H4,BGAL,2,-5.922,3.037,2.129
ATOM,51,O4,BGAL,2,-5.840,1.081,2.740
ATOM,52,HO4,BGAL,2,-6.775,0.956,2.499
ATOM,53,C6,BGAL,2,-3.560,2.554,3.786
ATOM,54,H61,BGAL,2,-2.479,2.577,3.962
ATOM,55,O6,BGAL,2,-4.120,3.769,4.235
ATOM,56,HO6,BGAL,2,-3.907,3.843,5.167
ATOM,57,H62,BGAL,2,-3.960,1.720,4.369
ATOM,58,C1,DGalNAc,3,-7.452,2.211,-0.765
ATOM,59,C2,DGalNAc,3,-8.305,3.343,-0.203
ATOM,60,C3,DGalNAc,3,-9.566,2.826,0.469
ATOM,61,C4,DGalNAc,3,-10.303,1.875,-0.447
ATOM,62,C5,DGalNAc,3,-9.354,0.774,-0.921
ATOM,63,C6,DGalNAc,3,-9.970,-0.234,-1.868
ATOM,64,O3,DGalNAc,3,-10.416,3.940,0.769
ATOM,65,O5,DGalNAc,3,-8.270,1.404,-1.622
ATOM,66,O6,DGalNAc,3,-10.471,0.382,-3.044
ATOM,68,HO6,DGalNAc,3,-10.226,0.159,-4.082
ATOM,70,O4,DGalNAc,3,-10.797,2.677,-1.513
ATOM,72,HO4,DGalNAc,3,-11.457,3.446,-1.114
ATOM,73,H5,DGalNAc,3,-9.015,0.222,-0.089
ATOM,74,H61,DGalNAc,3,-9.631,-1.115,-2.190
ATOM,75,H62,DGalNAc,3,-10.777,-0.701,-1.383
ATOM,76,H1,DGalNAc,3,-6.603,2.630,-1.307
ATOM,77,H2,DGalNAc,3,-8.576,3.989,-1.037
ATOM,78,H3,DGalNAc,3,-9.289,2.306,1.386
ATOM,79,H4,DGalNAc,3,-11.134,1.366,0.041
ATOM,80,NM,DGalNAc,3,-7.526,4.073,0.736
ATOM,81,CM,DGalNAc,3,-7.230,5.391,0.503
ATOM,82,CM2,DGalNAc,3,-6.387,6.035,1.587
ATOM,83,OM,DGalNAc,3,-7.594,6.012,-0.477
ATOM,84,HM1,DGalNAc,3,-7.183,3.610,1.590
ATOM,85,HM2,DGalNAc,3,-6.186,7.106,1.350
ATOM,86,HM3,DGalNAc,3,-5.407,5.512,1.674
ATOM,87,HM4,DGalNAc,3,-6.913,5.991,2.567
ATOM,88,C5,BGAL,4,-12.312,3.493,3.862
ATOM,89,H5,BGAL,4,-11.562,2.947,4.465
ATOM,90,O5,BGAL,4,-11.911,3.449,2.468
ATOM,91,C1,BGAL,4,-10.632,4.062,2.137
ATOM,92,H1,BGAL,4,-9.828,3.535,2.679
ATOM,95,C2,BGAL,4,-10.644,5.554,2.546
ATOM,96,H2,BGAL,4,-11.372,6.094,1.907
ATOM,97,O2,BGAL,4,-9.369,6.115,2.343
ATOM,98,HO2,BGAL,4,-9.426,7.056,2.594
ATOM,99,C3,BGAL,4,-11.066,5.724,4.025
ATOM,100,H3,BGAL,4,-10.263,5.312,4.666
ATOM,101,O3,BGAL,4,-11.217,7.090,4.323
ATOM,102,HO3,BGAL,4,-11.452,7.150,5.269
ATOM,103,C4,BGAL,4,-12.380,4.970,4.355
ATOM,104,H4,BGAL,4,-12.563,5.014,5.447
ATOM,105,O4,BGAL,4,-13.444,5.615,3.695
ATOM,106,HO4,BGAL,4,-13.458,6.538,4.006
ATOM,107,C6,BGAL,4,-13.661,2.730,3.987
