Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,1,C1,BGLC,1,-1.286,1.938,-0.094
ATOM,2,C2,BGLC,1,-1.944,2.300,1.257
ATOM,3,C3,BGLC,1,-3.472,2.102,1.161
ATOM,4,C4,BGLC,1,-4.076,2.887,-0.027
ATOM,5,C5,BGLC,1,-3.320,2.563,-1.351
ATOM,6,C6,BGLC,1,-3.742,3.463,-2.526
ATOM,7,O1,BGLC,1,0.084,2.283,-0.060
ATOM,8,O2,BGLC,1,-1.412,1.481,2.293
ATOM,9,O3,BGLC,1,-4.064,2.542,2.376
ATOM,10,O4,BGLC,1,-5.451,2.533,-0.128
ATOM,11,O5,BGLC,1,-1.875,2.718,-1.165
ATOM,12,O6,BGLC,1,-3.308,4.804,-2.308
ATOM,13,HO2,BGLC,1,-0.462,1.460,2.135
ATOM,14,HO3,BGLC,1,-3.450,2.251,3.059
ATOM,16,HO6,BGLC,1,-2.478,4.723,-1.826
ATOM,17,H1,BGLC,1,-1.393,0.854,-0.305
ATOM,18,H2,BGLC,1,-1.729,3.364,1.481
ATOM,19,H3,BGLC,1,-3.686,1.022,1.028
ATOM,20,H4,BGLC,1,-3.992,3.972,0.181
ATOM,21,H5,BGLC,1,-3.541,1.513,-1.629
ATOM,22,H61,BGLC,1,-3.301,3.081,-3.466
ATOM,23,H62,BGLC,1,-4.839,3.436,-2.670
ATOM,24,CM,BGLC,1,0.782,1.556,0.954
ATOM,25,HM1,BGLC,1,0.376,0.568,1.029
ATOM,26,HM2,BGLC,1,0.672,2.061,1.891
ATOM,27,HM3,BGLC,1,1.821,1.498,0.701
ATOM,28,C5,DGal6SO3,2,-7.000,5.194,1.840
ATOM,29,H5,DGal6SO3,2,-6.682,6.075,1.250
ATOM,30,O5,DGal6SO3,2,-6.190,4.056,1.452
ATOM,31,C1,DGal6SO3,2,-6.276,3.636,0.061
ATOM,32,H1,DGal6SO3,2,-5.933,4.460,-0.587
ATOM,35,C2,DGal6SO3,2,-7.739,3.274,-0.288
ATOM,36,H2,DGal6SO3,2,-8.030,2.369,0.283
ATOM,37,O2,DGal6SO3,2,-7.846,2.991,-1.663
ATOM,38,HO2,DGal6SO3,2,-8.776,2.751,-1.835
ATOM,39,C3,DGal6SO3,2,-8.703,4.424,0.090
ATOM,40,H3,DGal6SO3,2,-8.506,5.281,-0.584
ATOM,41,O3,DGal6SO3,2,-10.034,4.011,-0.095
ATOM,42,HO3,DGal6SO3,2,-10.602,4.773,0.125
ATOM,43,C4,DGal6SO3,2,-8.505,4.906,1.550
ATOM,44,H4,DGal6SO3,2,-9.121,5.811,1.724
ATOM,45,O4,DGal6SO3,2,-8.943,3.889,2.420
ATOM,46,HO4,DGal6SO3,2,-9.879,3.717,2.212
ATOM,47,C6,DGal6SO3,2,-6.700,5.498,3.336
ATOM,48,H61,DGal6SO3,2,-7.009,4.645,3.949
ATOM,49,O6,DGal6SO3,2,-5.324,5.735,3.546
ATOM,50,H62,DGal6SO3,2,-7.282,6.361,3.672
ATOM,51,SM,DGal6SO3,2,-4.769,4.804,4.479
ATOM,52,OM1,DGal6SO3,2,-5.587,4.756,5.651
ATOM,53,OM2,DGal6SO3,2,-4.710,3.406,3.836
ATOM,54,OM3,DGal6SO3,2,-3.449,5.218,4.837
ATOM,55,HM,DGal6SO3,2,-3.075,4.594,5.463
