Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,2,O3,BGAL,1,2.063,-0.925,-6.611
ATOM,3,C1,BGAL,1,5.227,0.338,-8.248
ATOM,4,O1,BGAL,1,6.532,0.436,-7.779
ATOM,5,CM,BGAL,1,7.112,-0.854,-7.570
ATOM,6,HM1,BGAL,1,8.019,-0.751,-7.011
ATOM,7,HM2,BGAL,1,7.324,-1.305,-8.516
ATOM,8,HM3,BGAL,1,6.425,-1.471,-7.028
ATOM,9,H1,BGAL,1,5.227,-0.208,-9.207
ATOM,10,C5,BGAL,1,3.337,1.774,-8.944
ATOM,11,H5,BGAL,1,3.271,1.274,-9.929
ATOM,12,O5,BGAL,1,4.702,1.679,-8.463
ATOM,13,C2,BGAL,1,4.345,-0.412,-7.222
ATOM,14,H2,BGAL,1,4.452,0.078,-6.233
ATOM,15,O2,BGAL,1,4.776,-1.748,-7.109
ATOM,16,HO2,BGAL,1,4.208,-2.177,-6.442
ATOM,17,H3,BGAL,1,2.727,-0.987,-8.546
ATOM,18,C4,BGAL,1,2.367,1.065,-7.950
ATOM,19,H4,BGAL,1,1.340,1.021,-8.364
ATOM,20,O4,BGAL,1,2.336,1.802,-6.750
ATOM,21,HO4,BGAL,1,1.737,1.334,-6.141
ATOM,22,C6,BGAL,1,3.018,3.281,-9.160
ATOM,23,H61,BGAL,1,3.805,3.735,-9.772
ATOM,24,H62,BGAL,1,3.014,3.809,-8.202
ATOM,25,O6,BGAL,1,1.778,3.456,-9.811
ATOM,26,HO6,BGAL,1,1.654,4.401,-9.918
ATOM,27,C1,BGAL,2,1.377,-2.052,-7.050
ATOM,28,H1,BGAL,2,2.087,-2.736,-7.547
ATOM,29,C5,BGAL,2,-0.467,-2.691,-8.569
ATOM,30,H5,BGAL,2,0.180,-3.401,-9.118
ATOM,31,O5,BGAL,2,0.361,-1.641,-8.009
ATOM,32,C2,BGAL,2,0.710,-2.771,-5.855
ATOM,33,H2,BGAL,2,0.095,-2.038,-5.294
ATOM,34,O2,BGAL,2,1.699,-3.280,-4.992
ATOM,35,HO2,BGAL,2,1.237,-3.707,-4.246
ATOM,36,C3,BGAL,2,-0.210,-3.919,-6.337
ATOM,37,H3,BGAL,2,0.426,-4.718,-6.767
ATOM,38,O3,BGAL,2,-0.917,-4.452,-5.246
ATOM,39,HO3,BGAL,2,-1.458,-5.188,-5.590
ATOM,40,C4,BGAL,2,-1.207,-3.456,-7.430
ATOM,41,H4,BGAL,2,-1.745,-4.338,-7.831
ATOM,42,O4,BGAL,2,-2.146,-2.587,-6.841
ATOM,43,HO4,BGAL,2,-2.584,-3.081,-6.125
ATOM,44,C6,BGAL,2,-1.425,-2.033,-9.604
ATOM,45,H61,BGAL,2,-0.842,-1.420,-10.300
ATOM,46,H62,BGAL,2,-2.127,-1.363,-9.098
ATOM,47,O6,BGAL,2,-2.134,-3.006,-10.339
ATOM,48,HO6,BGAL,2,-2.692,-2.532,-10.958
