Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,2,O6,BGLC,1,-3.480,4.832,-2.225
ATOM,3,C1,BGLC,1,-1.286,1.938,-0.094
ATOM,4,O1,BGLC,1,0.084,2.283,-0.060
ATOM,5,CM,BGLC,1,0.782,1.556,0.954
ATOM,6,HM1,BGLC,1,0.376,0.568,1.029
ATOM,7,HM2,BGLC,1,0.672,2.061,1.891
ATOM,8,HM3,BGLC,1,1.821,1.498,0.701
ATOM,9,H1,BGLC,1,-1.393,0.854,-0.305
ATOM,10,C5,BGLC,1,-3.320,2.563,-1.351
ATOM,11,H5,BGLC,1,-3.541,1.513,-1.629
ATOM,12,O5,BGLC,1,-1.875,2.718,-1.165
ATOM,13,C2,BGLC,1,-1.944,2.300,1.257
ATOM,14,H2,BGLC,1,-1.729,3.364,1.481
ATOM,15,O2,BGLC,1,-1.412,1.481,2.293
ATOM,16,HO2,BGLC,1,-0.462,1.460,2.135
ATOM,17,C3,BGLC,1,-3.472,2.102,1.161
ATOM,18,H3,BGLC,1,-3.686,1.022,1.028
ATOM,19,O3,BGLC,1,-4.064,2.542,2.376
ATOM,20,HO3,BGLC,1,-3.450,2.251,3.059
ATOM,21,C4,BGLC,1,-4.076,2.887,-0.027
ATOM,22,H4,BGLC,1,-3.992,3.972,0.181
ATOM,23,O4,BGLC,1,-5.451,2.533,-0.128
ATOM,24,HO4,BGLC,1,-5.775,2.564,0.779
ATOM,25,H61,BGLC,1,-3.185,3.173,-3.437
ATOM,26,H62,BGLC,1,-4.814,3.323,-2.765
ATOM,27,C6,AGLC,2,-5.191,6.176,-5.661
ATOM,28,O6,AGLC,2,-4.410,6.515,-6.797
ATOM,29,C1,AGLC,2,-2.592,5.414,-3.171
ATOM,30,H1,AGLC,2,-1.763,4.709,-3.223
ATOM,31,C5,AGLC,2,-4.425,6.370,-4.371
ATOM,32,H5,AGLC,2,-5.086,6.093,-3.596
ATOM,33,O5,AGLC,2,-3.277,5.506,-4.427
ATOM,34,C2,AGLC,2,-2.063,6.796,-2.803
ATOM,35,H2,AGLC,2,-1.296,7.054,-3.533
ATOM,36,O2,AGLC,2,-1.486,6.728,-1.506
ATOM,37,HO2,AGLC,2,-0.399,6.644,-1.493
ATOM,38,C3,AGLC,2,-3.158,7.850,-2.824
ATOM,39,H3,AGLC,2,-3.839,7.666,-1.993
ATOM,40,O3,AGLC,2,-2.553,9.142,-2.692
ATOM,41,HO3,AGLC,2,-2.859,9.455,-1.692
ATOM,42,C4,AGLC,2,-3.923,7.792,-4.127
ATOM,43,H4,AGLC,2,-3.246,8.101,-4.923
ATOM,44,O4,AGLC,2,-5.046,8.661,-4.097
ATOM,45,HO4,AGLC,2,-4.785,9.611,-4.561
ATOM,46,H61,AGLC,2,-5.748,5.412,-5.979
ATOM,47,H62,AGLC,2,-6.031,6.806,-5.652
ATOM,48,C6,AGLC,3,-7.647,7.588,-9.013
ATOM,49,O6,AGLC,3,-8.225,6.704,-9.961
ATOM,50,C1,AGLC,3,-4.708,5.674,-7.904
ATOM,51,H1,AGLC,3,-4.647,4.666,-7.495
ATOM,52,C5,AGLC,3,-6.169,7.327,-8.824
ATOM,53,H5,AGLC,3,-5.838,8.028,-8.109
ATOM,54,O5,AGLC,3,-6.037,5.976,-8.349
ATOM,55,C2,AGLC,3,-3.757,5.799,-9.091
ATOM,56,H2,AGLC,3,-4.013,5.009,-9.796
ATOM,57,O2,AGLC,3,-2.427,5.614,-8.625
ATOM,58,HO2,AGLC,3,-2.019,4.617,-8.794
ATOM,59,C3,AGLC,3,-3.878,7.150,-9.777
ATOM,60,H3,AGLC,3,-3.478,7.918,-9.115
ATOM,61,O3,AGLC,3,-3.130,7.111,-10.999
ATOM,62,HO3,AGLC,3,-2.285,7.769,-10.790
ATOM,63,C4,AGLC,3,-5.324,7.457,-10.091
ATOM,64,H4,AGLC,3,-5.657,6.747,-10.848
ATOM,65,O4,AGLC,3,-5.469,8.779,-10.588
ATOM,66,HO4,AGLC,3,-5.477,8.762,-11.676
ATOM,67,H61,AGLC,3,-8.375,7.724,-8.345
ATOM,68,H62,AGLC,3,-7.772,8.568,-9.373
ATOM,69,C1,AGLC,4,-9.561,6.365,-9.611
ATOM,70,H1,AGLC,4,-9.491,6.060,-8.568
ATOM,71,C5,AGLC,4,-10.421,8.013,-11.114
ATOM,72,H5,AGLC,4,-9.455,8.165,-11.511
ATOM,73,O5,AGLC,4,-10.372,7.538,-9.758
ATOM,74,C2,AGLC,4,-10.183,5.239,-10.431
ATOM,75,H2,AGLC,4,-11.137,4.991,-9.968
ATOM,76,O2,AGLC,4,-9.318,4.112,-10.378
ATOM,77,HO2,AGLC,4,-9.612,3.343,-9.664
ATOM,78,C3,AGLC,4,-10.411,5.645,-11.878
ATOM,79,H3,AGLC,4,-9.444,5.745,-12.371
ATOM,80,O3,AGLC,4,-11.192,4.631,-12.521
ATOM,81,HO3,AGLC,4,-10.480,4.171,-13.207
ATOM,82,C4,AGLC,4,-11.152,6.961,-11.947
ATOM,83,H4,AGLC,4,-12.157,6.796,-11.559
ATOM,84,O4,AGLC,4,-11.232,7.430,-13.285
ATOM,85,HO4,AGLC,4,-12.186,7.135,-13.719
ATOM,86,C6,AGLC,4,-11.080,9.375,-11.085
ATOM,87,H61,AGLC,4,-10.740,10.255,-10.762
ATOM,88,H62,AGLC,4,-11.140,9.740,-12.068
ATOM,89,O6,AGLC,4,-12.399,9.314,-10.566
ATOM,90,HO6,AGLC,4,-12.822,9.866,-9.727
