Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,1,C1,AGLC,1,1.803,-0.843,0.163
ATOM,2,C2,AGLC,1,1.161,-0.633,1.531
ATOM,3,C3,AGLC,1,-0.346,-0.827,1.489
ATOM,4,C4,AGLC,1,-0.954,-0.008,0.373
ATOM,5,C5,AGLC,1,-0.250,-0.325,-0.946
ATOM,6,C6,AGLC,1,-0.755,0.452,-2.142
ATOM,7,O2,AGLC,1,1.739,-1.554,2.447
ATOM,8,O3,AGLC,1,-0.898,-0.399,2.740
ATOM,9,O4,AGLC,1,-2.335,-0.300,0.221
ATOM,10,O5,AGLC,1,1.141,0.002,-0.787
ATOM,11,O6,AGLC,1,-0.625,1.853,-1.957
ATOM,12,HO2,AGLC,1,2.516,-1.135,3.086
ATOM,13,HO3,AGLC,1,-1.217,-1.335,3.200
ATOM,15,HO6,AGLC,1,-0.108,2.574,-2.590
ATOM,16,O1,AGLC,1,1.763,-2.177,-0.328
ATOM,17,H5,AGLC,1,-0.388,-1.344,-1.181
ATOM,18,H61,AGLC,1,-0.588,0.327,-3.117
ATOM,19,H62,AGLC,1,-1.776,0.241,-2.273
ATOM,20,H1,AGLC,1,2.867,-0.615,0.222
ATOM,21,H3,AGLC,1,-0.560,-1.883,1.324
ATOM,22,H4,AGLC,1,-0.831,1.044,0.629
ATOM,23,H2,AGLC,1,1.388,0.386,1.842
ATOM,24,CM,AGLC,1,2.387,-2.282,-1.609
ATOM,25,HM1,AGLC,1,2.111,-3.211,-2.066
ATOM,26,HM2,AGLC,1,3.450,-2.244,-1.490
ATOM,27,HM3,AGLC,1,2.070,-1.470,-2.230
ATOM,28,C5,BGAL,2,-3.831,2.330,2.270
ATOM,29,H5,BGAL,2,-3.462,3.223,1.730
ATOM,30,O5,BGAL,2,-3.056,1.178,1.851
ATOM,31,C1,BGAL,2,-3.121,0.826,0.440
ATOM,32,H1,BGAL,2,-2.728,1.664,-0.160
ATOM,35,C2,BGAL,2,-4.587,0.540,0.038
ATOM,36,H2,BGAL,2,-4.928,-0.378,0.558
ATOM,37,O2,BGAL,2,-4.667,0.324,-1.352
ATOM,38,HO2,BGAL,2,-5.601,0.131,-1.558
ATOM,39,C3,BGAL,2,-5.515,1.710,0.443
ATOM,40,H3,BGAL,2,-5.265,2.588,-0.185
ATOM,41,O3,BGAL,2,-6.855,1.360,0.206
ATOM,43,C4,BGAL,2,-5.337,2.117,1.929
ATOM,44,H4,BGAL,2,-5.922,3.037,2.129
ATOM,45,O4,BGAL,2,-5.840,1.081,2.740
ATOM,46,HO4,BGAL,2,-6.775,0.956,2.499
ATOM,47,C6,BGAL,2,-3.560,2.554,3.786
ATOM,48,H61,BGAL,2,-4.087,3.454,4.120
ATOM,49,O6,BGAL,2,-4.002,1.456,4.554
ATOM,51,H62,BGAL,2,-2.493,2.725,3.959
ATOM,52,C1,DGlcNAc,3,-4.972,1.846,5.504
ATOM,53,C2,DGlcNAc,3,-5.574,0.589,6.174
ATOM,54,C3,DGlcNAc,3,-6.493,1.012,7.341
ATOM,55,C4,DGlcNAc,3,-5.757,1.929,8.345
ATOM,56,C5,DGlcNAc,3,-5.085,3.130,7.613
ATOM,57,C6,DGlcNAc,3,-4.171,3.963,8.529
ATOM,59,O3,DGlcNAc,3,-6.949,-0.159,8.006
