Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,1,C5,DGalNAc,1,3.337,1.774,-8.944
ATOM,2,H5,DGalNAc,1,3.271,1.274,-9.929
ATOM,3,O5,DGalNAc,1,4.702,1.679,-8.463
ATOM,4,C1,DGalNAc,1,5.227,0.338,-8.248
ATOM,5,H1,DGalNAc,1,5.227,-0.208,-9.207
ATOM,6,O1,DGalNAc,1,6.532,0.436,-7.779
ATOM,7,C2,DGalNAc,1,4.345,-0.412,-7.222
ATOM,8,H2,DGalNAc,1,4.452,0.078,-6.233
ATOM,9,C3,DGalNAc,1,2.854,-0.372,-7.633
ATOM,10,H3,DGalNAc,1,2.727,-0.987,-8.546
ATOM,11,O3,DGalNAc,1,2.063,-0.925,-6.611
ATOM,13,C4,DGalNAc,1,2.367,1.065,-7.950
ATOM,14,H4,DGalNAc,1,1.340,1.021,-8.364
ATOM,15,O4,DGalNAc,1,2.336,1.802,-6.750
ATOM,16,HO4,DGalNAc,1,1.737,1.334,-6.141
ATOM,17,C6,DGalNAc,1,3.018,3.281,-9.160
ATOM,18,H61,DGalNAc,1,2.011,3.383,-9.579
ATOM,19,O6,DGalNAc,1,3.080,3.999,-7.946
ATOM,21,H62,DGalNAc,1,3.711,3.715,-9.886
ATOM,22,NM,DGalNAc,1,4.776,-1.748,-7.109
ATOM,23,CM,DGalNAc,1,5.228,-2.223,-5.905
ATOM,24,CM2,DGalNAc,1,5.664,-3.675,-5.938
ATOM,25,OM,DGalNAc,1,5.291,-1.560,-4.887
ATOM,26,HM1,DGalNAc,1,4.751,-2.368,-7.931
ATOM,27,HM2,DGalNAc,1,6.012,-4.009,-4.933
ATOM,28,HM3,DGalNAc,1,6.505,-3.809,-6.657
ATOM,29,HM4,DGalNAc,1,4.815,-4.328,-6.244
ATOM,30,CM,DGalNAc,1,7.112,-0.854,-7.570
ATOM,31,HM1,DGalNAc,1,8.019,-0.751,-7.011
ATOM,32,HM2,DGalNAc,1,7.324,-1.305,-8.516
ATOM,33,HM3,DGalNAc,1,6.425,-1.471,-7.028
ATOM,34,C1,DGlcNAc,2,1.846,4.619,-7.648
ATOM,35,C2,DGlcNAc,2,1.898,5.213,-6.222
ATOM,36,C3,DGlcNAc,2,0.628,6.052,-5.961
ATOM,37,C4,DGlcNAc,2,0.422,7.130,-7.051
ATOM,38,C5,DGlcNAc,2,0.473,6.500,-8.475
ATOM,39,C6,DGlcNAc,2,0.478,7.548,-9.603
ATOM,41,O3,DGlcNAc,2,0.748,6.674,-4.689
ATOM,42,O4,DGlcNAc,2,-0.836,7.752,-6.815
ATOM,43,O5,DGlcNAc,2,1.674,5.675,-8.626
ATOM,44,O6,DGlcNAc,2,1.705,8.274,-9.603
ATOM,46,HO3,DGlcNAc,2,1.165,6.005,-4.135
ATOM,48,HO6,DGlcNAc,2,2.370,7.642,-9.311
ATOM,49,H1,DGlcNAc,2,1.025,3.878,-7.735
ATOM,50,H2,DGlcNAc,2,2.788,5.869,-6.144
ATOM,51,H3,DGlcNAc,2,-0.252,5.377,-5.949
ATOM,52,H4,DGlcNAc,2,1.227,7.887,-6.962
ATOM,53,H5,DGlcNAc,2,-0.425,5.863,-8.605
ATOM,54,H61,DGlcNAc,2,0.346,7.046,-10.580
ATOM,55,H62,DGlcNAc,2,-0.377,8.244,-9.499
ATOM,56,NM,DGlcNAc,2,1.995,4.167,-5.261
ATOM,57,CM,DGlcNAc,2,3.081,4.100,-4.428
ATOM,58,CM2,DGlcNAc,2,3.049,2.930,-3.463
ATOM,59,OM,DGlcNAc,2,4.005,4.891,-4.442
ATOM,60,HM1,DGlcNAc,2,1.248,3.460,-5.193
ATOM,61,HM2,DGlcNAc,2,3.949,2.931,-2.806
ATOM,62,HM3,DGlcNAc,2,3.033,1.968,-4.026
ATOM,63,HM4,DGlcNAc,2,2.147,2.988,-2.813
ATOM,64,C5,BGAL,3,0.175,10.624,-4.794
ATOM,65,H5,BGAL,3,0.841,11.136,-5.514
ATOM,66,O5,BGAL,3,-0.048,9.265,-5.250
ATOM,67,C1,BGAL,3,-0.692,9.108,-6.546
ATOM,68,H1,BGAL,3,-0.056,9.566,-7.323
ATOM,71,C2,BGAL,3,-2.076,9.800,-6.531
ATOM,72,H2,BGAL,3,-2.742,9.252,-5.834
ATOM,73,O2,BGAL,3,-2.644,9.759,-7.819
ATOM,74,HO2,BGAL,3,-3.518,10.187,-7.761
ATOM,75,C3,BGAL,3,-1.961,11.267,-6.052
ATOM,76,H3,BGAL,3,-1.417,11.845,-6.825
ATOM,77,O3,BGAL,3,-3.244,11.821,-5.903
ATOM,78,HO3,BGAL,3,-3.122,12.751,-5.630
ATOM,79,C4,BGAL,3,-1.179,11.394,-4.720
ATOM,80,H4,BGAL,3,-1.012,12.466,-4.493
ATOM,81,O4,BGAL,3,-1.958,10.833,-3.689
ATOM,82,HO4,BGAL,3,-2.802,11.319,-3.670
ATOM,83,C6,BGAL,3,0.925,10.547,-3.433
ATOM,84,H61,BGAL,3,1.800,9.896,-3.537
ATOM,85,O6,BGAL,3,1.355,11.823,-3.010
ATOM,86,HO6,BGAL,3,1.814,11.697,-2.178
ATOM,87,H62,BGAL,3,0.282,10.098,-2.671
ATOM,88,C1,DGlcNAc,4,1.366,-2.070,-7.058
ATOM,89,C2,DGlcNAc,4,0.680,-2.760,-5.856
ATOM,90,C3,DGlcNAc,4,-0.233,-3.897,-6.361
ATOM,91,C4,DGlcNAc,4,-1.245,-3.391,-7.417
ATOM,92,C5,DGlcNAc,4,-0.518,-2.620,-8.560
ATOM,93,C6,DGlcNAc,4,-1.486,-1.921,-9.530
ATOM,95,O3,DGlcNAc,4,-0.933,-4.444,-5.251
ATOM,96,O4,DGlcNAc,4,-1.940,-4.523,-7.930
ATOM,97,O5,DGlcNAc,4,0.372,-1.599,-8.001
ATOM,98,O6,DGlcNAc,4,-2.152,-0.841,-8.879
ATOM,100,HO3,DGlcNAc,4,-0.284,-4.449,-4.540
ATOM,102,HO6,DGlcNAc,4,-1.509,-0.494,-8.250
ATOM,103,H1,DGlcNAc,4,2.072,-2.765,-7.559
ATOM,104,H2,DGlcNAc,4,0.064,-2.009,-5.322
ATOM,105,H3,DGlcNAc,4,0.397,-4.689,-6.813
ATOM,106,H4,DGlcNAc,4,-1.967,-2.711,-6.924
ATOM,107,H5,DGlcNAc,4,0.083,-3.347,-9.142
ATOM,108,H61,DGlcNAc,4,-0.927,-1.536,-10.404
ATOM,109,H62,DGlcNAc,4,-2.227,-2.638,-9.934
ATOM,110,NM,DGlcNAc,4,1.663,-3.283,-4.969
ATOM,111,CM,DGlcNAc,4,1.725,-2.836,-3.675
ATOM,112,CM2,DGlcNAc,4,2.825,-3.479,-2.851
ATOM,113,OM,DGlcNAc,4,0.982,-1.997,-3.203
ATOM,114,HM1,DGlcNAc,4,2.327,-3.997,-5.300
ATOM,115,HM2,DGlcNAc,4,2.822,-3.086,-1.808
ATOM,116,HM3,DGlcNAc,4,3.821,-3.259,-3.300
ATOM,117,HM4,DGlcNAc,4,2.681,-4.583,-2.805
ATOM,118,C5,BGAL,5,-4.890,-4.562,-5.773
ATOM,119,H5,BGAL,5,-5.320,-3.574,-6.024
ATOM,120,O5,BGAL,5,-3.516,-4.603,-6.235
ATOM,121,C1,BGAL,5,-3.303,-4.445,-7.667
ATOM,122,H1,BGAL,5,-3.676,-3.456,-7.981
ATOM,125,C2,BGAL,5,-4.059,-5.555,-8.434
ATOM,126,H2,BGAL,5,-3.592,-6.533,-8.201
ATOM,127,O2,BGAL,5,-3.958,-5.329,-9.821
ATOM,128,HO2,BGAL,5,-4.431,-6.058,-10.265
ATOM,129,C3,BGAL,5,-5.548,-5.608,-8.016
ATOM,130,H3,BGAL,5,-6.046,-4.688,-8.381
ATOM,131,O3,BGAL,5,-6.171,-6.718,-8.612
ATOM,132,HO3,BGAL,5,-7.110,-6.694,-8.346
ATOM,133,C4,BGAL,5,-5.727,-5.673,-6.477
ATOM,134,H4,BGAL,5,-6.802,-5.575,-6.229
ATOM,135,O4,BGAL,5,-5.275,-6.929,-6.027
ATOM,136,HO4,BGAL,5,-5.800,-7.606,-6.490
ATOM,137,C6,BGAL,5,-4.869,-4.684,-4.222
ATOM,138,H61,BGAL,5,-4.172,-3.947,-3.809
ATOM,139,O6,BGAL,5,-6.149,-4.458,-3.671
ATOM,140,HO6,BGAL,5,-6.057,-4.539,-2.720
ATOM,141,H62,BGAL,5,-4.504,-5.671,-3.925
