Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,1,C5,BGAL,1,3.337,1.774,-8.944
ATOM,2,H5,BGAL,1,3.271,1.274,-9.929
ATOM,3,O5,BGAL,1,4.702,1.679,-8.463
ATOM,4,C1,BGAL,1,5.227,0.338,-8.248
ATOM,5,H1,BGAL,1,5.227,-0.208,-9.207
ATOM,6,O1,BGAL,1,6.532,0.436,-7.779
ATOM,7,C2,BGAL,1,4.345,-0.412,-7.222
ATOM,8,H2,BGAL,1,4.452,0.078,-6.233
ATOM,9,O2,BGAL,1,4.776,-1.748,-7.109
ATOM,10,HO2,BGAL,1,4.208,-2.177,-6.442
ATOM,11,C3,BGAL,1,2.854,-0.372,-7.633
ATOM,12,H3,BGAL,1,2.727,-0.987,-8.546
ATOM,13,O3,BGAL,1,2.063,-0.925,-6.611
ATOM,15,C4,BGAL,1,2.367,1.065,-7.950
ATOM,16,H4,BGAL,1,1.340,1.021,-8.364
ATOM,17,O4,BGAL,1,2.336,1.802,-6.750
ATOM,18,HO4,BGAL,1,1.737,1.334,-6.141
ATOM,19,C6,BGAL,1,3.018,3.281,-9.160
ATOM,20,H61,BGAL,1,3.805,3.735,-9.772
ATOM,21,O6,BGAL,1,1.778,3.456,-9.811
ATOM,22,HO6,BGAL,1,1.654,4.401,-9.918
ATOM,23,H62,BGAL,1,3.014,3.809,-8.202
ATOM,24,CM,BGAL,1,7.112,-0.854,-7.570
ATOM,25,HM1,BGAL,1,8.019,-0.751,-7.011
ATOM,26,HM2,BGAL,1,7.324,-1.305,-8.516
ATOM,27,HM3,BGAL,1,6.425,-1.471,-7.028
ATOM,28,C1,DGlcNAc,2,1.366,-2.070,-7.058
ATOM,29,C2,DGlcNAc,2,0.680,-2.760,-5.856
ATOM,30,C3,DGlcNAc,2,-0.233,-3.897,-6.361
ATOM,31,C4,DGlcNAc,2,-1.245,-3.391,-7.417
ATOM,32,C5,DGlcNAc,2,-0.518,-2.620,-8.560
ATOM,33,C6,DGlcNAc,2,-1.486,-1.921,-9.530
ATOM,35,O3,DGlcNAc,2,-0.933,-4.444,-5.251
ATOM,36,O4,DGlcNAc,2,-1.940,-4.523,-7.930
ATOM,37,O5,DGlcNAc,2,0.372,-1.599,-8.001
ATOM,38,O6,DGlcNAc,2,-2.152,-0.841,-8.879
ATOM,40,HO3,DGlcNAc,2,-0.284,-4.449,-4.540
ATOM,41,HO4,DGlcNAc,2,-2.166,-5.041,-7.149
ATOM,42,HO6,DGlcNAc,2,-1.509,-0.494,-8.250
ATOM,43,H1,DGlcNAc,2,2.072,-2.765,-7.559
ATOM,44,H2,DGlcNAc,2,0.064,-2.009,-5.322
ATOM,45,H3,DGlcNAc,2,0.397,-4.689,-6.813
ATOM,46,H4,DGlcNAc,2,-1.967,-2.711,-6.924
ATOM,47,H5,DGlcNAc,2,0.083,-3.347,-9.142
ATOM,48,H61,DGlcNAc,2,-0.927,-1.536,-10.404
ATOM,49,H62,DGlcNAc,2,-2.227,-2.638,-9.934
ATOM,50,NM,DGlcNAc,2,1.663,-3.283,-4.969
ATOM,51,CM,DGlcNAc,2,1.725,-2.836,-3.675
ATOM,52,CM2,DGlcNAc,2,2.825,-3.479,-2.851
ATOM,53,OM,DGlcNAc,2,0.982,-1.997,-3.203
ATOM,54,HM1,DGlcNAc,2,2.327,-3.997,-5.300
ATOM,55,HM2,DGlcNAc,2,2.822,-3.086,-1.808
ATOM,56,HM3,DGlcNAc,2,3.821,-3.259,-3.300
ATOM,57,HM4,DGlcNAc,2,2.681,-4.583,-2.805
