Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,1,C1,BGLC,1,-1.286,1.938,-0.094
ATOM,2,C2,BGLC,1,-1.944,2.300,1.257
ATOM,3,C3,BGLC,1,-3.472,2.102,1.161
ATOM,4,C4,BGLC,1,-4.076,2.887,-0.027
ATOM,5,C5,BGLC,1,-3.320,2.563,-1.351
ATOM,6,C6,BGLC,1,-3.742,3.463,-2.526
ATOM,7,O1,BGLC,1,0.084,2.283,-0.060
ATOM,8,O2,BGLC,1,-1.412,1.481,2.293
ATOM,9,O3,BGLC,1,-4.064,2.542,2.376
ATOM,10,O4,BGLC,1,-5.451,2.533,-0.128
ATOM,11,O5,BGLC,1,-1.875,2.718,-1.165
ATOM,12,O6,BGLC,1,-3.308,4.804,-2.308
ATOM,13,HO2,BGLC,1,-0.462,1.460,2.135
ATOM,14,HO3,BGLC,1,-3.450,2.251,3.059
ATOM,16,HO6,BGLC,1,-2.478,4.723,-1.826
ATOM,17,H1,BGLC,1,-1.393,0.854,-0.305
ATOM,18,H2,BGLC,1,-1.729,3.364,1.481
ATOM,19,H3,BGLC,1,-3.686,1.022,1.028
ATOM,20,H4,BGLC,1,-3.992,3.972,0.181
ATOM,21,H5,BGLC,1,-3.541,1.513,-1.629
ATOM,22,H61,BGLC,1,-3.301,3.081,-3.466
ATOM,23,H62,BGLC,1,-4.839,3.436,-2.670
ATOM,24,CM,BGLC,1,0.782,1.556,0.954
ATOM,25,HM1,BGLC,1,0.376,0.568,1.029
ATOM,26,HM2,BGLC,1,0.672,2.061,1.891
ATOM,27,HM3,BGLC,1,1.821,1.498,0.701
ATOM,28,C5,BGAL,2,-7.000,5.194,1.840
ATOM,29,H5,BGAL,2,-6.682,6.075,1.250
ATOM,30,O5,BGAL,2,-6.190,4.056,1.452
ATOM,31,C1,BGAL,2,-6.276,3.636,0.061
ATOM,32,H1,BGAL,2,-5.933,4.460,-0.587
ATOM,35,C2,BGAL,2,-7.739,3.274,-0.288
ATOM,36,H2,BGAL,2,-8.030,2.369,0.283
ATOM,37,O2,BGAL,2,-7.846,2.991,-1.663
ATOM,39,C3,BGAL,2,-8.703,4.424,0.090
ATOM,40,H3,BGAL,2,-8.506,5.281,-0.584
ATOM,41,O3,BGAL,2,-10.034,4.011,-0.095
ATOM,43,C4,BGAL,2,-8.505,4.906,1.550
ATOM,44,H4,BGAL,2,-9.121,5.811,1.724
ATOM,45,O4,BGAL,2,-8.943,3.889,2.420
ATOM,46,HO4,BGAL,2,-9.879,3.717,2.212
ATOM,47,C6,BGAL,2,-6.700,5.498,3.336
ATOM,48,H61,BGAL,2,-5.616,5.573,3.481
ATOM,49,O6,BGAL,2,-7.297,6.710,3.744
ATOM,50,HO6,BGAL,2,-7.063,6.835,4.666
ATOM,51,H62,BGAL,2,-7.051,4.677,3.968
ATOM,52,C1,DGalNAc,3,-10.689,4.791,-1.087
ATOM,53,C2,DGalNAc,3,-11.574,5.914,-0.553
ATOM,54,C3,DGalNAc,3,-12.795,5.379,0.176
ATOM,55,C4,DGalNAc,3,-13.515,4.358,-0.676
ATOM,56,C5,DGalNAc,3,-12.535,3.274,-1.125
ATOM,57,C6,DGalNAc,3,-13.133,2.200,-2.008
ATOM,58,O3,DGalNAc,3,-13.681,6.472,0.449
ATOM,59,O5,DGalNAc,3,-11.496,3.914,-1.883
ATOM,60,O6,DGalNAc,3,-13.689,2.741,-3.197
ATOM,61,HO3,DGalNAc,3,-13.610,6.581,1.532
ATOM,62,HO6,DGalNAc,3,-13.462,2.480,-4.230
ATOM,64,O4,DGalNAc,3,-14.068,5.089,-1.762
ATOM,66,HO4,DGalNAc,3,-14.749,5.850,-1.381
ATOM,67,H5,DGalNAc,3,-12.153,2.775,-0.278
ATOM,68,H61,DGalNAc,3,-12.767,1.319,-2.299
ATOM,69,H62,DGalNAc,3,-13.908,1.724,-1.481
ATOM,70,H1,DGalNAc,3,-9.872,5.218,-1.670
ATOM,71,H2,DGalNAc,3,-11.892,6.509,-1.407
ATOM,72,H3,DGalNAc,3,-12.473,4.913,1.108
ATOM,73,H4,DGalNAc,3,-14.313,3.840,-0.142
ATOM,74,NM,DGalNAc,3,-10.800,6.716,0.330
ATOM,75,CM,DGalNAc,3,-10.565,8.033,0.030
ATOM,76,CM2,DGalNAc,3,-9.721,8.760,1.059
ATOM,77,OM,DGalNAc,3,-10.978,8.593,-0.967
ATOM,78,HM1,DGalNAc,3,-10.417,6.308,1.195
ATOM,79,HM2,DGalNAc,3,-9.570,9.826,0.770
ATOM,80,HM3,DGalNAc,3,-8.719,8.280,1.144
ATOM,81,HM4,DGalNAc,3,-10.220,8.740,2.055
ATOM,82,C1,AFL,4,-8.308,1.660,-1.888
ATOM,83,C2,AFL,4,-9.294,1.529,-3.064
ATOM,84,C3,AFL,4,-8.567,1.727,-4.403
ATOM,85,C4,AFL,4,-7.360,0.777,-4.475
ATOM,86,C5,AFL,4,-6.467,0.981,-3.241
ATOM,87,C6,AFL,4,-5.255,0.042,-3.198
ATOM,88,O5,AFL,4,-7.199,0.767,-2.028
ATOM,90,O2,AFL,4,-10.367,2.440,-2.842
ATOM,91,O3,AFL,4,-9.492,1.547,-5.471
ATOM,92,O4,AFL,4,-7.764,-0.591,-4.512
