Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,1,C1,DGalNAc,1,1.374,-0.843,0.163
ATOM,2,C2,DGalNAc,1,0.732,-0.633,1.531
ATOM,3,C3,DGalNAc,1,-0.774,-0.827,1.489
ATOM,4,C4,DGalNAc,1,-1.383,-0.008,0.373
ATOM,5,C5,DGalNAc,1,-0.678,-0.325,-0.946
ATOM,6,C6,DGalNAc,1,-1.184,0.452,-2.142
ATOM,7,O3,DGalNAc,1,-1.327,-0.399,2.740
ATOM,8,O5,DGalNAc,1,0.712,0.002,-0.787
ATOM,9,O6,DGalNAc,1,-1.053,1.853,-1.957
ATOM,11,HO6,DGalNAc,1,-0.537,2.574,-2.590
ATOM,12,O1,DGalNAc,1,1.334,-2.177,-0.328
ATOM,13,O4,DGalNAc,1,-1.232,1.349,0.769
ATOM,14,HO4,DGalNAc,1,-1.746,1.512,1.716
ATOM,15,H5,DGalNAc,1,-0.817,-1.344,-1.181
ATOM,16,H61,DGalNAc,1,-1.016,0.327,-3.117
ATOM,17,H62,DGalNAc,1,-2.205,0.241,-2.273
ATOM,18,H1,DGalNAc,1,2.439,-0.615,0.222
ATOM,19,H2,DGalNAc,1,0.959,0.386,1.842
ATOM,20,H3,DGalNAc,1,-0.989,-1.883,1.324
ATOM,21,H4,DGalNAc,1,-2.439,-0.224,0.209
ATOM,22,NM,DGalNAc,1,1.310,-1.554,2.447
ATOM,23,CM,DGalNAc,1,2.024,-1.094,3.523
ATOM,24,CM2,DGalNAc,1,2.585,-2.191,4.407
ATOM,25,OM,DGalNAc,1,2.212,0.083,3.768
ATOM,26,HM1,DGalNAc,1,1.192,-2.567,2.302
ATOM,27,HM2,DGalNAc,1,3.146,-1.760,5.268
ATOM,28,HM3,DGalNAc,1,3.286,-2.834,3.826
ATOM,29,HM4,DGalNAc,1,1.762,-2.822,4.813
ATOM,30,CM,DGalNAc,1,1.958,-2.282,-1.609
ATOM,31,HM1,DGalNAc,1,1.797,-3.264,-2.006
ATOM,32,HM2,DGalNAc,1,3.008,-2.106,-1.507
ATOM,33,HM3,DGalNAc,1,1.538,-1.555,-2.273
ATOM,34,C1,DGlcNAc,2,-1.990,-1.457,3.402
ATOM,35,C2,DGlcNAc,2,-2.385,-1.008,4.828
ATOM,36,C3,DGlcNAc,2,-3.271,-2.087,5.486
ATOM,37,C4,DGlcNAc,2,-4.496,-2.433,4.608
ATOM,38,C5,DGlcNAc,2,-4.058,-2.787,3.154
ATOM,39,C6,DGlcNAc,2,-5.243,-2.943,2.185
ATOM,41,O3,DGlcNAc,2,-3.709,-1.605,6.750
ATOM,42,O4,DGlcNAc,2,-5.171,-3.530,5.216
ATOM,43,O5,DGlcNAc,2,-3.176,-1.747,2.620
ATOM,44,O6,DGlcNAc,2,-5.872,-1.683,1.960
ATOM,47,HO4,DGlcNAc,2,-5.206,-3.302,6.151
ATOM,48,HO6,DGlcNAc,2,-5.160,-1.036,2.007
ATOM,49,H1,DGlcNAc,2,-1.328,-2.347,3.440
ATOM,50,H2,DGlcNAc,2,-2.958,-0.062,4.754
ATOM,51,H3,DGlcNAc,2,-2.666,-3.003,5.641
ATOM,52,H4,DGlcNAc,2,-5.175,-1.558,4.578
ATOM,53,H5,DGlcNAc,2,-3.511,-3.750,3.182
ATOM,54,H61,DGlcNAc,2,-4.885,-3.353,1.221
ATOM,55,H62,DGlcNAc,2,-5.978,-3.672,2.574
ATOM,56,NM,DGlcNAc,2,-1.216,-0.793,5.612
ATOM,57,CM,DGlcNAc,2,-0.961,0.447,6.137
ATOM,58,CM2,DGlcNAc,2,0.320,0.525,6.944
ATOM,59,OM,DGlcNAc,2,-1.679,1.417,5.982
ATOM,60,HM1,DGlcNAc,2,-0.563,-1.571,5.785
